i,sim_simt,sim_mimt,mea_simt,mea_mimt
1076,280,208,1058560,787373
1077,376,249,1390672,916050
1078,296,239,1080624,874987
1079,296,241,1064112,862069
1080,352,251,1261504,899121
1081,344,256,1262112,932998
1082,288,216,1090824,808984
1083,296,259,1080808,943612
1084,320,236,1144408,842783
1085,288,230,1074776,858777
1086,328,248,1247464,936082
1087,368,266,1313296,944929
1088,288,244,1066848,892787
1089,320,254,1205000,950875
1090,312,218,1135808,784989
1091,360,266,1322168,971366
1092,368,227,1349064,820301
1093,312,239,1187168,910847
1094,344,252,1263336,915697
1095,288,235,1090808,884019
1096,264,237,989608,883433
1097,352,259,1348736,988102
1098,272,225,1000848,824176
1099,296,237,1098592,883328
1100,272,251,987832,909079
1101,328,226,1188272,812133
1102,312,262,1138840,949609
1103,304,211,1092520,752248
1104,304,236,1105976,859107
1105,272,220,1007432,810665
1106,320,252,1166952,915347
1107,304,254,1121072,936512
1108,280,235,987072,825329
1109,288,232,1078008,860346
1110,288,244,1103256,931033
1111,336,242,1228952,882724
1112,312,254,1209136,972337
1113,296,242,1091040,890862
1114,272,231,970968,822340
1115,272,235,1001992,860085
1116,280,246,1030240,901827
1117,272,224,1004320,820604
1118,272,238,1016496,885051
1119,336,253,1210824,896264
1120,272,236,1014040,881695
1121,352,262,1293688,957428
1122,248,223,907312,813010
1123,336,246,1240176,907952
1124,328,257,1150160,899363
1125,248,231,922696,848555
1126,360,264,1378840,998522
1127,312,231,1171600,862934
1128,328,259,1216632,956038
1129,336,265,1226792,960101
1130,328,265,1244984,998580
1131,272,231,988424,839791
1132,272,202,1000848,740413
1133,312,243,1166752,906257
1134,320,236,1172568,847268
1135,320,240,1181064,880313
1136,328,235,1174680,838935
1137,296,232,1081848,846258
1138,320,226,1161120,827030
1139,320,276,1177176,1006569
1140,312,242,1160248,899101
1141,352,247,1270616,866799
1142,304,216,1150832,815686
1143,344,269,1247920,970583
1144,296,236,1098600,870089
1145,288,237,1071656,877032
1146,264,227,988832,843446
1147,360,250,1313400,905113
1148,272,204,984312,728444
1149,256,226,919472,807602
1150,352,265,1261968,943374
1151,296,251,1078704,912694
1152,312,226,1131104,816485
1153,304,243,1130120,897987
1154,368,254,1400584,959650
1155,336,268,1262352,999400
1156,336,255,1214296,921808
1157,344,225,1267232,821731
1158,296,242,1114192,907629
1159,320,218,1215080,829695
1160,328,236,1196888,848461
1161,312,242,1148488,887584
1162,280,233,1063328,879244
1163,304,237,1113232,861431
1164,320,242,1164736,871109
1165,320,225,1150896,808129
1166,264,228,991264,852362
1167,256,235,956488,876887
1168,312,248,1115264,888100
1169,320,260,1217896,987923
1170,328,251,1207224,913186
1171,248,233,885792,828019
1172,328,247,1195960,899867
1173,344,231,1220736,814672
1174,272,249,1039840,947160
1175,344,282,1253776,1028612
1176,264,227,1007040,860974
1177,336,263,1203968,933581
1178,328,237,1229304,879806
1179,272,235,1004264,862734
1180,296,234,1118312,874561
1181,328,265,1221000,968737
1182,280,247,1042440,915802
1183,304,238,1110976,868875
1184,280,259,999656,921978
1185,416,241,1521800,871686
1186,280,232,1020600,845438
1187,312,242,1166168,898637
1188,264,243,969424,887720
1189,296,231,1070712,820429
1190,328,256,1255760,972361
1191,320,252,1161072,899828
1192,320,258,1208448,970125
1193,336,243,1268536,910098
1194,304,216,1105432,776580
1195,288,225,1030600,799691
1196,368,239,1303872,839717
1197,288,240,1051688,871277
1198,304,217,1089696,774079
1199,296,225,1055760,775907
1200,272,223,977040,799567
1201,296,228,1060488,815688
1202,360,240,1345768,894319
1203,304,234,1116496,849291
1204,312,259,1162288,959144
1205,344,238,1277568,872881
1206,320,262,1165816,940783
1207,320,247,1215064,928119
1208,312,246,1144128,891554
1209,376,252,1416072,956664
1210,368,262,1358008,965625
1211,344,232,1313064,893500
1212,312,248,1109424,880391
1213,288,233,1040096,838071
1214,280,246,1064792,932106
1215,344,236,1286464,871190
1216,296,226,1098336,831858
1217,256,209,941088,760388
1218,320,232,1245160,889423
1219,344,247,1323848,943165
1220,296,217,1140128,824389
1221,296,225,1087896,827585
1222,288,229,1048536,829261
1223,288,239,1083664,892307
1224,320,232,1171536,848834
1225,312,236,1146984,859370
1226,264,238,959128,864384
1227,368,253,1350904,922243
1228,360,248,1301128,899402
1229,280,240,1009968,859318
1230,288,187,1067288,687880
1231,312,232,1157496,857301
1232,336,212,1285672,812438
1233,312,231,1167848,857842
1234,296,239,1065048,857288
1235,352,255,1343376,966330
1236,384,247,1412056,920092
1237,296,272,1075376,981621
1238,280,235,1040000,864623
1239,288,223,1051792,800969
1240,320,247,1198408,924351
1241,240,213,889320,787191
1242,296,233,1127016,885874
1243,304,247,1130840,916006
1244,320,257,1153488,928260
1245,296,247,1071152,891375
1246,280,240,1011184,861302
1247,320,235,1132536,825094
1248,264,235,932040,827493
1249,304,235,1112960,858674
1250,256,228,957184,846420
1251,336,245,1198536,865784
1252,296,240,1094864,881582
1253,256,221,969208,830340
1254,272,209,1019608,777178
1255,280,222,1001848,781401
1256,304,265,1100072,955253
1257,280,237,1001912,834357
1258,360,257,1316312,944412
1259,344,279,1255808,1010983
1260,328,256,1226448,952751
1261,328,250,1217368,918684
1262,304,245,1173576,942401
1263,320,232,1214600,879468
1264,320,228,1168576,827818
1265,272,241,1017848,896859
1266,256,237,924944,847959
1267,280,231,1010952,837287
1268,304,235,1101160,844374
1269,304,216,1128744,801608
1270,320,239,1212816,896373
1271,320,247,1185752,900946
1272,368,254,1377688,939285
1273,280,250,1072688,953695
1274,296,240,1097920,879787
1275,304,221,1116752,802185
1276,328,240,1211888,880900
1277,328,264,1203152,962341
1278,368,261,1351392,949524
1279,328,267,1217944,986000
1280,264,218,969728,791724
1281,272,218,999216,791223
1282,304,227,1131656,833909
1283,288,218,1061680,792921
1284,336,231,1255176,863389
1285,360,275,1385664,1056612
1286,344,241,1300784,896109
1287,304,268,1123976,985943
1288,272,215,969384,765485
1289,320,248,1222688,942674
1290,280,232,1012664,831618
1291,320,238,1191936,874034
1292,320,252,1196064,944330
1293,312,242,1144704,885128
1294,320,245,1173872,889913
1295,280,247,1015888,889191
1296,280,235,1066504,894113
1297,296,232,1076320,829924
1298,304,241,1121936,887125
1299,248,200,910704,731271
1300,320,228,1215000,855271
1301,264,236,956168,843669
1302,256,231,908416,814851
1303,328,242,1220744,894481
1304,320,225,1181776,824192
1305,368,215,1362952,783993
1306,272,225,1023872,843389
1307,296,235,1130328,887752
1308,296,232,1089016,856316
1309,272,236,1005120,867930
1310,288,223,1078408,835754
1311,312,251,1146864,921604
1312,336,267,1243720,988555
1313,304,250,1165824,952596
1314,296,241,1067200,863270
1315,288,231,1073768,860945
1316,296,244,1099336,896779
1317,312,246,1171032,920132
1318,336,250,1239056,917171
1319,272,244,1027664,916782
1320,344,257,1327528,982455
1321,264,221,955192,796149
1322,256,227,933712,822896
1323,280,222,1062608,838808
1324,280,239,1045728,892885
1325,312,261,1160696,967505
1326,296,245,1089144,895217
1327,288,209,1075296,772515
1328,288,245,1055744,894176
1329,336,261,1250848,966537
1330,328,252,1232624,949392
1331,296,245,1091472,904434
1332,288,236,1051632,854828
1333,312,259,1126256,934841
1334,328,236,1206960,862444
1335,256,228,930360,821274
1336,304,247,1130792,916099
1337,312,274,1135920,993272
1338,256,226,916208,804635
1339,320,240,1170120,876022
1340,312,226,1189776,859935
1341,304,246,1148384,927305
1342,288,239,1028864,848115
1343,288,243,1033704,866155
1344,336,262,1241520,957395
1345,312,242,1189584,910250
1346,304,237,1140832,882931
1347,312,239,1117664,854843
1348,368,264,1337992,951844
1349,288,226,1079752,844372
1350,304,232,1150112,876765
1351,264,226,959344,814844
1352,336,255,1244240,939147
1353,280,234,995016,830122
1354,248,221,923840,815000
1355,288,244,1036616,878263
1356,288,225,1065296,828693
1357,320,240,1242816,923489
1358,280,227,1005400,817490
1359,288,232,1065912,854600
1360,360,245,1296672,880177
1361,296,232,1082720,841689
1362,288,221,1091896,834088
1363,256,220,902816,767554
1364,280,234,1023824,851189
1365,280,239,1061048,903033
1366,280,245,1055960,920318
1367,304,243,1092736,869511
1368,312,255,1161176,948117
1369,312,232,1137800,843742
1370,304,250,1132928,929921
1371,288,228,1067840,847535
1372,296,238,1049232,830749
1373,328,229,1181992,821435
1374,312,243,1147048,884994
1375,288,236,1057368,861860
1376,320,250,1207592,936547
1377,264,216,942240,764600
1378,280,214,1065464,812771
1379,256,199,937664,715774
1380,304,248,1086288,888219
1381,288,215,1043872,778492
1382,304,239,1114088,858433
1383,288,246,1051216,892745
1384,320,263,1174672,957932
1385,376,234,1364416,839990
1386,320,262,1190056,958538
1387,280,232,1035384,857793
1388,288,220,1015600,772587
1389,360,239,1382480,918492
1390,288,248,1086536,934125
1391,280,223,1013640,803573
1392,280,225,1020376,819941
1393,304,251,1124520,920900
1394,328,234,1240752,880483
1395,272,218,999616,792454
1396,328,261,1200136,952133
1397,264,212,950528,753594
1398,312,273,1171832,1012996
1399,304,235,1130000,871075
1400,328,252,1234304,944318
1401,352,251,1323168,934553
1402,296,218,1073064,784412
1403,288,232,1043920,831343
1404,264,222,962032,803474
1405,280,255,1042656,946796
1406,272,217,999888,798352
1407,264,219,968056,802434
1408,312,230,1166352,861638
1409,304,230,1110256,832319
1410,312,241,1180536,908317
1411,320,242,1188760,890561
1412,312,238,1177872,893132
1413,344,273,1297400,1015020
1414,304,241,1122368,889836
1415,304,247,1137008,917859
1416,280,214,1059056,807748
1417,328,255,1208952,939477
1418,272,230,993128,826980
1419,264,209,953872,746360
1420,304,225,1101592,800221
1421,296,241,1085248,881059
1422,256,242,907168,854249
1423,304,245,1119096,898982
1424,312,260,1186344,978076
1425,264,242,974488,885173
1426,272,212,987768,770646
1427,328,244,1210800,893921
1428,296,234,1057272,834090
1429,344,263,1282800,975117
1430,312,255,1155984,935258
1431,312,242,1125136,866152
1432,272,214,988096,773764
1433,360,246,1311720,881743
1434,272,238,993128,867987
1435,288,238,1076336,886464
1436,296,243,1111072,907352
1437,312,253,1165128,942832
1438,288,221,1050840,799623
1439,288,211,1074752,778948
1440,320,239,1178896,889391
1441,288,242,1082480,905859
1442,264,217,950968,775645
1443,296,240,1103792,884253
1444,344,233,1283720,864806
1445,296,220,1112048,820288
1446,328,229,1181936,819894
1447,312,220,1139936,813700
1448,296,273,1064016,981986
1449,320,242,1228296,920405
1450,320,252,1099136,859061
1451,320,273,1179144,997985
1452,320,246,1171704,902280
1453,336,251,1226520,908023
1454,304,243,1144136,904550
1455,288,233,1049328,839611
1456,384,229,1398712,825427
1457,312,258,1152200,945016
1458,336,242,1234528,880856
1459,320,240,1126832,833095
1460,256,225,989304,857367
1461,288,259,1099032,984260
1462,312,266,1190440,1008859
1463,288,229,1029064,809153
1464,288,255,1038408,916243
1465,320,230,1177768,846512
1466,328,258,1216984,956500
1467,336,263,1212520,938543
1468,312,251,1150808,923176
1469,352,254,1295280,925178
1470,304,253,1106752,911703
1471,296,248,1131896,941586
1472,272,227,1000128,834674
1473,376,265,1394856,975049
1474,352,248,1286512,901149
1475,320,252,1169048,917837
1476,288,236,1054680,856197
1477,312,233,1128016,835984
1478,328,226,1192104,814235
1479,320,260,1170520,943784
1480,288,236,1071672,879549
1481,304,235,1098560,847586
1482,352,261,1288264,962755
1483,328,249,1200208,897177
1484,312,248,1131224,886957
1485,232,200,855176,732667
1486,336,252,1204048,904340
1487,248,213,935336,796185
1488,296,269,1060776,965911
1489,288,227,1077288,850059
1490,376,242,1412440,895666
1491,312,227,1143960,825695
1492,288,216,1092560,808263
1493,272,228,992056,824961
1494,352,221,1296928,814325
1495,256,192,920648,683226
1496,288,219,1055896,795103
1497,272,227,1022032,846904
1498,336,245,1221856,883808
1499,296,219,1093616,798050
1500,288,224,1106040,854818
1501,272,240,986304,864337
1502,288,246,1080784,919423
1503,288,253,1111472,960176
1504,304,260,1115016,948361
1505,296,227,1070888,817094
1506,240,210,882776,772540
1507,288,246,1079992,921987
1508,280,228,1022680,827473
1509,288,244,1057384,885230
1510,344,267,1277424,989661
1511,272,242,989072,874364
1512,304,249,1104800,896018
1513,264,227,986352,842343
1514,312,253,1115576,899339
1515,352,219,1306920,804198
1516,296,243,1103936,897557
1517,296,239,1119352,898129
1518,264,236,979064,874750
1519,280,219,1032728,803319
1520,280,224,1049016,837523
1521,264,221,987696,821873
1522,288,236,1043744,852506
1523,320,249,1142120,891236
1524,296,256,1114568,960811
1525,328,262,1188320,943850
1526,328,248,1184808,895647
1527,328,225,1212560,824134
1528,296,251,1090416,916788
1529,312,247,1140272,901912
1530,304,232,1128944,850895
1531,312,267,1148608,970451
1532,352,248,1322104,933955
1533,264,221,974024,812461
1534,320,245,1202776,923967
1535,296,239,1089304,866658
1536,264,221,939616,778928
1537,344,256,1292472,957982
1538,360,260,1303344,931838
1539,312,254,1119320,903812
1540,320,248,1186264,906993
1541,320,242,1209512,909944
1542,392,278,1413848,996286
1543,384,240,1417760,877858
1544,320,221,1208616,828979
1545,344,245,1236680,879322
1546,304,243,1141232,905655
1547,312,247,1176000,927325
1548,272,226,1051728,869493
1549,280,215,1018328,779327
1550,312,232,1213592,891295
1551,320,232,1158240,837071
1552,296,242,1078792,878370
1553,320,218,1221256,831997
1554,320,253,1136472,892539
1555,304,260,1148512,971658
1556,248,220,931384,821937
1557,304,254,1067624,885256
1558,232,214,811072,742855
1559,312,254,1165024,945922
1560,328,234,1212872,857098
1561,328,249,1229736,926914
1562,256,234,939136,853574
1563,296,242,1078416,879487
1564,344,263,1290992,978152
1565,264,231,1025128,885800
1566,320,247,1238088,945406
1567,312,246,1195376,931974
1568,304,225,1166424,865963
1569,336,242,1225936,881617
1570,336,263,1229128,953123
1571,384,258,1421624,936767
1572,312,252,1135240,919558
1573,296,256,1084904,934713
1574,272,234,972696,824246
1575,264,220,934608,768352
1576,304,247,1102616,892725
1577,328,256,1201232,940867
1578,264,217,951912,780784
1579,360,272,1330896,989255
1580,304,241,1092800,857159
1581,312,241,1136288,864093
1582,296,255,1093568,939293
1583,328,263,1165960,926788
1584,304,247,1140904,923273
1585,288,229,1045728,824154
1586,288,246,1051384,889762
1587,336,252,1240064,916313
1588,344,235,1283144,877005
1589,296,248,1076880,889055
1590,296,252,1083696,913611
1591,256,211,959848,784439
1592,344,245,1308408,926275
1593,336,250,1241104,915299
1594,312,252,1154552,920541
1595,288,225,1053176,819297
1596,280,231,1034672,847808
1597,264,220,958616,794553
1598,312,245,1157696,902109
1599,304,216,1093400,773382
1600,288,228,1045832,826732
1601,280,237,1020032,856826
1602,296,245,1062760,877290
1603,272,239,1009680,884067
1604,424,270,1561752,994798
1605,320,238,1194632,881274
1606,304,242,1111840,872010
1607,336,232,1270544,870393
1608,336,235,1258112,873620
1609,256,228,955168,844319
1610,304,239,1104056,865799
1611,344,237,1265384,859172
1612,312,239,1158784,877026
1613,248,231,947616,878304
1614,280,225,1043504,834426
1615,312,252,1171216,939592
1616,264,238,887272,795599
1617,272,216,1052352,823625
1618,320,253,1162968,917999
1619,312,232,1161000,856105
1620,328,251,1219408,930358
1621,256,220,948352,816273
1622,352,235,1294816,860158
1623,272,233,990224,845297
1624,328,240,1171240,857113
1625,304,251,1138120,937738
1626,336,256,1243224,927120
1627,264,227,959144,820021
1628,312,221,1136504,793793
1629,344,271,1306760,1022578
1630,296,229,1112984,852014
1631,320,247,1181432,907203
1632,288,232,1054720,837259
1633,288,230,1052288,832810
1634,304,245,1090320,875430
1635,312,239,1163496,879737
1636,288,258,1082480,959330
1637,344,262,1236512,940310
1638,320,232,1176360,854677
1639,272,226,979720,815759
1640,312,244,1152576,901115
1641,280,222,1061992,830856
1642,304,259,1088672,925364
1643,336,263,1218216,955617
1644,312,242,1196992,924613
1645,304,247,1109800,893025
1646,304,241,1129376,896376
1647,280,230,1039088,843984
1648,312,219,1171488,823580
1649,336,242,1193696,850139
1650,336,249,1279000,945040
1651,304,238,1162912,904448
1652,304,255,1147656,954561
