i,sim_simt,sim_mimt,mea_simt,mea_mimt
1077,496,140,1894152,542886
1078,368,131,1401784,498955
1079,168,71,614408,259511
1080,160,43,595464,161276
1081,656,199,2577256,776418
1082,584,229,2184576,858079
1083,168,117,621128,433704
1084,304,178,1077064,627690
1085,592,210,2308904,810209
1086,304,159,1132328,595844
1087,712,227,2741376,866119
1088,152,92,551256,324648
1089,360,120,1359984,456794
1090,432,153,1629360,581523
1091,384,168,1439104,618562
1092,440,182,1676568,693227
1093,360,126,1342920,470472
1094,512,201,1919928,747854
1095,664,192,2487696,729468
1096,520,211,1924864,765177
1097,512,218,1959176,830322
1098,376,166,1492680,653679
1099,264,98,1007552,369781
1100,824,196,3176128,748134
1101,536,177,2025792,675513
1102,328,146,1239016,552102
1103,304,117,1114696,427999
1104,232,100,840664,364528
1105,384,191,1443600,715584
1106,504,175,1867584,647058
1107,328,134,1257216,517309
1108,184,90,707600,343882
1109,424,119,1580584,442938
1110,344,109,1271352,400995
1111,304,120,1161504,446641
1112,400,127,1529424,485932
1113,936,213,3755616,854921
1114,488,214,1894672,831467
1115,512,149,1991888,572554
1116,296,147,1096392,531601
1117,544,261,2036328,977037
1118,336,126,1286128,483157
1119,848,217,3190952,820855
1120,400,168,1519152,638211
1121,360,137,1329768,506257
1122,288,107,1137256,425132
1123,832,219,3202920,859303
1124,424,138,1586584,520354
1125,344,172,1301200,658520
1126,248,120,956448,460956
1127,1096,280,4215688,1077287
1128,168,86,650352,332816
1129,248,134,983744,531315
1130,464,156,1731464,587120
1131,576,214,2235904,828663
1132,320,102,1181224,377868
1133,392,126,1557952,488281
1134,640,224,2358672,819523
1135,176,86,670888,330649
1136,488,155,1836352,594990
1137,560,161,2102640,611003
1138,384,130,1505104,510626
1139,584,216,2167376,800938
1140,504,205,1918248,783322
1141,320,77,1221656,295120
1142,712,184,2751624,697269
1143,768,253,2930096,959023
1144,560,259,2134104,995110
1145,448,214,1724880,823144
1146,368,164,1379280,611744
1147,648,300,2501816,1151847
1148,360,199,1312048,727630
1149,704,162,2611064,601098
1150,504,158,1911288,595594
1151,416,162,1662576,636747
1152,256,148,974632,568371
1153,464,150,1739832,554793
1154,160,75,634824,297941
1155,624,217,2401480,829628
1156,544,219,2030544,808153
1157,296,174,1115240,650755
1158,200,117,799008,468708
1159,424,115,1576416,424151
1160,248,97,962768,383423
1161,376,154,1390488,570593
1162,288,112,1104152,424602
1163,272,140,1043472,538884
1164,240,96,909416,366311
1165,240,100,900704,374832
1166,320,166,1192592,623296
1167,168,78,623112,287910
1168,832,244,3072520,906833
1169,720,214,2723880,809844
1170,536,151,2039696,573862
1171,248,146,946808,556305
1172,960,216,3811128,874907
1173,264,100,982864,368318
1174,304,144,1148016,548455
1175,272,123,1000816,460194
1176,424,194,1670544,771937
1177,600,173,2326824,663920
1178,240,83,910024,317754
1179,696,232,2527464,852356
1180,240,138,922128,533070
1181,488,192,1835392,721075
1182,240,90,909216,340998
1183,288,112,1123760,433268
1184,456,188,1766224,730109
1185,296,93,1171760,359979
1186,632,178,2419072,677774
1187,488,215,1858192,816182
1188,240,123,946456,476372
1189,336,148,1279784,558244
1190,128,77,480504,286445
1191,440,148,1684712,565802
1192,728,260,2701888,963109
1193,232,117,893600,453821
1194,416,160,1568352,610656
1195,456,143,1749328,542359
1196,448,132,1796632,530017
1197,272,138,1070296,529434
1198,392,135,1484912,511940
1199,296,178,1093608,650701
1200,504,149,1871352,555142
1201,184,89,670680,321230
1202,200,134,726392,483900
1203,304,162,1156800,615683
1204,552,277,1957264,965568
1205,248,91,919720,335929
1206,488,208,1789944,759707
1207,640,190,2423688,739015
1208,184,72,697760,274268
1209,336,150,1297008,577599
1210,464,144,1750952,550885
1211,760,210,2864952,806413
1212,472,249,1840072,976186
1213,480,211,1811528,796823
1214,416,151,1548256,558633
1215,328,144,1215032,532706
1216,384,177,1519440,706659
1217,288,130,1129136,512876
1218,176,63,697632,261912
1219,464,151,1833952,603366
1220,840,188,3116784,693996
1221,608,243,2357896,943257
1222,256,127,983728,492394
1223,416,164,1564960,618886
1224,152,73,594176,288257
1225,288,121,1068568,451590
1226,936,187,3454688,696004
1227,176,69,681024,268068
1228,424,144,1634928,565355
1229,592,224,2330432,871511
1230,152,66,580456,262904
1231,456,245,1694384,898090
1232,480,142,1814872,538150
1233,240,147,921392,557720
1234,432,143,1577632,516689
1235,336,179,1270936,680864
1236,368,189,1403776,719047
1237,488,144,1827432,539208
1238,408,165,1627008,661012
1239,472,205,1771168,760845
1240,640,224,2542048,895688
1241,200,103,750344,387000
1242,304,120,1135648,450139
1243,280,122,1063400,468569
1244,240,107,924904,413447
1245,392,115,1493312,438356
1246,632,289,2393520,1101734
1247,184,81,689008,303372
1248,776,240,2952064,908557
1249,536,150,2100536,586781
1250,296,146,1109352,549531
1251,360,134,1324704,487716
1252,416,232,1645528,926967
1253,512,182,1935072,689422
1254,384,183,1485568,703127
1255,760,203,2897872,773428
1256,336,119,1232984,430168
1257,232,106,836168,379754
1258,384,142,1446400,537012
1259,384,120,1410336,443472
1260,288,95,1095432,358080
1261,440,216,1609704,786783
1262,592,153,2248144,576394
1263,296,130,1116264,491656
1264,368,128,1401080,491791
1265,208,114,757648,410118
1266,456,215,1724552,811600
1267,1024,273,3929408,1043131
1268,408,124,1491280,459173
1269,648,177,2483552,677790
1270,304,165,1161640,637574
1271,360,121,1330248,445330
1272,664,252,2536592,965024
1273,224,107,837104,399596
1274,440,133,1666688,509432
1275,392,153,1525728,597102
1276,944,293,3568504,1114256
1277,352,168,1323736,630046
1278,296,109,1089784,394258
1279,584,255,2182112,951417
1280,360,194,1328400,711858
1281,480,196,1790632,730873
1282,696,168,2539384,617443
1283,592,155,2153448,563596
1284,440,142,1685720,554455
1285,480,221,1775952,819279
1286,464,97,1799080,377329
1287,184,101,652560,364713
1288,336,137,1279640,520166
1289,560,210,2111888,790031
1290,360,213,1317304,775944
1291,344,187,1350552,723965
1292,456,139,1732288,522245
1293,816,306,2992856,1131590
1294,528,280,1985136,1054365
1295,424,152,1617632,575286
1296,480,117,1823888,445279
1297,352,136,1284824,495927
1298,592,215,2325488,829444
1299,440,146,1682672,554449
1300,392,186,1480096,703620
1301,584,250,2120912,914576
1302,192,114,715080,425796
1303,248,97,977392,380875
1304,344,105,1287904,396341
1305,504,202,1932800,771165
1306,368,206,1404864,790625
1307,280,89,1018032,326806
1308,272,133,1087472,534151
1309,704,320,2707048,1229510
1310,464,244,1761408,927647
1311,400,146,1558208,572476
1312,656,201,2447880,748206
1313,416,176,1564848,642659
1314,512,214,1935184,810144
1315,384,172,1470256,650022
1316,392,168,1503504,641767
1317,928,300,3523824,1143706
1318,320,171,1176360,630400
1319,120,66,497576,272626
1320,688,254,2518712,929638
1321,304,136,1160816,515476
1322,368,176,1375104,645537
1323,376,123,1466872,473897
1324,384,108,1426784,403906
1325,408,138,1537648,514222
1326,272,135,1010920,500435
1327,240,121,925528,469338
1328,296,126,1105816,462487
1329,200,70,773952,267970
1330,200,112,747336,419436
1331,424,223,1617872,860902
1332,400,125,1567144,492508
1333,536,181,2018768,684067
1334,336,90,1251056,334369
1335,344,180,1367672,713672
1336,904,177,3412464,673041
1337,224,138,898552,550391
1338,528,174,1995080,656672
1339,408,136,1634560,540307
1340,520,183,1920840,673068
1341,248,79,933648,297079
1342,856,272,3235144,1032961
1343,152,101,613336,407160
1344,320,175,1195824,646106
1345,912,271,3461648,1023135
1346,448,134,1718800,509553
1347,664,252,2571560,997639
1348,168,109,643632,422302
1349,480,157,1790616,580046
1350,304,97,1145112,369020
1351,272,116,997976,420931
1352,248,129,915352,475001
1353,200,68,727688,247122
1354,200,89,784376,353439
1355,952,276,3638048,1057294
1356,296,160,1133040,614814
1357,448,157,1759728,611972
1358,424,194,1611312,742636
1359,144,95,556048,366895
1360,224,111,867240,428517
1361,728,203,2656768,736800
1362,392,157,1480096,589226
1363,680,250,2574800,945000
1364,688,152,2577528,575106
1365,440,191,1672264,724646
1366,360,165,1424312,648889
1367,400,106,1481112,396235
1368,552,243,2081776,914630
1369,504,164,1892296,602840
1370,608,185,2210096,678853
1371,528,165,1995872,626791
1372,280,85,1044328,320710
1373,216,126,815984,470692
1374,296,102,1131608,395287
1375,544,148,2004912,547376
1376,560,140,2142760,534477
1377,1160,294,4340160,1088086
1378,800,238,3045328,899006
1379,240,137,919784,521137
1380,584,170,2225256,657982
1381,280,123,1073104,469631
1382,224,113,857952,433269
1383,440,221,1607768,802059
1384,328,83,1321472,335138
1385,568,194,2123736,724617
1386,816,324,3096952,1231252
1387,88,50,317992,180223
1388,392,147,1467904,548032
1389,336,143,1208168,507157
1390,248,99,968840,392020
1391,400,189,1524400,721321
1392,504,224,2029296,910974
1393,424,217,1619312,829366
1394,424,195,1651312,765727
1395,232,93,874352,349629
1396,272,147,1028408,549784
1397,208,91,764568,335511
1398,192,115,736560,442855
1399,440,161,1641136,595654
1400,328,159,1228472,591823
1401,264,103,1001584,388081
1402,208,96,782408,362499
1403,376,177,1381232,648443
1404,448,179,1739968,696359
1405,440,222,1649288,828128
1406,360,174,1327896,639212
1407,1152,215,4273632,805893
1408,424,166,1623504,630987
1409,952,446,3727520,1742087
1410,536,278,2054736,1062349
1411,256,119,993400,461365
1412,488,238,1891512,924848
1413,592,159,2149120,580302
1414,288,105,1092768,399824
1415,632,205,2396824,779650
1416,152,72,571856,275328
1417,272,92,993376,337338
1418,304,132,1140728,489894
1419,552,137,2158840,533870
1420,328,147,1250536,557184
1421,328,119,1267352,459124
1422,624,259,2323176,956946
1423,224,106,820792,392104
1424,288,142,1071200,529459
1425,344,118,1276424,437265
1426,696,182,2568784,675341
1427,352,130,1376392,508973
1428,480,215,1735152,771485
1429,712,175,2696800,659308
1430,568,193,2141800,727706
1431,464,248,1796408,960058
1432,560,193,2034296,700736
1433,488,191,1823592,707448
1434,848,218,3073208,784993
1435,272,100,1035376,382054
1436,288,133,1110608,512780
1437,312,195,1149544,715810
1438,720,218,2761864,824219
1439,408,199,1518208,734807
1440,256,118,977704,448984
1441,376,141,1441160,541871
1442,464,172,1819024,672448
1443,640,245,2453272,943938
1444,392,101,1474312,385290
1445,416,131,1590640,508664
1446,480,189,1822176,716359
1447,760,263,2785872,955376
1448,256,67,977792,251454
1449,600,165,2254136,613713
1450,680,216,2580696,816630
1451,504,133,1906808,504231
1452,472,145,1835360,559487
1453,432,190,1576624,686397
1454,336,172,1260216,646441
1455,552,271,2113336,1044075
1456,232,117,865440,433433
1457,328,119,1218312,441870
1458,512,152,1915416,570385
1459,344,168,1344376,650102
1460,312,143,1193520,546805
1461,648,230,2470272,874815
1462,312,103,1186784,392209
1463,520,199,1995400,771391
1464,432,197,1620496,731522
1465,232,109,917752,431859
1466,224,96,833696,357765
1467,504,125,1924680,480895
1468,1056,224,4041776,848902
1469,432,167,1630536,631640
1470,520,120,1944544,451685
1471,368,210,1418160,805517
1472,640,160,2425984,606433
1473,768,190,2881664,713325
1474,472,142,1747784,529360
1475,232,120,874720,449454
1476,296,102,1145840,393463
1477,240,76,892232,284721
1478,344,123,1370216,490852
1479,192,85,714600,315423
1480,592,242,2211304,907615
1481,440,146,1655912,554885
1482,608,169,2332912,649644
1483,216,80,814848,300253
1484,248,146,904736,528666
1485,456,175,1747400,671145
1486,408,151,1545104,565300
1487,368,171,1363576,625594
1488,584,239,2253816,925061
1489,760,179,2823000,661902
1490,480,196,1850120,758538
1491,816,239,3098696,903335
1492,320,112,1204264,415510
1493,464,172,1702248,631457
1494,272,113,1024968,427286
1495,664,309,2460776,1141232
1496,504,174,1904392,654769
1497,336,181,1267888,679912
1498,560,186,2172896,721661
1499,176,71,659664,264970
1500,320,145,1180600,539792
1501,400,129,1527816,492990
1502,544,210,2050680,786447
1503,272,89,1023496,334047
1504,328,126,1258888,487249
1505,264,140,1013096,531620
1506,304,91,1163864,354443
1507,336,114,1253656,423123
1508,688,211,2628216,805083
1509,256,113,980016,430921
1510,480,205,1789472,761862
1511,248,100,940344,379884
1512,928,257,3587968,1000322
1513,504,249,1964288,966241
1514,224,126,841120,471569
1515,296,127,1110832,477462
1516,296,111,1110104,415493
1517,296,135,1130136,516424
1518,192,108,738112,409994
1519,320,92,1240584,358505
1520,264,117,1038568,460757
1521,304,126,1195080,491438
1522,448,229,1723592,878418
1523,464,164,1771144,624297
1524,424,216,1578272,796020
1525,760,204,2853232,760576
1526,320,131,1226072,507551
1527,392,200,1507368,757986
1528,424,172,1552960,629467
1529,360,131,1382376,505762
1530,408,163,1518976,604629
1531,664,250,2504096,943844
1532,480,158,1838240,610443
1533,352,155,1314408,577613
1534,496,179,1845328,663921
1535,544,242,2014520,894558
1536,328,144,1258360,551517
1537,184,65,715672,259243
1538,208,96,733160,337974
1539,448,144,1693632,547230
1540,560,214,2153280,818617
1541,176,117,633920,418193
1542,1376,333,5194440,1253049
1543,624,183,2367024,680643
1544,512,201,1910968,743628
1545,464,174,1745960,653126
1546,128,55,504512,215670
1547,656,154,2471736,583765
1548,144,67,558368,262370
1549,200,116,760200,443743
1550,504,196,1945184,754359
1551,320,183,1157792,655282
1552,232,96,896400,369389
1553,432,225,1684688,884984
1554,552,199,2053704,742054
1555,248,84,954576,314770
1556,664,182,2580048,719488
1557,584,249,2124032,910322
1558,136,63,532984,248305
1559,560,165,2191376,646247
1560,384,131,1484504,507443
1561,248,115,941872,437232
1562,344,169,1283776,632980
1563,272,97,1058336,376506
1564,224,101,877752,396695
1565,288,128,1108176,488939
1566,480,209,1802512,791544
1567,568,194,2016840,690363
1568,240,98,904200,372324
1569,280,178,1034520,654652
1570,608,202,2326904,778467
1571,496,222,1969776,871800
1572,376,167,1380672,609284
1573,456,212,1702184,786514
1574,496,219,1869592,818593
1575,344,105,1294640,386738
1576,488,241,1782952,872739
1577,232,114,883816,435412
1578,240,91,893088,338535
1579,840,251,3070464,907837
1580,304,135,1162816,519659
1581,312,105,1211928,405954
1582,304,130,1143352,487793
1583,288,122,1093848,465242
1584,392,151,1490768,576314
1585,456,219,1689592,799275
1586,640,248,2369464,922635
1587,424,187,1639504,706375
1588,1048,242,3986032,918526
1589,288,129,1116232,505345
1590,504,187,1909368,712486
1591,256,87,961640,331174
1592,296,147,1083928,537564
1593,584,201,2181552,755952
1594,256,95,954192,357937
1595,264,137,1002576,515652
1596,264,100,1007888,382202
1597,408,197,1503320,730029
1598,936,270,3577208,1027548
1599,264,135,967136,493391
1600,240,149,908352,567214
1601,264,153,974696,568885
1602,496,304,1800240,1100604
1603,328,89,1202424,325747
1604,464,189,1794368,734040
1605,416,155,1598008,594225
1606,256,118,1013296,469992
1607,224,72,853312,271921
1608,816,268,3045488,999871
1609,656,185,2467608,700549
1610,496,194,1898736,746585
1611,360,117,1374472,443731
1612,712,267,2628664,987010
1613,664,223,2508392,827997
1614,344,168,1246112,605985
1615,680,273,2679712,1074883
1616,312,146,1198680,554198
1617,128,86,483712,324072
1618,240,112,898584,425136
1619,680,188,2618048,726049
1620,240,104,938824,412507
1621,328,178,1240744,671552
1622,632,140,2377600,527522
1623,272,129,1024064,483544
1624,440,187,1633808,691365
1625,224,132,796960,464896
1626,768,241,2908576,918413
1627,376,134,1478528,520693
1628,656,231,2424640,853931
1629,160,51,602736,191334
1630,240,118,930304,457973
1631,328,118,1222864,447207
1632,248,119,945976,456834
1633,632,216,2449760,839401
1634,352,151,1346336,572557
1635,528,235,1988696,889439
1636,232,122,853312,448167
1637,416,125,1536104,469944
1638,648,203,2475904,772945
1639,536,226,2054384,867844
1640,944,184,3698208,719744
1641,368,190,1373880,702464
1642,544,220,2097152,844473
1643,136,66,508776,250467
1644,384,186,1415392,680727
1645,512,274,1932832,1031874
1646,344,188,1288688,706585
1647,296,144,1134280,548233
1648,584,223,2187840,838685
1649,192,109,739248,417950
1650,424,165,1594032,621860
1651,352,159,1297088,590849
1652,328,133,1214776,491223
1653,264,136,977888,484845
1654,688,242,2676800,948402
1655,344,125,1310352,482993
1656,344,97,1320488,375491
1657,288,170,1065336,624628
1658,440,149,1659016,563620
1659,736,222,2705872,808864
