i,sim_simt,sim_mimt,mea_simt,mea_mimt
1149,184,169,677256,613936
1150,216,162,826512,619363
1151,176,155,661728,574901
1152,192,168,717528,626574
1153,192,162,744944,620334
1154,192,146,690408,522251
1155,184,150,699512,565364
1156,184,174,680296,640434
1157,192,169,689216,604770
1158,184,149,667176,537397
1159,216,165,811400,612158
1160,192,158,728736,599945
1161,184,170,677840,622908
1162,192,153,678848,539386
1163,192,161,724192,605630
1164,192,163,702312,590089
1165,200,162,729944,593298
1166,200,155,708672,545518
1167,200,156,741960,574536
1168,192,148,739176,567829
1169,184,160,712976,602055
1170,200,170,752816,629874
1171,200,161,735448,577647
1172,176,158,652376,576208
1173,168,148,628776,550433
1174,216,166,794608,604125
1175,184,160,704952,606722
1176,184,166,692144,621604
1177,168,152,649144,581419
1178,224,161,853944,601963
1179,192,158,738176,595922
1180,208,176,774120,651365
1181,192,152,715480,560369
1182,192,165,711416,609736
1183,192,169,713936,625363
1184,184,156,690560,572563
1185,200,164,745184,601653
1186,200,156,746816,578342
1187,248,180,892656,648466
1188,208,176,746192,631588
1189,200,169,757992,632830
1190,176,158,647048,575992
1191,200,156,729160,559042
1192,168,147,625216,547371
1193,192,158,705480,578179
1194,208,149,776424,552855
1195,208,153,797952,586025
1196,224,164,857272,623823
1197,224,162,839800,590517
1198,192,151,726800,570986
1199,192,164,695056,588989
1200,176,141,658408,523445
1201,200,152,735472,557491
1202,192,161,744856,614257
1203,168,159,628720,593209
1204,208,177,781544,662466
1205,200,161,753272,610255
1206,208,177,773320,655617
1207,200,158,738840,579277
1208,208,166,762240,599081
1209,232,162,868152,596379
1210,184,156,709040,602047
1211,192,157,726448,591363
1212,184,160,688560,600198
1213,208,171,746296,612096
1214,184,153,692464,572080
1215,192,161,697664,587464
1216,200,168,751832,624790
1217,192,149,696520,534155
1218,200,158,739616,585133
1219,192,180,718472,671998
1220,192,153,730352,583080
1221,208,156,774176,581355
1222,200,166,749632,614593
1223,176,143,649776,526495
1224,208,160,782256,597014
1225,192,158,695768,567135
1226,216,173,788368,624745
1227,200,160,726648,574406
1228,192,161,693320,572831
1229,192,158,709192,575878
1230,168,137,632944,516627
1231,200,154,756128,573822
1232,208,168,777568,617263
1233,200,142,731832,516121
1234,208,156,772184,578085
1235,192,158,695168,557649
1236,192,159,720688,597993
1237,184,159,647400,551445
1238,192,164,697824,595165
1239,184,159,674184,576514
1240,184,155,696536,584313
1241,192,160,719288,596693
1242,224,168,864952,643988
1243,184,160,717056,621417
1244,184,146,705704,549931
1245,200,158,732328,574286
1246,192,161,732328,612253
1247,200,158,739440,570889
1248,200,148,775384,564552
1249,184,143,688016,523607
1250,192,170,723880,639721
1251,184,156,699360,587796
1252,176,135,660888,508061
1253,192,152,742888,585159
1254,200,175,755472,651564
1255,200,160,721232,575646
1256,208,162,781456,606533
1257,192,155,694928,561873
1258,176,145,657584,534248
1259,208,155,778944,577893
1260,192,156,715640,583052
1261,200,166,714568,592890
1262,200,160,742688,592110
1263,200,158,724944,566436
1264,184,147,708216,562510
1265,192,160,734096,608068
1266,184,156,692344,580192
1267,216,162,828040,605541
1268,192,164,698760,593634
1269,208,175,790336,655484
1270,216,170,812064,632190
1271,176,161,633544,575037
1272,192,146,728160,552479
1273,200,163,737856,592654
1274,176,149,666280,554823
1275,184,150,657544,532182
1276,208,171,789408,645743
1277,184,160,686392,596326
1278,160,142,602312,529184
1279,216,173,818800,650939
1280,192,168,709432,610166
1281,192,157,689104,556317
1282,208,165,776008,612074
1283,184,156,679008,567198
1284,208,161,792816,599393
1285,216,171,804432,637332
1286,216,154,827040,578500
1287,184,141,717648,535620
1288,200,166,769152,636869
1289,200,157,755080,591916
1290,184,153,700032,569703
1291,192,145,739216,557265
1292,256,177,937280,637361
1293,216,159,814696,595595
1294,184,159,681952,578602
1295,208,152,744968,536967
1296,160,144,605752,542026
1297,192,171,695904,615407
1298,192,151,709816,556666
1299,208,163,794656,616165
1300,208,156,804176,595790
1301,248,174,917568,637211
1302,184,153,717032,594456
1303,184,151,687896,564297
1304,232,163,854336,601357
1305,176,151,645048,547659
1306,208,151,780744,565384
1307,208,163,785568,606414
1308,200,161,713840,576235
1309,192,161,726992,608742
1310,208,153,774088,564260
1311,184,169,679000,620039
1312,192,159,711976,588640
1313,216,162,818384,608917
1314,192,166,708576,613415
1315,192,159,724688,596748
1316,208,171,749456,611330
1317,184,158,671144,575248
1318,224,177,841336,659873
1319,184,171,673696,624251
1320,192,166,709960,610566
1321,200,163,748408,606992
1322,168,149,634928,562159
1323,200,169,730432,609512
1324,216,164,797584,596145
1325,200,169,744864,629378
1326,192,164,692416,583354
1327,176,145,629072,513182
1328,184,158,693112,591335
1329,192,150,729248,564172
1330,224,168,865800,638774
1331,192,157,704360,575229
1332,168,147,630896,550304
1333,208,154,759768,555798
1334,200,153,769392,586485
1335,216,168,782096,596256
1336,176,149,651768,548402
1337,192,155,704792,567029
1338,184,161,688120,597531
1339,200,166,744320,616008
1340,224,179,875808,696615
1341,200,154,744368,565673
1342,200,170,737568,622627
1343,176,162,632392,580167
1344,176,144,650456,527706
1345,192,151,716000,559980
1346,192,161,722768,602899
1347,192,160,698416,580277
1348,192,172,740992,657585
1349,200,171,753584,637075
1350,176,151,680488,580943
1351,176,153,640472,553551
1352,208,170,777080,631019
1353,224,176,815496,641117
1354,184,153,702848,579308
1355,192,173,722664,648819
1356,192,155,722480,585121
1357,224,164,848296,608868
1358,176,147,649120,540776
1359,184,169,678216,620623
1360,192,169,730032,640978
1361,192,147,716576,536359
1362,208,172,759376,623104
1363,208,156,772016,567631
1364,208,159,798360,602293
1365,184,162,673040,588468
1366,200,156,744856,577977
1367,200,153,768384,585684
1368,208,156,792560,593803
1369,224,163,836528,590572
1370,256,159,928512,575982
1371,192,158,716360,571402
1372,184,166,608888,548784
1373,192,165,715920,603606
1374,168,151,631800,565493
1375,176,161,658368,597245
1376,192,140,690704,495492
1377,216,173,779320,625452
1378,176,153,674760,586411
1379,216,175,803256,648252
1380,184,164,691336,613610
1381,184,154,681080,569624
1382,184,151,711288,582801
1383,184,147,669008,522487
1384,184,162,669936,580813
1385,192,151,721744,566835
1386,200,171,729552,618223
1387,208,163,757216,590006
1388,208,164,782760,615854
1389,200,166,737736,609046
1390,200,168,750984,622924
1391,200,165,738216,608141
1392,192,163,716704,602618
1393,232,184,854336,678312
1394,216,168,800408,620543
1395,184,156,667672,558042
1396,208,162,801984,621376
1397,192,171,743040,658255
1398,184,158,689056,586142
1399,184,148,697496,552054
1400,224,165,825464,611118
1401,240,186,916400,700075
1402,184,163,689808,606297
1403,192,154,719136,575271
1404,232,167,854456,614383
1405,176,153,655808,568837
1406,176,147,645264,530733
1407,192,165,679552,581006
1408,240,172,917464,655202
1409,200,164,711184,581337
1410,200,145,727808,522509
1411,208,161,754528,579644
1412,216,157,813288,584544
1413,232,156,818944,543629
1414,192,150,712744,549040
1415,176,146,643272,528785
1416,192,165,739224,634146
1417,200,164,757264,619164
1418,192,157,693344,562290
1419,200,165,722536,592853
1420,192,155,737112,587744
1421,208,161,777368,599290
1422,200,164,734120,592194
1423,216,179,826176,676536
1424,192,159,706232,575596
1425,208,166,795032,630067
1426,200,169,749384,628820
1427,168,155,614200,561940
1428,184,165,665488,589783
1429,184,173,679928,637338
1430,176,154,636112,549617
1431,208,157,777960,588000
1432,208,166,769576,611993
1433,192,152,719144,568511
1434,192,157,700592,571351
1435,184,166,695472,622822
1436,192,150,721528,562898
1437,168,145,632992,537054
1438,192,155,688280,552215
1439,184,161,671392,585381
1440,216,163,786456,586441
1441,176,163,672560,605869
1442,176,142,679928,548339
1443,184,162,708160,619195
1444,184,165,682408,610208
1445,192,162,717672,603714
1446,168,154,643728,584702
1447,192,148,724192,552548
1448,160,130,609288,490906
1449,208,160,749704,572027
1450,224,178,839416,657423
1451,176,151,668208,572138
1452,176,149,642448,546485
1453,192,163,697880,589799
1454,176,160,633584,572413
1455,232,160,896032,611026
1456,184,153,674888,551044
1457,184,153,691208,574265
1458,200,156,758048,584501
1459,184,144,687864,537069
1460,208,174,772928,645258
1461,176,148,647088,541360
1462,184,165,694224,618592
1463,192,153,738840,589492
1464,192,167,728856,631258
1465,216,173,772176,613805
1466,168,153,578200,524132
1467,216,162,808160,599869
1468,192,164,697176,593349
1469,208,174,804824,661447
1470,208,175,756872,632373
1471,192,160,697232,577097
1472,224,162,833568,601271
1473,176,155,643120,562985
1474,200,157,695448,543349
1475,224,170,850640,640915
1476,168,151,639264,571696
1477,192,165,731256,624694
1478,184,157,687696,579063
1479,168,151,601344,537668
1480,200,159,727216,580439
1481,216,172,783816,623110
1482,192,175,720248,648580
1483,232,173,856896,637705
1484,192,159,716096,590319
1485,200,152,737960,556868
1486,200,162,745664,603645
1487,208,163,778024,599210
1488,208,151,764328,543370
1489,184,160,710680,617676
1490,224,169,829328,616757
1491,192,165,719824,611585
1492,176,158,664584,593037
1493,184,152,645312,526046
1494,192,153,735896,580294
1495,192,150,690808,534868
1496,200,170,755928,639669
1497,208,170,782712,635201
1498,168,144,627344,535841
1499,184,148,680392,547673
1500,192,152,697184,545154
1501,200,163,738720,594597
1502,168,147,593656,516342
1503,224,152,846080,563251
1504,216,159,782632,575353
1505,168,147,634864,547701
1506,224,190,829680,702509
1507,200,162,734296,595164
1508,208,164,781608,612912
1509,192,150,693064,531441
1510,192,153,734144,588420
1511,192,152,748120,588075
1512,208,175,760280,635233
1513,200,160,740016,587936
1514,216,161,786928,578282
1515,184,157,680208,574010
1516,208,155,758848,564307
1517,184,150,669120,533684
1518,176,154,681496,594690
1519,184,152,673448,549759
1520,208,158,784088,581726
1521,192,175,722248,656005
1522,192,159,721160,591882
1523,184,162,690960,604690
1524,168,150,651616,569723
1525,200,161,753240,602202
1526,192,156,706264,573312
1527,200,162,718400,576680
1528,184,153,705632,579317
1529,216,163,816512,609942
1530,192,151,730424,566117
1531,184,146,679800,535763
1532,168,145,615584,527480
1533,184,159,680240,585854
1534,176,156,620008,546879
1535,184,150,697552,565405
1536,224,178,851984,668807
1537,192,158,740904,598628
1538,200,167,735320,610372
1539,208,176,773120,653091
1540,200,150,762608,556991
1541,200,174,744160,645583
1542,208,157,792408,593810
1543,200,159,712936,564757
1544,200,165,707816,582936
1545,200,168,703704,586790
1546,200,174,731096,633866
1547,192,167,726408,628370
1548,208,166,750024,590584
1549,208,157,781112,582070
1550,224,165,838280,612079
1551,200,156,722624,555493
1552,168,149,616432,545133
1553,192,165,711200,607502
1554,192,169,698696,613267
1555,208,168,797176,635059
1556,216,167,821760,627699
1557,200,160,754408,599835
1558,200,168,743128,620534
1559,216,155,780480,554779
1560,200,155,763376,587461
1561,208,169,810608,653485
1562,200,170,760360,637917
1563,200,164,761120,617717
1564,224,166,818472,587567
1565,216,168,819704,631684
1566,176,158,649824,580337
1567,216,165,777440,588748
1568,184,161,686360,597611
1569,200,171,763064,642630
1570,176,148,677168,557786
1571,192,159,709464,585949
1572,176,153,642424,554248
1573,192,162,706928,589301
1574,216,163,803272,602255
1575,192,167,725064,626786
1576,200,158,741672,576856
1577,192,143,704232,517994
1578,200,159,734720,571039
1579,168,145,630536,538012
1580,208,163,790296,616467
1581,208,163,761576,591976
1582,184,156,710400,602155
1583,216,154,796848,566996
1584,200,164,740952,602846
1585,184,143,693432,531311
1586,192,160,731528,612388
1587,184,162,672336,585098
1588,184,147,702784,552095
1589,168,147,612688,533785
1590,192,153,724752,580532
1591,216,185,789456,675133
1592,200,173,734984,624836
1593,184,146,710992,561453
1594,200,159,750856,600687
1595,216,176,800672,644714
1596,200,161,748352,597074
1597,208,162,766416,597482
1598,176,147,656960,543702
1599,192,162,675520,565151
1600,200,148,737976,547313
1601,192,144,724600,544497
1602,200,162,737280,594535
1603,192,162,720344,608442
1604,208,171,750912,610521
1605,232,175,875800,658773
1606,216,161,809736,600262
1607,208,170,775224,632416
1608,208,167,797304,632775
1609,184,161,674792,582905
1610,184,158,686512,586579
1611,184,162,689992,601007
1612,200,161,746408,600437
1613,208,171,764936,624681
1614,184,156,681456,571789
1615,192,156,720960,574527
1616,184,159,699400,599151
1617,208,183,761240,669422
1618,176,161,646160,588284
1619,224,173,831192,639436
1620,192,167,694664,601783
1621,184,157,674984,571867
1622,200,169,748432,630479
1623,184,155,692624,581327
1624,200,163,754352,606020
1625,224,153,838232,565469
1626,184,148,660072,527953
1627,176,145,649864,533113
1628,192,156,732128,592444
1629,200,161,743600,591564
1630,200,157,737024,578109
1631,176,157,641256,570372
1632,184,147,695592,550826
1633,168,155,612856,561157
1634,184,148,677728,539963
1635,192,153,729016,570679
1636,200,158,764688,600006
1637,176,157,667112,595164
1638,200,159,723904,574161
1639,208,160,799920,606564
1640,224,175,872960,680773
1641,224,178,810752,639163
1642,224,167,828088,618108
1643,184,161,656152,574834
1644,208,173,779952,641122
1645,208,156,757536,558899
1646,200,163,710880,577308
1647,200,162,749104,604791
1648,184,157,691840,589363
1649,208,161,764792,587163
1650,176,148,658736,549423
1651,192,157,728408,592332
1652,208,179,760776,644047
1653,176,148,660416,551537
1654,192,154,726944,570337
1655,168,143,622472,528721
1656,192,156,684160,551547
1657,192,163,723776,605507
1658,184,154,693744,565827
1659,200,149,758032,557658
1660,192,161,706888,583843
1661,208,152,819128,594100
1662,208,161,795936,601633
1663,216,169,804064,615830
1664,200,166,720736,592022
1665,168,144,627032,534992
1666,192,144,698792,517447
1667,176,150,663496,564635
1668,192,168,715520,622143
1669,176,149,666408,560906
1670,208,163,752400,591253
1671,224,169,839016,634303
1672,192,158,714488,584765
1673,192,160,671608,550046
1674,216,175,820992,662589
1675,200,164,697128,565551
1676,232,177,845296,635161
1677,200,154,760056,579941
1678,208,181,797720,683349
1679,200,169,695752,584436
1680,184,155,679272,562915
1681,200,168,746392,625830
1682,184,150,660752,532411
1683,216,155,798800,567621
1684,176,151,667816,569109
1685,208,163,761896,597350
1686,192,151,722408,573837
1687,208,169,769512,623190
1688,192,171,715112,631837
1689,208,165,774368,610382
1690,184,157,671672,562062
1691,200,170,709912,597310
1692,184,157,687392,586261
1693,184,157,677792,573789
1694,216,160,833112,613413
1695,200,159,729744,581741
1696,184,154,690456,580328
1697,176,148,670992,562042
1698,192,155,726816,582932
1699,184,144,698248,545200
1700,184,153,696328,577804
1701,200,160,718816,573874
1702,208,168,772744,621383
1703,200,160,743592,592839
1704,208,167,788336,626000
1705,184,162,693440,604060
1706,224,172,819448,618787
