i,sim_simt,sim_mimt,mea_simt,mea_mimt
1149,108,97,488492,446421
1150,152,110,588792,420635
1151,128,105,473280,374225
1152,144,116,580472,470117
1153,144,125,568428,493577
1154,136,103,556032,421203
1155,140,123,560248,494949
1156,152,113,632948,479643
1157,152,131,616388,519448
1158,136,110,573880,473469
1159,144,111,576596,444838
1160,156,124,603236,475852
1161,152,106,628864,446778
1162,148,110,605268,460828
1163,140,107,571132,439953
1164,136,129,562264,533615
1165,144,132,578048,532029
1166,124,113,546156,502306
1167,160,138,662348,577252
1168,124,101,497884,406137
1169,152,115,656708,508095
1170,144,136,597632,565596
1171,140,113,551800,452042
1172,136,106,560604,446949
1173,144,113,556204,433619
1174,128,112,513572,450676
1175,156,132,642628,550353
1176,116,102,469908,415369
1177,160,126,665460,526375
1178,152,121,591780,479787
1179,144,118,570676,464506
1180,152,119,597736,473141
1181,152,131,600896,520652
1182,156,109,640424,454865
1183,160,124,641600,498417
1184,156,120,662292,496890
1185,148,123,605036,507709
1186,144,108,562608,428649
1187,160,136,661904,567281
1188,148,107,571976,417550
1189,148,122,581488,474757
1190,108,99,437760,402086
1191,144,118,580792,473074
1192,152,118,604248,477356
1193,136,107,550936,434681
1194,148,130,580784,512619
1195,116,104,456964,401166
1196,120,99,455352,373132
1197,144,119,567512,465498
1198,140,103,555672,406877
1199,144,122,577344,486654
1200,148,128,575356,500507
1201,160,123,648192,507803
1202,156,140,643040,580058
1203,152,133,595720,521579
1204,160,141,646288,571772
1205,152,121,586628,461639
1206,148,130,602860,533606
1207,160,136,661544,548744
1208,156,124,628184,497474
1209,160,129,656004,529130
1210,160,142,660816,588769
1211,144,130,566924,512980
1212,160,128,654724,530213
1213,144,103,571084,406690
1214,120,101,460216,385313
1215,144,116,592888,488143
1216,132,122,518216,480362
1217,160,124,661324,509861
1218,148,136,584496,537224
1219,156,134,618276,536831
1220,152,125,612760,503523
1221,136,108,562160,438005
1222,160,116,669208,492705
1223,160,134,667592,563661
1224,144,118,583872,473968
1225,144,132,586784,541021
1226,136,123,519552,471095
1227,124,116,479540,449942
1228,132,112,528872,450029
1229,128,106,518592,431850
1230,152,143,620844,584858
1231,160,120,647096,481171
1232,136,110,553480,453214
1233,152,112,600496,438798
1234,160,114,662592,482045
1235,156,129,618784,515453
1236,128,109,542316,467779
1237,160,121,662380,504912
1238,156,127,611500,499990
1239,148,120,560080,434459
1240,160,137,645628,548377
1241,116,98,460060,388902
1242,152,121,601240,482781
1243,160,117,654656,475744
1244,160,134,650992,551321
1245,144,111,561024,433638
1246,132,116,519056,457182
1247,124,108,529784,466580
1248,156,116,617492,470987
1249,160,142,633592,559427
1250,144,132,562848,515737
1251,148,136,607916,562032
1252,160,114,658716,488364
1253,156,139,593124,530391
1254,144,133,569776,525099
1255,124,115,508304,473608
1256,144,109,598324,463128
1257,144,127,584900,508807
1258,148,114,568196,435251
1259,156,114,604528,447624
1260,136,114,552740,458537
1261,124,105,502084,426042
1262,148,127,593656,513220
1263,128,104,528024,430629
1264,160,125,631496,502114
1265,128,111,531700,454957
1266,144,116,581524,473170
1267,140,114,549484,444590
1268,156,124,643988,503600
1269,132,121,549588,506020
1270,152,134,615688,548436
1271,152,124,593080,488191
1272,160,125,656732,511826
1273,152,119,644460,512472
1274,160,121,650492,499678
1275,160,121,650732,487847
1276,128,109,532596,451912
1277,144,111,554460,425966
1278,148,133,576036,519615
1279,144,123,622748,529790
1280,140,123,557040,489140
1281,140,122,555580,481625
1282,156,123,601580,479586
1283,100,97,417864,404619
1284,160,145,642396,583829
1285,156,116,633452,481817
1286,160,137,667584,570665
1287,156,120,593508,447913
1288,144,121,568096,479405
1289,160,134,642504,532067
1290,152,116,617784,480627
1291,136,120,529052,462039
1292,148,109,585584,434579
1293,160,133,663588,551887
1294,140,107,567668,441987
1295,152,120,591964,470448
1296,160,133,648996,537416
1297,144,131,596060,545265
1298,148,130,629732,555750
1299,140,110,575060,459635
1300,144,131,572880,522806
1301,124,108,518660,447031
1302,148,112,578612,444840
1303,152,143,619516,584407
1304,160,122,641864,497967
1305,160,133,662228,550655
1306,156,116,620880,460090
1307,116,95,465856,388090
1308,152,135,624236,560126
1309,116,116,495604,494396
1310,160,116,643692,483177
1311,156,114,624960,454133
1312,160,120,669508,513171
1313,132,103,506944,395897
1314,136,110,536020,434567
1315,160,143,627724,564159
1316,156,108,628268,444722
1317,148,117,640760,505580
1318,144,106,600452,445525
1319,132,116,538884,476165
1320,152,120,608148,473368
1321,132,105,523708,408544
1322,144,118,582404,483468
1323,160,130,672932,546064
1324,144,114,574296,458604
1325,128,106,529852,445923
1326,156,121,627552,488896
1327,140,111,580452,468507
1328,120,100,441160,363709
1329,152,115,600324,451054
1330,104,96,384432,353644
1331,152,132,626068,547553
1332,152,135,620788,553173
1333,136,113,528884,438950
1334,152,119,658152,520599
1335,148,124,586288,495658
1336,160,131,620784,513108
1337,160,132,619568,516856
1338,160,118,654392,498630
1339,132,105,546352,434535
1340,112,101,481140,437147
1341,140,129,552736,508926
1342,144,130,594260,537407
1343,156,127,636608,524761
1344,144,114,560848,437807
1345,148,125,598440,509044
1346,136,127,552004,517343
1347,140,103,593052,447003
1348,136,114,551716,468779
1349,152,112,606016,456035
1350,152,117,616516,477474
1351,136,122,525744,472301
1352,160,132,652304,538465
1353,132,123,542108,499193
1354,156,142,610264,555856
1355,156,124,629168,501560
1356,144,103,572952,415052
1357,136,115,586600,501302
1358,148,118,615124,486623
1359,160,151,649812,614393
1360,148,119,617552,503230
1361,140,127,584664,523364
1362,144,105,569564,427865
1363,148,125,607972,520494
1364,148,111,592212,452070
1365,144,116,558916,446776
1366,140,120,573252,496098
1367,160,148,627780,581703
1368,152,126,602096,508005
1369,160,124,687800,544358
1370,148,115,607180,477165
1371,156,116,631128,472179
1372,160,121,638368,488841
1373,136,120,511160,454882
1374,156,122,640148,503526
1375,144,119,587132,490765
1376,144,121,560128,470841
1377,156,145,626208,580813
1378,124,95,453812,350619
1379,160,125,650784,511188
1380,160,120,638812,489888
1381,124,102,493936,401993
1382,148,126,580548,500124
1383,156,125,634324,514006
1384,152,115,639712,497862
1385,148,116,590004,455204
1386,152,117,597200,464407
1387,160,115,639012,460460
1388,152,118,622492,487700
1389,144,127,587412,520597
1390,144,106,597804,452405
1391,144,123,569016,490227
1392,144,102,590008,427723
1393,160,117,607124,444065
1394,160,135,620072,523833
1395,136,112,541108,447336
1396,156,117,658720,499016
1397,148,113,588212,459470
1398,104,98,451112,428075
1399,144,121,568648,477618
1400,152,116,636172,486865
1401,156,122,641384,499114
1402,112,102,454704,411529
1403,160,124,639444,503200
1404,152,130,615348,525172
1405,112,102,442416,403616
1406,152,127,602284,506750
1407,132,119,524860,473081
1408,148,110,604308,454317
1409,140,110,596252,472615
1410,148,121,592900,479306
1411,120,111,496484,458774
1412,140,118,596188,508590
1413,116,108,470344,437314
1414,128,106,479772,397114
1415,128,108,483604,408512
1416,136,108,566928,456355
1417,160,135,637080,544175
1418,116,100,489264,426266
1419,152,119,593064,468655
1420,120,101,460136,387820
1421,128,102,531236,430686
1422,140,127,565432,515048
1423,140,136,565308,549477
1424,156,141,625936,558277
1425,140,114,587284,485997
1426,148,131,581812,517162
1427,160,128,663364,529420
1428,144,104,603280,450967
1429,144,117,609760,505977
1430,152,126,635320,521359
1431,136,112,552840,456167
1432,112,101,469904,426914
1433,116,97,482788,402927
1434,124,102,512924,430039
1435,156,123,617480,481300
1436,156,142,649880,578645
1437,144,122,586960,503039
1438,156,138,640708,559897
1439,148,120,604300,498542
1440,124,106,488136,419151
1441,148,126,589608,505054
1442,136,118,566016,489846
1443,100,97,386928,373743
1444,152,116,619724,480198
1445,136,106,543412,430393
1446,160,115,645208,472479
1447,116,101,475280,417414
1448,136,124,555388,507799
1449,156,112,640724,466336
1450,152,145,610868,582435
1451,156,135,622828,543962
1452,116,98,470780,400686
1453,156,106,603912,408773
1454,152,119,611908,484850
1455,148,121,586348,485373
1456,148,123,558860,464618
1457,100,92,385404,352571
1458,152,136,664980,591941
1459,144,110,616240,488718
1460,132,96,554636,418317
1461,152,120,627248,502492
1462,144,120,636960,539277
1463,156,112,695960,502412
1464,152,116,601828,456555
1465,156,130,629076,525987
1466,136,116,522800,442428
1467,140,110,549948,434953
1468,156,119,631936,483828
1469,156,121,601016,473465
1470,124,105,530848,453725
1471,144,120,607376,509930
1472,148,123,617656,509032
1473,124,106,483268,402778
1474,128,103,518284,421929
1475,136,115,562612,480485
1476,160,143,675344,600431
1477,160,138,608680,524035
1478,148,134,608800,554530
1479,148,138,567684,528581
1480,160,121,648468,489640
1481,160,125,626792,495585
1482,152,124,606264,498630
1483,136,108,557656,435242
1484,156,116,622412,469289
1485,108,99,411320,377053
1486,140,126,571332,516505
1487,148,125,608008,503515
1488,160,114,624140,447614
1489,152,105,617712,440034
1490,160,121,652176,493004
1491,148,127,610324,526262
1492,156,123,629980,507944
1493,160,147,643640,584633
1494,156,123,620756,481955
1495,156,128,644512,522197
1496,144,116,599908,480074
1497,144,134,556056,517751
1498,124,104,495564,398556
1499,148,129,592032,516886
1500,152,136,627932,566809
1501,152,127,654552,552753
1502,144,121,550224,464832
1503,144,137,589260,559775
1504,132,128,539200,522346
1505,144,123,529572,452262
1506,160,131,627688,520539
1507,140,111,560644,447442
1508,152,138,652572,591877
1509,156,150,613104,589764
1510,132,111,543128,462561
1511,136,119,565400,499100
1512,152,113,656676,497798
1513,112,98,457208,404141
1514,148,114,578060,441828
1515,144,117,590088,485273
1516,148,119,622572,506969
1517,148,136,604040,557192
1518,160,122,630752,475022
1519,156,100,618028,410925
1520,108,96,423584,376617
1521,152,116,598708,465212
1522,156,130,650976,549349
1523,120,111,494636,449720
1524,156,120,679612,527824
1525,152,115,637384,484880
1526,112,100,459088,413119
1527,132,112,535368,461100
1528,160,127,683652,547405
1529,152,113,593528,446238
1530,160,112,624816,441319
1531,152,113,637132,482791
1532,160,132,660756,547988
1533,152,104,603808,420890
1534,156,136,639860,564874
1535,156,125,610644,491585
1536,124,102,490564,399235
1537,160,117,634688,475550
1538,144,133,568856,524852
1539,144,119,562444,468856
1540,160,141,658064,584870
1541,136,134,509412,501106
1542,156,122,625300,499488
1543,160,126,645816,516982
1544,156,130,634588,526287
1545,152,121,620480,499729
1546,152,102,613208,415304
1547,156,126,621020,505479
1548,160,112,632104,442122
1549,120,105,454180,397252
1550,144,106,618392,462489
1551,148,112,569428,432915
1552,144,118,580568,474866
1553,140,119,586508,501827
1554,124,103,516008,425238
1555,152,122,562312,448173
1556,148,112,601852,450290
1557,148,134,626720,570409
1558,148,142,585104,561355
1559,160,129,655880,534335
1560,96,89,383180,355781
1561,120,104,469444,405510
1562,160,119,644824,466008
1563,144,124,591096,504002
1564,160,140,636608,558791
1565,152,133,587492,516412
1566,132,111,540440,458421
1567,148,114,607028,470654
1568,152,129,659352,568666
1569,112,101,455608,411865
1570,148,116,639704,507749
1571,160,139,609368,532139
1572,152,134,610560,540276
1573,140,106,571036,432525
1574,144,110,565668,416380
1575,136,118,538764,463510
1576,148,143,605784,583129
1577,160,136,658996,565276
1578,152,135,575804,509990
1579,160,129,637940,525903
1580,160,141,641340,569526
1581,160,127,652624,523736
1582,156,147,622456,587000
1583,140,120,542996,466994
1584,132,112,544020,464187
1585,152,130,593420,501982
1586,156,128,628408,509350
1587,140,110,557564,437808
1588,148,110,630328,476609
1589,140,112,550736,447419
1590,100,91,409200,374526
1591,160,129,631288,516627
1592,160,136,651904,549826
1593,148,129,597620,525716
1594,116,103,459552,405887
1595,156,147,611272,576516
1596,128,114,521880,471114
1597,108,102,447644,423405
1598,144,116,589044,470553
1599,136,101,539628,392362
1600,152,131,595036,505019
1601,160,135,596124,502628
1602,156,139,640196,562684
1603,140,124,562180,500908
1604,148,114,591276,459289
1605,156,133,633680,539781
1606,144,118,573820,478403
1607,112,104,453484,414826
1608,152,143,643132,607472
1609,160,121,679012,518845
1610,136,110,584024,464540
1611,160,140,648432,564555
1612,156,135,609932,533266
1613,152,128,594744,504695
1614,128,105,512748,413151
1615,140,109,590964,467506
1616,148,107,598860,439811
1617,136,113,582328,490282
1618,152,128,620304,531005
1619,144,132,577928,529530
1620,152,128,588332,493924
1621,152,129,629636,531268
1622,144,127,570640,505321
1623,152,120,597180,458444
1624,144,104,591564,438250
1625,160,116,637176,462217
1626,148,124,640240,546168
1627,152,126,607216,506253
1628,136,108,538912,430465
1629,144,131,564144,513604
1630,160,123,628496,477702
1631,136,112,538708,448385
1632,156,116,671824,508604
1633,160,117,631036,463404
1634,156,114,617172,459852
1635,160,121,633612,487802
1636,160,118,639872,484152
1637,156,133,660144,572783
1638,152,125,608900,500481
1639,160,129,638332,521169
1640,124,120,481708,460567
1641,160,115,629256,456991
1642,144,110,549296,416543
1643,124,107,520924,453007
1644,144,129,564896,507093
1645,160,132,655936,531405
1646,160,121,633952,486270
1647,128,120,490908,456799
1648,136,117,566428,492060
1649,148,111,596452,450811
1650,128,110,494112,428010
1651,152,115,619124,467788
1652,152,112,644500,491442
1653,152,125,621680,504264
1654,148,129,579432,504287
1655,136,115,546864,455810
1656,124,105,477544,406038
1657,148,116,618756,478477
1658,116,95,517384,431196
1659,140,119,553824,475104
1660,160,116,641684,476062
1661,156,124,647800,518650
1662,140,107,557052,429016
1663,152,136,638972,570705
1664,144,113,586788,457965
1665,108,94,465316,408483
1666,112,100,479288,428894
1667,160,124,645616,503944
1668,152,125,613624,509879
1669,152,129,575264,489817
1670,140,126,555684,492324
1671,148,120,598376,478787
1672,160,150,622600,585198
1673,148,134,598256,545153
1674,124,119,483684,464310
1675,160,119,639276,481821
1676,148,118,597092,470217
1677,108,102,433036,408722
1678,128,113,529692,467133
1679,148,118,574128,460378
1680,160,117,653580,479542
1681,160,132,616160,505241
1682,120,107,489820,434112
1683,116,96,463308,388224
1684,148,126,567336,478353
1685,156,118,641868,499715
1686,148,143,569324,548839
1687,148,131,587760,524237
1688,156,129,624748,514166
1689,144,107,577496,440303
1690,128,110,536096,461560
1691,124,102,503608,404179
1692,128,111,551108,480992
1693,132,124,545952,513990
1694,144,118,593132,492320
1695,152,121,589864,473251
1696,116,99,448676,385524
1697,148,113,590960,461720
1698,124,109,480568,423165
1699,144,118,577272,463904
1700,160,136,652404,553617
1701,128,100,486748,367309
1702,156,130,605148,497614
1703,156,135,639916,553320
1704,136,116,572488,496526
1705,128,99,499096,391207
1706,136,113,570520,477329
1707,128,108,508556,433942
1708,124,110,516120,448691
1709,156,117,652972,489138
