i,sim_simt,sim_mimt,mea_simt,mea_mimt
996,416,347,1739024,1453749
997,384,308,1563904,1226183
998,432,329,1733680,1311876
999,384,322,1591968,1332327
1000,400,319,1573344,1259511
1001,368,313,1470112,1246682
1002,416,314,1709312,1310246
1003,368,292,1586096,1265029
1004,400,332,1655536,1374520
1005,400,317,1668048,1328789
1006,448,317,1894864,1310124
1007,384,320,1532416,1265334
1008,416,314,1676976,1227334
1009,400,309,1694464,1319205
1010,400,328,1618224,1319604
1011,400,324,1665760,1355430
1012,416,311,1683488,1257653
1013,480,321,1915536,1274167
1014,416,328,1688384,1327012
1015,448,333,1780304,1332974
1016,368,298,1534320,1240345
1017,400,296,1614784,1193566
1018,432,319,1832592,1354184
1019,432,346,1749920,1393150
1020,384,335,1601824,1400731
1021,448,338,1796640,1347794
1022,400,324,1710384,1381142
1023,400,325,1649264,1333058
1024,400,313,1625312,1262114
1025,368,310,1479856,1227686
1026,368,287,1515648,1182692
1027,416,324,1657472,1248156
1028,432,332,1829680,1409185
1029,384,304,1555664,1210424
1030,416,324,1715360,1339835
1031,416,315,1703680,1253821
1032,368,315,1467024,1250652
1033,464,337,1908160,1362624
1034,384,323,1587024,1323172
1035,464,334,1873168,1345671
1036,384,311,1589280,1286731
1037,416,344,1694176,1404674
1038,400,337,1617744,1342095
1039,400,324,1646608,1297353
1040,400,317,1634384,1299901
1041,400,323,1657152,1346990
1042,384,317,1510064,1241275
1043,416,319,1672496,1248409
1044,384,317,1573232,1290219
1045,400,315,1668656,1317117
1046,384,317,1542480,1272068
1047,448,312,1920176,1333952
1048,384,319,1596336,1321473
1049,432,333,1777456,1342025
1050,416,337,1693312,1386202
1051,352,294,1439600,1187023
1052,464,309,1928736,1314735
1053,400,325,1606880,1300403
1054,448,325,1808464,1312232
1055,432,338,1760976,1379960
1056,448,330,1796240,1308506
1057,416,319,1688992,1286705
1058,416,313,1701296,1298884
1059,416,307,1743088,1280565
1060,400,309,1595984,1218572
1061,384,319,1611840,1334173
1062,352,300,1455424,1230645
1063,400,325,1657664,1347751
1064,368,290,1542688,1232730
1065,448,313,1859936,1309337
1066,416,329,1698224,1322610
1067,432,312,1732544,1223424
1068,384,314,1601168,1298810
1069,416,318,1646912,1250523
1070,384,314,1557344,1254798
1071,368,312,1502736,1273746
1072,432,315,1782544,1301653
1073,416,318,1708080,1286197
1074,384,323,1520048,1278313
1075,432,323,1741472,1289336
1076,464,326,1840368,1277426
1077,400,304,1578720,1155615
1078,400,312,1652592,1282537
1079,384,305,1577616,1248844
1080,416,304,1679952,1207693
1081,432,327,1824240,1378542
1082,384,325,1638992,1372873
1083,384,311,1591600,1290231
1084,416,325,1769168,1352107
1085,400,340,1607040,1351825
1086,448,333,1893776,1378125
1087,400,340,1619648,1376978
1088,384,336,1575136,1397296
1089,384,309,1532576,1213304
1090,416,322,1748560,1339376
1091,400,334,1661360,1382683
1092,432,306,1743616,1212409
1093,416,322,1605872,1246850
1094,384,320,1542880,1283964
1095,416,296,1749680,1238304
1096,432,319,1819648,1349528
1097,400,298,1660448,1232516
1098,416,316,1732688,1284164
1099,416,326,1636768,1269511
1100,432,335,1808128,1400891
1101,384,321,1553536,1292025
1102,400,328,1659872,1380204
1103,368,316,1528272,1307046
1104,416,325,1732944,1344486
1105,384,297,1560544,1215582
1106,400,312,1635008,1276963
1107,464,337,1915920,1394040
1108,416,324,1635392,1275954
1109,432,298,1810656,1264486
1110,416,314,1767840,1337098
1111,400,327,1641360,1335125
1112,400,315,1607488,1268714
1113,416,326,1727728,1338754
1114,400,344,1658528,1418457
1115,464,325,1915904,1353461
1116,480,331,1914944,1296860
1117,400,327,1620032,1317763
1118,416,337,1633616,1314440
1119,384,310,1564832,1273387
1120,416,323,1678080,1315314
1121,432,310,1740896,1210519
1122,464,326,1884640,1330589
1123,368,295,1488000,1174326
1124,384,303,1636080,1283304
1125,384,311,1573952,1253474
1126,400,317,1659488,1308195
1127,400,331,1619792,1330326
1128,400,318,1658720,1314090
1129,416,326,1687232,1322932
1130,384,309,1582672,1245681
1131,400,321,1646624,1304285
1132,432,339,1780736,1407216
1133,432,309,1762240,1267616
1134,384,311,1592144,1281729
1135,384,309,1612560,1300743
1136,400,315,1654656,1274926
1137,384,307,1549216,1234775
1138,432,343,1782736,1413232
1139,368,302,1522880,1240389
1140,368,320,1524800,1284959
1141,384,299,1596208,1237520
1142,432,339,1720624,1327275
1143,384,312,1595712,1289669
1144,416,318,1704368,1299079
1145,416,318,1738144,1323470
1146,416,311,1654784,1230017
1147,416,323,1719648,1315041
1148,416,327,1738960,1361659
1149,384,326,1556016,1318161
1150,464,330,1848208,1305275
1151,384,311,1619296,1314066
1152,400,324,1669168,1328292
1153,432,318,1724160,1260563
1154,416,331,1667568,1316719
1155,400,308,1605472,1244578
1156,416,320,1682816,1309281
1157,400,323,1652224,1324434
1158,400,320,1663152,1314477
1159,416,319,1738048,1329273
1160,480,323,1948800,1318466
1161,448,327,1882208,1380379
1162,384,312,1568640,1266257
1163,448,319,1887696,1350963
1164,416,310,1677984,1231716
1165,416,324,1690320,1326283
1166,368,310,1483712,1226901
1167,416,335,1708016,1391353
1168,416,315,1749024,1307548
1169,400,319,1644768,1305033
1170,400,315,1629680,1266508
1171,400,318,1625696,1273902
1172,400,332,1589120,1311848
1173,416,336,1687472,1331482
1174,384,322,1526640,1273361
1175,400,328,1670448,1324481
1176,448,302,1860096,1260397
1177,416,336,1688192,1357734
1178,448,329,1868496,1371375
1179,416,335,1620192,1280525
1180,432,321,1823072,1341001
1181,448,325,1865968,1357991
1182,432,327,1805408,1332488
1183,416,328,1673952,1322828
1184,416,310,1650496,1229919
1185,352,291,1444976,1180199
1186,384,341,1544688,1371739
1187,384,320,1533296,1272040
1188,416,297,1710992,1226211
1189,416,327,1721376,1353471
1190,464,319,1950976,1348933
1191,384,317,1655872,1371439
1192,384,309,1497952,1177287
1193,352,301,1417104,1200659
1194,368,316,1544336,1322315
1195,432,314,1789248,1314356
1196,384,334,1588080,1369838
1197,368,318,1479328,1277872
1198,400,319,1617968,1279420
1199,400,301,1714624,1300441
1200,432,336,1721424,1337850
1201,400,323,1605392,1295303
1202,368,286,1423200,1102820
1203,400,310,1611280,1257389
1204,416,322,1675296,1288520
1205,416,320,1678656,1299204
1206,400,309,1678496,1280517
1207,432,324,1750800,1298102
1208,432,308,1767008,1261229
1209,400,303,1622960,1193056
1210,384,335,1528688,1316981
1211,400,327,1627616,1322719
1212,432,332,1724608,1318219
1213,416,328,1663744,1313851
1214,384,300,1593040,1248405
1215,416,328,1759120,1368653
1216,368,316,1458176,1233907
1217,416,315,1731824,1326846
1218,432,315,1782608,1298639
1219,368,314,1478352,1219411
1220,400,324,1663568,1343543
1221,432,328,1756800,1318257
1222,384,336,1592624,1364704
1223,448,348,1857824,1409089
1224,384,322,1538912,1253385
1225,400,322,1623056,1303945
1226,400,333,1637776,1355811
1227,400,298,1677360,1244249
1228,400,339,1600416,1348842
1229,384,334,1655696,1416736
1230,432,328,1728704,1308372
1231,432,335,1773520,1369576
1232,416,313,1682624,1249979
1233,432,306,1815088,1255651
1234,368,324,1539776,1349712
1235,368,311,1595392,1296743
1236,384,303,1601120,1269499
1237,384,317,1580400,1302190
1238,416,313,1771104,1347631
1239,400,319,1612000,1253542
1240,400,331,1648336,1360956
1241,416,342,1660096,1353304
1242,416,323,1688032,1314675
1243,352,309,1480656,1276412
1244,400,312,1650400,1285551
1245,416,310,1704880,1255554
1246,400,302,1652272,1266457
1247,400,342,1675344,1428853
1248,384,335,1518608,1313174
1249,432,335,1722432,1337357
1250,400,316,1662352,1297307
1251,416,341,1671696,1368988
1252,432,312,1775280,1288481
1253,432,325,1734016,1315066
1254,416,320,1737360,1308487
1255,464,328,1803952,1238865
1256,384,320,1546240,1284399
1257,448,329,1854416,1343429
1258,368,317,1481328,1241885
1259,416,332,1733120,1377029
1260,416,320,1639840,1268977
1261,400,317,1541664,1213291
1262,368,312,1485328,1257103
1263,384,313,1565024,1266313
1264,416,330,1674288,1325416
1265,400,331,1640960,1349496
1266,400,309,1627648,1205327
1267,432,324,1826400,1356959
1268,368,311,1522368,1283880
1269,416,319,1592672,1177981
1270,400,334,1645184,1378947
1271,432,337,1785424,1380274
1272,416,333,1658992,1311541
1273,368,313,1498368,1270867
1274,384,308,1521168,1202193
1275,384,308,1622256,1283456
1276,400,320,1675344,1306048
1277,464,306,1996448,1282940
1278,416,322,1753760,1334284
1279,384,322,1580992,1311919
1280,400,309,1660208,1262318
1281,400,322,1601120,1273971
1282,400,318,1622944,1294075
1283,400,330,1664752,1364355
1284,384,313,1529008,1220062
1285,432,344,1782416,1402408
1286,400,322,1592336,1246582
1287,416,316,1803584,1373350
1288,432,351,1808832,1459462
1289,384,322,1603520,1312826
1290,464,313,1987872,1334281
1291,400,323,1638992,1322923
1292,400,331,1634752,1350923
1293,384,322,1565808,1331094
1294,400,317,1611008,1265143
1295,384,319,1607344,1339610
1296,368,305,1505200,1247141
1297,400,298,1728432,1249707
1298,384,313,1579152,1279904
1299,416,308,1655312,1226261
1300,400,320,1574576,1250126
1301,368,288,1461536,1145797
1302,416,295,1701840,1196713
1303,448,326,1810944,1319034
1304,432,328,1706912,1296662
1305,400,321,1647888,1312962
1306,432,324,1719040,1299354
1307,384,329,1597824,1356591
1308,416,319,1667392,1244236
1309,384,297,1647216,1284212
1310,448,328,1853696,1346503
1311,384,324,1661968,1401648
1312,384,323,1534656,1266699
1313,384,292,1596464,1184164
1314,448,344,1838016,1402051
1315,416,331,1699888,1355587
1316,416,307,1694784,1224777
1317,368,319,1482752,1279934
1318,416,325,1683760,1310389
1319,384,303,1584432,1231670
1320,400,336,1656176,1389445
1321,464,331,1849392,1338865
1322,384,301,1621360,1261117
1323,400,326,1670912,1357197
1324,400,320,1635520,1276820
1325,400,306,1636960,1249334
1326,400,328,1616736,1297696
1327,400,342,1624112,1359702
1328,384,300,1665184,1286636
1329,368,296,1532592,1227950
1330,400,338,1628192,1373583
1331,416,299,1735280,1223864
1332,352,303,1379120,1182939
1333,384,303,1664752,1281873
1334,384,312,1525360,1224662
1335,416,331,1716928,1359896
1336,416,328,1763776,1392071
1337,416,347,1712032,1408995
1338,400,325,1644736,1323087
1339,400,307,1607872,1236390
1340,432,341,1855712,1456291
1341,400,306,1586560,1187492
1342,432,340,1802816,1417109
1343,384,308,1613296,1297577
1344,416,320,1748672,1342980
1345,400,308,1689344,1300696
1346,368,333,1487552,1322376
1347,432,320,1692704,1257646
1348,416,296,1753232,1218254
1349,432,295,1690608,1142854
1350,432,309,1832096,1288952
1351,400,307,1632800,1247132
1352,416,305,1705824,1248160
1353,384,317,1589280,1315366
1354,432,316,1756688,1282836
1355,384,316,1513680,1237636
1356,464,318,1837120,1242803
1357,400,312,1727232,1361017
1358,448,314,1893984,1321113
1359,352,313,1377296,1218896
1360,400,314,1685616,1330036
1361,384,325,1539456,1301937
1362,416,335,1694736,1337704
1363,432,346,1862720,1460154
1364,400,308,1656720,1259588
1365,384,321,1580960,1313240
1366,432,327,1801856,1365653
1367,448,336,1858368,1395258
1368,368,318,1525280,1310930
1369,384,309,1632752,1267181
1370,432,326,1751824,1307987
1371,432,326,1770032,1330426
1372,416,336,1725920,1343111
1373,368,322,1548736,1340149
1374,400,319,1671792,1309928
1375,400,315,1675792,1325638
1376,400,301,1576464,1182109
1377,416,318,1686688,1284149
1378,448,310,19470832,2423782
1379,400,316,1566416,1237786
1380,448,342,19395200,2499498
1381,368,301,1474816,1190285
1382,432,348,19374432,5830984
1383,384,313,19070736,4498228
1384,416,337,19191056,7885146
1385,384,298,19102112,3416051
1386,416,328,19395600,7995108
1387,368,305,19062704,8905570
1388,464,331,19382256,8960489
1389,416,327,19289088,11211237
1390,432,326,19162480,5609004
1391,384,318,19183856,13415434
1392,416,320,19337056,13431920
1393,400,332,19184032,16707224
1394,432,350,19400352,19041893
1395,384,309,19066016,17635632
1396,432,339,19404864,17876493
1397,416,320,19186576,17659290
1398,400,306,19135600,15455746
1399,400,333,19248576,18945777
1400,400,333,19130048,18846337
1401,416,309,19196592,18723078
1402,352,310,18924720,18748267
1403,400,319,19175024,18828662
1404,400,307,19102112,18730369
1405,400,314,19186144,18790579
1406,384,312,19148032,18829180
1407,480,308,19685264,18937880
1408,400,318,19130768,18777346
1409,368,323,18968304,18774323
1410,448,316,19357504,18814388
1411,368,289,19002384,18670064
1412,384,327,19129968,18885056
1413,368,315,18961520,18739874
1414,384,320,19120736,18825673
1415,400,309,19230192,18845385
1416,448,336,19364000,18894333
1417,480,349,19435040,18893768
1418,432,334,19201936,18805173
1419,384,311,19056720,18741528
1420,448,323,19285136,18784560
1421,400,331,19161616,18854105
1422,384,316,19085600,18801928
1423,432,318,19143024,18687799
1424,384,322,19065616,18782264
1425,416,343,19260000,18948785
1426,384,336,19099504,18894486
1427,384,324,19071856,18813741
1428,384,324,1675392,1409154
1429,384,291,1591152,1171440
1430,416,326,1684960,1326629
1431,416,299,1732000,1216025
1432,384,308,1590112,1258666
1433,448,331,1819472,1308557
1434,400,321,1615344,1285991
1435,416,339,1663568,1337250
1436,464,357,1914576,1473985
1437,416,315,1644384,1216507
1438,368,315,1538880,1306618
1439,416,317,1745552,1340659
1440,368,317,1577392,1352582
1441,368,300,1486816,1207961
1442,416,342,1751152,1431603
1443,432,322,1784096,1331453
1444,416,338,1651568,1332659
1445,400,320,1630784,1292870
1446,400,327,1704048,1385224
1447,432,332,1786336,1355269
1448,416,327,1723664,1356297
1449,400,308,1658672,1241301
1450,400,327,1597200,1304177
1451,384,300,1574032,1238289
1452,400,323,1615104,1297107
1453,416,323,1666496,1275891
1454,400,316,1683808,1315277
1455,400,319,1547200,1230507
1456,400,313,1667376,1278060
1457,400,328,1628224,1327920
1458,432,313,1781328,1288264
1459,368,302,1551680,1257018
1460,384,304,1621888,1238006
1461,416,318,1698192,1302424
1462,400,315,1768944,1360174
1463,416,325,1658736,1269341
1464,384,334,1590768,1370754
1465,368,291,1582752,1252471
1466,384,322,1530736,1272007
1467,432,321,1784784,1321694
1468,368,297,1453792,1170197
1469,400,305,1650400,1248440
1470,384,308,1564848,1249505
1471,384,321,1577584,1309852
1472,416,328,1659792,1278510
1473,400,343,1676640,1425410
1474,400,304,1692288,1254571
1475,448,318,1755040,1230676
1476,432,325,1773968,1291789
1477,400,317,1712000,1341057
1478,448,321,1856688,1338354
1479,384,307,1555920,1218543
1480,400,329,1643488,1345215
1481,416,315,1663568,1252663
1482,400,331,1636400,1346916
1483,384,290,1520720,1124359
1484,416,330,1788224,1384004
1485,400,337,1711072,1423267
1486,400,329,1617104,1328469
1487,400,328,1632064,1336115
1488,416,309,1728704,1281581
1489,384,303,1589904,1257309
1490,400,312,1623232,1273988
1491,384,321,1590576,1328362
1492,368,331,1493952,1317221
1493,448,313,1923008,1335978
1494,432,299,1741584,1195956
1495,400,323,1641520,1301713
1496,448,305,1844544,1233862
1497,416,314,1698320,1275108
1498,384,312,1528752,1231810
1499,400,326,1623936,1317265
1500,416,306,1669136,1197918
1501,384,317,1548624,1266262
1502,432,338,1802512,1385083
1503,448,318,1847088,1300192
1504,416,344,1713104,1409840
1505,400,341,1616848,1364234
1506,400,316,1611552,1232491
1507,432,318,1811904,1282636
1508,432,327,1740128,1334542
1509,384,312,1580336,1281439
1510,416,333,1707568,1364380
1511,384,309,1632608,1312284
1512,400,312,1643712,1275076
1513,352,310,1471248,1289964
1514,416,326,1723408,1338791
1515,432,314,1756384,1262356
1516,416,308,1820416,1349170
1517,416,301,1689808,1178398
1518,368,297,1549888,1247243
1519,416,317,1684128,1257131
1520,384,322,1553936,1307437
1521,416,316,1680896,1275770
1522,416,333,1740192,1360646
1523,400,316,1597872,1242814
1524,464,345,1828432,1343929
1525,368,304,1452448,1187765
1526,368,308,1622512,1355350
1527,400,323,1568208,1264200
1528,416,321,1677120,1290215
1529,432,315,1774144,1284126
1530,400,301,1613360,1215331
1531,384,324,1519792,1276484
1532,384,311,1580832,1277137
1533,384,319,1562704,1286286
1534,400,321,1615600,1272940
1535,416,328,1696640,1318011
1536,384,303,1560976,1198766
1537,384,329,1596032,1368131
1538,400,329,1705744,1385216
1539,416,328,1756080,1368235
1540,368,314,1442624,1230217
1541,448,332,1844032,1344859
1542,416,322,1679536,1299303
1543,432,329,1759520,1351167
1544,384,309,1549600,1249295
1545,464,332,1925568,1352717
1546,384,320,1599008,1326225
1547,368,304,1449072,1181748
1548,384,328,1573120,1328964
1549,400,324,1625328,1280970
1550,416,320,1576960,1222318
1551,400,342,1645904,1385553
1552,432,301,1784368,1236085
1553,400,316,1606672,1258034
1554,432,330,1839408,1422874
1555,448,319,1877024,1337825
1556,416,339,1699888,1377710
1557,416,325,1711600,1295276
1558,368,313,1511424,1280661
1559,400,330,1639296,1342698
1560,416,330,1731680,1395872
1561,400,323,1674944,1342376
1562,416,304,1663088,1215506
1563,432,339,1761616,1381190
1564,400,318,1694192,1349945
1565,400,323,1632944,1314961
1566,400,337,1652768,1395271
1567,432,337,1693264,1286410
1568,400,323,1704912,1384723
1569,384,330,1584432,1347858
1570,416,299,1760912,1241706
1571,384,314,1455920,1179331
1572,400,325,1577984,1274819
1573,400,322,1633600,1307002
1574,448,311,1887328,1303765
1575,368,313,1518384,1283955
1576,464,327,1828720,1291536
1577,416,334,1701120,1362474
1578,416,311,1678976,1262964
1579,448,339,1811856,1373898
1580,416,306,1720240,1254994
1581,464,344,1831696,1376646
1582,384,314,1591808,1284707
1583,512,319,2039904,1245100
1584,416,307,1662928,1231979
1585,384,313,1561136,1278482
