i,sim_simt,sim_mimt,mea_simt,mea_mimt
929,2528,565,12604704,3094936
930,3392,752,16829280,3805141
931,1824,604,8735296,3065493
932,2432,545,12374688,2985571
933,4192,508,19973792,2454681
934,4256,814,19782112,3947606
935,2336,519,11449344,2890463
936,1792,614,9157536,3349739
937,3296,622,16948448,3699045
938,2656,645,12841056,3479262
939,1408,554,7239680,2976217
940,1984,640,9296832,3290249
941,3104,588,15380544,3046548
942,1760,603,8694912,3146190
943,3264,734,16286368,3816565
944,1920,604,9794720,3263293
945,2528,625,12391584,3320775
946,1600,481,8250208,2581019
947,1952,523,9655360,2774949
948,1824,515,9060096,2902579
949,2176,686,10993216,3586919
950,2560,581,12715552,3064613
951,1440,609,7497536,3180408
952,2240,817,11059616,4143713
953,3968,535,19264224,2903536
954,1248,491,6990848,2896626
955,2080,615,10515008,3315956
956,2240,707,11043680,3586749
957,1824,444,9580384,2415567
958,2368,739,10652960,3372487
959,1760,510,9283168,2686104
960,3328,624,16559584,3406028
961,2112,544,9896704,2741061
962,3200,650,15957280,3230086
963,4320,878,21201792,4340842
964,3232,695,15875552,3515486
965,4544,783,22335232,4094788
966,3008,831,15681056,4560049
967,2944,775,14697248,3977803
968,2528,855,12061440,4178517
969,1696,553,8025088,2850632
970,2304,646,12158240,3692507
971,2112,775,10562752,3936814
972,1920,790,10029312,4126142
973,1952,489,10618880,2865932
974,1664,565,8530240,2975433
975,1280,441,6796608,2465360
976,2080,612,10078400,3245114
977,1664,586,8607616,3225683
978,2144,522,10907168,2735089
979,2656,713,13819008,3900229
980,3072,600,15225376,3082999
981,2688,674,12582496,3392814
982,2848,401,13619392,2062966
983,3584,647,17530784,3491478
984,2464,709,12283872,3745407
985,1664,770,8645408,4080837
986,1984,550,9965696,2727691
987,4640,836,22532512,4262647
988,1888,651,9694656,3321157
989,2496,721,12555520,3795474
990,1536,493,7496960,2499098
991,2688,595,13572128,3340555
992,1856,513,8898592,2646381
993,2368,528,12010080,2764171
994,2432,660,11661152,3500433
995,2688,495,12729088,2612461
996,2816,654,14610752,3441742
997,2560,546,12287872,2837830
998,4416,581,20185472,2900307
999,3360,782,16541536,3974481
1000,2208,629,10614272,3260229
1001,1152,426,6225152,2456119
1002,1408,536,7256800,2853140
1003,1824,607,9394880,3202241
1004,1856,588,9753664,3364180
1005,3264,658,16244960,3538380
1006,2272,709,11787872,3767727
1007,2432,703,12687168,3773783
1008,2240,538,10320128,2663787
1009,1600,451,8399456,2542320
1010,2208,442,10651168,2144603
1011,2560,639,12473120,3317693
1012,4032,650,19228384,3406345
1013,1536,565,8056128,2943502
1014,1984,588,10348416,3114141
1015,2464,530,12072736,2674884
1016,3264,716,16374464,3867701
1017,2464,764,13252864,4204354
1018,3008,676,14218656,3232102
1019,1248,428,5949952,2068089
1020,1920,465,8932320,2304678
1021,2784,554,14066336,2901577
1022,3968,758,18899776,3819554
1023,2208,516,10871712,2661130
1024,1632,544,8309440,2753455
1025,2016,511,10143744,2744389
1026,2176,625,10413024,3093435
1027,3648,706,17650496,3471954
1028,4384,838,21112640,4236137
1029,2208,591,10753824,2960563
1030,2528,639,12750912,3308736
1031,3296,653,15790944,3269530
1032,1504,426,7641248,2195535
1033,2464,863,13175904,4566865
1034,3072,727,16098112,3888499
1035,2880,684,13892640,3586482
1036,2400,669,12195040,3626201
1037,2624,643,12755232,3472159
1038,2656,567,13103744,2917649
1039,2464,720,12737600,3961631
1040,2368,601,12309280,3197495
1041,2336,769,11984672,3985006
1042,3136,720,14386304,3355745
1043,2656,621,12330976,2890025
1044,2176,744,10943392,3813863
1045,1632,629,8200288,3479791
1046,2720,787,13060960,4175924
1047,3360,755,16174368,3913356
1048,2880,499,14347104,2663734
1049,2304,771,11658368,4114198
1050,2144,689,10414240,3406708
1051,2720,708,13026656,3681738
1052,2208,672,10208544,3431166
1053,2368,598,12056768,3031870
1054,2720,605,12389536,3030840
1055,3520,765,17623104,3999878
1056,2560,802,13532384,4357455
1057,2144,465,9915392,2323567
1058,4192,823,20661568,4414576
1059,1568,564,7628576,2948273
1060,2304,652,11796096,3529495
1061,2496,704,12340288,3691134
1062,2528,550,11290048,2585804
1063,1280,492,6811328,2641040
1064,1664,639,8713664,3370549
1065,4096,698,19415392,3869756
1066,1632,576,8450080,3089178
1067,2080,514,9984096,2665581
1068,3488,659,17790848,3516850
1069,2016,627,10389280,3289476
1070,2624,817,13407232,4232202
1071,4192,565,20096960,2829290
1072,2240,770,11890592,4047318
1073,2208,614,11404128,3271171
1074,2016,493,10653888,2632540
1075,3136,696,15996512,3680688
1076,1696,530,8232160,2716232
1077,2880,702,14438272,3701289
1078,2048,714,10839872,4017084
1079,2400,556,11662144,2877964
1080,3360,630,16547936,3584203
1081,1856,525,9915232,3023060
1082,2240,539,11283872,2874971
1083,2144,590,11334528,3300517
1084,2112,556,10546336,2764513
1085,2944,794,15764992,4425444
1086,1408,538,7195008,2907602
1087,1856,644,9551360,3614447
1088,2528,628,12876960,3348460
1089,1568,669,7996960,3631936
1090,2752,721,13883488,4104010
1091,2176,554,10663296,2860512
1092,1472,534,7319200,2850508
1093,2112,722,10974304,3926008
1094,3008,725,15303872,3987193
1095,2336,695,12306752,3690724
1096,2176,658,11348032,3580498
1097,2240,595,11735488,3461792
1098,3616,730,17908160,3746939
1099,2560,599,12738336,3143268
1100,1984,748,10263456,4080043
1101,2592,841,13380000,4511718
1102,2752,732,13984096,4050756
1103,2144,772,11097664,4380475
1104,2720,673,14239936,3690972
1105,1792,510,8968608,2622259
1106,3328,639,16132672,3386175
1107,2720,638,13486496,3367056
1108,3168,612,15591776,3164086
1109,3552,528,16594080,2704940
1110,2752,704,13224224,3652310
1111,1728,626,9155552,3458827
1112,2656,621,13610400,3476692
1113,3008,680,14875552,3326704
1114,2208,576,10941344,3035444
1115,2368,812,11683584,3984305
1116,2784,778,13905184,4052573
1117,3072,736,15142624,3812485
1118,1472,482,7604160,2750919
1119,2112,621,11009632,3305338
1120,2464,568,12118080,2926439
1121,3872,674,18509216,3404320
1122,1760,552,8429184,2803497
1123,3328,563,15819136,2847130
1124,2976,592,14415104,3297835
1125,2368,736,12264128,4147577
1126,1888,578,9779296,3041364
1127,2688,727,13681440,3799761
1128,1536,522,7793408,2702202
1129,1184,398,5528800,1836993
1130,2656,621,12246336,3209909
1131,3296,863,16303040,4548496
1132,2048,720,10289248,3588080
1133,1792,466,9138752,2461576
1134,1696,490,8573664,2475430
1135,3040,830,15174912,4432990
1136,2336,469,11554144,2544307
1137,2048,587,9909088,2853051
1138,4288,766,31731520,4401281
1139,3072,867,15337152,4526894
1140,2816,596,13776896,3072222
1141,2976,657,15372640,3654650
1142,1824,612,8286368,3038309
1143,2432,470,12109632,2602056
1144,3104,576,14785632,3199608
1145,2848,795,14740320,4185113
1146,3328,782,15836096,3867533
1147,2208,618,11019264,3089646
1148,3168,768,15624544,3961326
1149,3200,714,27433536,4203664
1150,3520,555,27420672,3272967
1151,2848,689,14834784,3986282
1152,3456,651,27087776,3616267
1153,2304,654,11555872,3586687
1154,2016,422,9886112,2057912
1155,1920,649,9562912,3481816
1156,3744,593,29548160,3701697
1157,3136,832,26628000,4936980
1158,1600,604,8621568,3256250
1159,3232,722,27349824,4376294
1160,2976,594,25914240,3467220
1161,2784,716,24670912,4177585
1162,1952,691,9898432,3793506
1163,2688,735,24002368,4547893
1164,2944,707,25365248,4481925
1165,1920,471,9638208,2461597
1166,1984,627,9544640,3219685
1167,3552,739,28807200,4642431
1168,3488,599,28545216,3442159
1169,4320,655,31563392,3599391
1170,2112,779,9713792,3912434
1171,2336,639,22648800,3511010
1172,3840,859,29155648,4700303
1173,3808,595,28804032,3600780
1174,3584,712,28275264,4968357
1175,2272,611,22621312,4138327
1176,2560,534,23609024,3453311
1177,3136,701,26731200,4161639
1178,1952,521,21354656,3193905
1179,3552,713,28374848,5603571
1180,1888,671,19918912,3739586
1181,2976,874,26068640,7013063
1182,1376,449,6936192,2265878
1183,4480,772,32075808,5706137
1184,2144,484,22101760,4296464
1185,3232,747,27532160,6339114
1186,2624,678,24550624,6376905
1187,2112,517,21006752,4654370
1188,3808,808,29723424,6461297
1189,2976,686,25096768,6968125
1190,1984,604,21287360,5853832
1191,2912,709,25125760,8151953
1192,2976,664,25859936,8117689
1193,1952,561,21390528,6909632
1194,3904,687,29162752,7986127
1195,2144,449,22056800,4819496
1196,2336,538,23139456,7116094
1197,2368,643,22921856,8165526
1198,3328,902,27903840,13242183
1199,1984,560,20662240,9817022
1200,2592,791,23620256,12104591
1201,3456,577,27682464,11895182
1202,3104,647,27153088,11909321
1203,2240,597,22348480,12853424
1204,2912,598,25495936,14167962
1205,3104,674,14934976,3510842
1206,2080,653,10678624,3555651
1207,1920,503,9576640,2665616
1208,2752,731,13932768,3817216
1209,3488,772,16919072,3886106
1210,2336,784,11983552,4194504
1211,2816,520,13170720,2686918
1212,1536,461,6984832,2203122
1213,2016,531,9771872,2661302
1214,2720,672,13652768,3533929
1215,2880,809,13853568,4074931
1216,3616,715,17911488,3678839
1217,1984,447,9834400,2272355
1218,2880,801,14731232,4382191
1219,1760,672,8928960,3534145
1220,2144,656,10709312,3420723
1221,2176,840,11066976,4398508
1222,2592,546,12123616,2602859
1223,2336,760,12170112,3987982
1224,2176,496,10332096,2420804
1225,2528,692,12571296,3514643
1226,2880,668,14639616,3459095
1227,2176,654,11500864,3483890
1228,2176,516,10796064,2574785
1229,4448,755,21714976,3891361
1230,2848,608,14773952,3392554
1231,1216,461,6643744,2467495
1232,2432,672,12142464,3355900
1233,2176,549,10923872,2816171
1234,1728,481,9022912,2586530
1235,3520,702,17474912,3638297
1236,2560,727,13559392,4096475
1237,2592,743,13418336,3986019
1238,2752,721,13173024,3526432
1239,2144,423,10364352,2126123
1240,2080,649,10819712,3393347
1241,1664,611,8488576,3224145
1242,2048,696,10349088,3812867
1243,2752,749,13842880,3830182
1244,4768,640,22802432,3231207
1245,3776,742,18522400,3766187
1246,2368,575,12342848,3310525
1247,2528,655,12904384,3527683
1248,2144,621,10739744,3297577
1249,4352,783,21834784,4168014
1250,2208,674,10982592,3404206
1251,1536,692,8265600,3752447
1252,2048,724,10808928,3970709
1253,3104,857,17006976,4981249
1254,1664,402,8506016,2102139
1255,1696,558,8823008,2965194
1256,2368,596,12309728,3134197
1257,1792,530,8460576,2747948
1258,3840,577,19024544,3274365
1259,2016,569,10147872,3021112
1260,2976,680,14953728,3423948
1261,1504,478,7368384,2437425
1262,1504,522,7888544,2891050
1263,1568,551,8183840,3080479
1264,2176,675,10794912,3449162
1265,3008,912,15104064,4790467
1266,2208,674,11896128,3900149
1267,3136,669,14296992,3216003
1268,3424,830,17515072,4476746
1269,3648,576,16988544,2879651
1270,2976,589,14386848,2946661
1271,2144,602,10221152,3091455
1272,2880,742,14762272,3941291
1273,2112,669,10143840,3319689
1274,2720,580,13626144,3074018
1275,2944,727,14919328,3772582
1276,3008,612,14360544,3103587
1277,1696,613,8619328,3395468
1278,1728,523,8101120,2575678
1279,2208,677,10366688,3404340
1280,1152,352,5684096,1806438
1281,2144,683,10768640,3519395
1282,3200,777,16264640,4012242
1283,1952,574,9240096,2922327
1284,2272,638,11087680,3277016
1285,1824,629,9320128,3357677
1286,2496,545,12738816,3066500
1287,2432,649,11862720,3240314
1288,3296,667,15530336,3161658
1289,2432,468,12061408,2392776
1290,2368,842,12298656,4420687
1291,2272,773,11983296,4123919
1292,1760,538,8630496,2911120
1293,1536,621,7560096,3215903
1294,5088,763,24962592,4110261
1295,2464,674,11150048,3279442
1296,3808,655,19385152,3453211
1297,3616,591,17078624,3384132
1298,1792,598,9350592,3332078
1299,3936,853,18703392,4582730
1300,3296,935,16788864,4916960
1301,3232,864,16635584,4654871
1302,2560,704,13269664,3701492
1303,2336,779,12239296,4019959
1304,1792,621,9496480,3306378
1305,1408,463,6451904,2324881
1306,2912,691,14262848,3569826
1307,2528,814,13539008,4520556
1308,1888,757,10353920,4155961
1309,4032,1111,20219584,5693659
1310,2560,793,13249920,3943308
1311,3008,747,15660608,3942991
1312,2048,723,10519968,3661484
1313,1376,543,6908352,2762774
1314,2048,639,10371840,3465714
1315,2112,519,10578272,2874680
1316,1792,606,9667872,3297226
1317,2912,703,14315968,3872982
1318,2080,744,11413120,4065608
1319,1824,673,9108128,3382908
1320,2464,618,12528512,3248698
1321,2176,700,9583584,3286091
1322,1536,474,7398400,2484685
1323,2144,594,10965952,3197734
1324,1856,659,10055200,3750488
1325,3456,815,16769824,4219772
1326,1920,747,10380736,4167377
1327,1984,522,10519424,2862028
1328,3712,729,19044416,3931529
1329,2880,856,14953248,4725896
1330,2272,605,11688928,3358645
1331,1856,579,9921536,3313640
1332,2336,604,12596896,3397180
1333,3456,840,17360352,4358828
1334,2144,860,10893952,4476399
1335,3456,811,17142304,4079603
1336,2304,654,12158688,3630211
1337,1888,685,9664960,3672661
1338,3200,705,15712608,3706321
1339,3552,629,16873504,3135735
1340,4416,768,22698816,4267337
1341,3008,812,14756416,4274835
1342,1952,568,10154880,3159557
1343,2336,533,12127808,2702360
1344,2016,700,10241728,3885660
1345,2272,557,11325568,2974693
1346,2016,476,9935680,2496314
1347,2752,546,14386304,2966865
1348,1536,616,7871840,3208300
1349,2528,680,12901472,3641038
1350,1632,600,8540832,3297963
1351,2816,626,14003520,3257372
1352,1536,551,8009248,2948144
1353,1856,591,9019808,3099931
1354,2784,549,14068544,2925251
1355,3200,507,15675200,2992654
1356,3168,900,16332864,4777711
1357,2688,736,14102624,3800715
1358,2752,686,12986240,3427801
1359,2784,573,12597472,2852370
1360,2336,675,12152064,3706324
1361,3520,705,17625152,3753568
1362,3168,897,15672512,4621425
1363,2496,574,13258976,3243016
1364,1504,558,7948672,3086919
1365,2112,622,10268192,3287823
1366,1952,633,9514912,3343804
1367,2112,741,10972896,3985682
1368,3136,809,15326784,4122820
1369,1312,504,6826400,2660552
1370,1856,580,9810688,3199200
1371,2592,602,12831968,3270535
1372,1888,536,8979584,2592800
1373,1568,413,7528032,2022583
1374,2464,729,12515840,3826986
1375,1984,583,9783072,2758522
1376,3040,769,15142432,4036729
1377,2816,625,14391040,3464329
1378,2208,463,10309504,2327825
1379,1600,428,7783968,2132053
1380,3008,567,15181632,2944108
1381,2240,623,11365088,3390022
1382,1568,544,7337664,2745274
1383,3488,787,16676352,3883604
1384,5152,727,24828032,3859328
1385,1760,446,8809600,2295339
1386,3296,771,16566176,3994047
1387,2400,604,11876064,3069663
1388,2496,651,12278784,3330573
1389,3008,825,14638592,4098447
1390,3456,632,16114400,3315449
1391,3648,797,18056960,4381816
1392,1952,704,10467968,3929804
1393,2560,564,13165376,2950651
1394,2528,574,12431776,3040128
1395,3296,800,16767680,4224301
1396,4032,651,19671808,3424401
1397,2496,705,12691936,3567480
1398,2016,487,9753216,2635188
1399,2400,696,12682560,3668117
1400,1440,428,7405568,2265394
1401,1984,630,9841440,3270111
1402,2176,534,11097088,2808825
1403,3008,587,14830368,2948582
1404,3200,878,15980480,4714839
1405,1408,517,7581888,2760270
1406,2176,631,11260640,3252573
1407,3200,716,15918144,3637064
1408,2304,716,11423456,3763376
1409,2208,650,11270336,3415360
1410,2784,581,14117920,2931185
1411,1856,763,9819584,4249141
1412,1888,499,9978880,2702377
1413,2112,745,11379968,4188008
1414,2560,579,11424928,2771503
1415,1792,570,9532320,3193030
1416,2272,529,11545856,2718841
1417,3072,804,16021152,4321559
1418,1952,507,10030272,2769900
1419,1760,516,8928096,2632597
1420,2048,561,9929056,2842964
1421,1920,475,9665888,2475064
1422,4736,768,22940384,4047706
1423,1664,583,8797472,3161624
1424,2816,778,14581408,4029687
1425,2784,460,13772480,2507768
1426,2272,770,10621888,3676574
1427,1632,545,8245728,2720034
1428,2624,704,13752928,3660471
1429,2336,669,11990016,3514588
1430,2688,737,13844128,3965164
1431,2240,675,12081280,3937881
1432,2624,726,13840000,3916137
1433,2368,609,11349536,3023754
1434,4896,680,24559776,3733185
1435,2816,715,13638720,3612679
1436,2752,550,14426688,3268725
1437,1632,526,8781696,2929841
1438,1792,542,9501312,2915433
1439,2752,824,14067872,4248064
1440,3584,840,17772416,4433314
1441,1792,623,9593824,3347039
1442,2720,708,13667648,3881340
1443,2432,734,12444672,3956841
1444,2368,663,11974624,3690307
1445,2048,560,10596896,3004933
1446,3456,744,17064192,3866248
1447,2688,677,13551872,3595411
1448,2240,626,11642848,3283833
1449,1920,544,8707552,2709924
1450,3168,748,15720000,3917774
1451,2592,593,13420704,3247321
1452,4096,750,20595456,3987963
1453,2880,614,14367200,3313396
1454,2112,541,11025952,2955436
1455,2720,766,13346688,4002584
1456,1504,426,6812192,2054241
1457,1504,623,7556512,3255190
1458,4768,797,24122848,4457969
1459,2272,638,10832864,3239334
1460,1760,635,8864096,3326939
1461,2624,710,12462432,3698823
1462,1728,436,8958080,2379645
1463,1856,484,9625664,2417928
1464,2272,634,10989568,3359558
1465,2112,578,11138336,3186517
1466,1792,627,9872608,3535156
1467,3232,774,16579968,4168190
1468,2400,625,12010752,3214127
1469,2528,520,12986080,2809737
1470,2432,559,12368672,2996902
1471,2528,562,11988608,2632138
1472,1792,578,9210368,3104005
1473,2592,578,12961632,3015853
1474,1664,489,8601344,2562144
1475,1952,662,9924800,3623223
1476,2176,570,10124416,2717310
1477,1696,546,8441856,2909329
1478,1728,542,8104864,2669582
1479,2688,708,13911648,3790775
1480,2144,729,10887840,3793463
1481,1408,387,6703520,1957142
1482,2656,751,13934656,4074068
1483,2656,720,12872896,3562266
1484,2048,532,10672352,2899440
1485,1792,635,8844544,3103538
1486,3232,857,15778720,4643385
1487,2784,771,14080352,3998952
1488,3296,822,16938816,4497030
1489,2752,659,13557888,3283101
1490,1920,626,9352352,3047021
1491,1984,645,9637248,3275210
1492,2496,622,12703456,3111452
1493,2176,511,11039808,2567978
1494,4096,535,19416544,2760028
1495,2048,596,10586368,3170921
1496,1984,643,10183424,3681458
1497,2176,545,10955968,2764615
