i,sim_simt,sim_mimt,mea_simt,mea_mimt
1064,352,172,1500784,728170
1065,336,189,1426464,820022
1066,576,178,2409776,765965
1067,288,168,1286592,769213
1068,400,177,1612112,709423
1069,496,227,2155920,961146
1070,368,206,1470848,831871
1071,400,208,1684192,891275
1072,480,177,2042528,744893
1073,416,202,1765776,847128
1074,352,198,1494736,837044
1075,576,199,2488752,865469
1076,336,195,1470528,868272
1077,464,218,2036384,940861
1078,560,271,2370432,1156790
1079,432,177,1784688,736812
1080,416,193,1790064,847072
1081,384,237,1607552,964140
1082,368,218,1550000,916838
1083,448,202,1846736,842360
1084,336,175,1423168,737877
1085,400,173,1670992,704710
1086,400,204,1606672,843224
1087,560,164,2273184,666818
1088,464,228,1913808,943703
1089,512,229,2154416,963622
1090,480,185,2002384,802574
1091,448,179,1959168,793488
1092,288,148,1221296,614914
1093,368,171,1576640,743394
1094,416,207,1755680,896835
1095,336,162,1465472,704399
1096,288,144,1244432,625623
1097,464,167,1977872,722345
1098,464,217,1951024,915399
1099,256,166,1143072,739855
1100,368,197,1624720,880169
1101,480,228,2042672,973873
1102,352,160,1438992,641526
1103,352,171,1592688,810990
1104,560,186,2496448,846733
1105,368,212,1547728,882462
1106,352,197,1480704,814254
1107,400,215,1774464,958500
1108,448,165,1903312,709169
1109,576,261,2519392,1145391
1110,512,227,2181584,1008561
1111,464,197,1964368,834776
1112,336,184,1422432,805234
1113,416,175,1766768,751340
1114,304,183,1250672,765043
1115,400,190,1751808,837952
1116,400,204,1714016,853469
1117,480,217,1975744,897622
1118,368,176,1615744,766827
1119,320,201,1385088,865334
1120,352,186,1493408,811281
1121,416,192,1634304,755145
1122,384,160,1700496,721315
1123,368,184,1547088,785617
1124,432,170,1794944,703033
1125,368,191,1592672,821795
1126,368,230,1548560,961807
1127,432,210,1770528,862447
1128,352,178,1503888,760321
1129,272,169,1197280,743187
1130,528,195,2209248,830119
1131,240,162,960192,645509
1132,320,175,1346208,721279
1133,432,185,1815840,778696
1134,608,209,2575648,898083
1135,384,222,1607792,933250
1136,368,195,1489888,779339
1137,272,174,1177616,759155
1138,400,173,1695248,769011
1139,464,219,2074064,1025495
1140,336,208,1393312,860383
1141,464,210,2018992,921843
1142,608,238,2629088,1040725
1143,480,195,2084288,845775
1144,448,158,1893136,677850
1145,320,136,1443056,659796
1146,416,177,1746560,750928
1147,368,198,1601104,867542
1148,448,165,1877216,685108
1149,320,157,1333504,670059
1150,512,186,2131120,790579
1151,432,201,1878736,903662
1152,272,184,1142400,754444
1153,432,208,1787024,845750
1154,448,201,1988960,878743
1155,384,165,1707488,731097
1156,560,229,2363024,969733
1157,320,168,1354608,722220
1158,528,226,2190512,946213
1159,368,170,1614720,769652
1160,288,155,1288320,722833
1161,352,183,1492368,784707
1162,544,227,2333936,973990
1163,304,161,1301936,681984
1164,320,184,1304640,753961
1165,416,191,1782512,824634
1166,320,171,1333184,716638
1167,432,193,1862112,845740
1168,320,168,1390880,739278
1169,400,197,1671456,836018
1170,304,177,1315392,747126
1171,352,175,1506416,756987
1172,336,200,1377072,802267
1173,336,151,1507104,694943
1174,400,196,1735216,854504
1175,320,185,1388608,821669
1176,320,163,1364576,702665
1177,304,166,1329568,744943
1178,352,174,1491520,755930
1179,464,200,1988640,878040
1180,336,161,1457232,691432
1181,288,175,1177632,726057
1182,304,162,1299248,695727
1183,352,151,1509536,642458
1184,416,181,1825136,744297
1185,352,191,1459824,782381
1186,240,164,998832,666805
1187,640,271,2844336,1207484
1188,352,165,1455920,689839
1189,288,148,1210544,623178
1190,512,197,2203776,838811
1191,288,179,1150096,722485
1192,416,212,1734416,899837
1193,608,243,2613280,1067244
1194,416,203,1858816,916721
1195,352,242,1492704,1027561
1196,320,203,1373632,857649
1197,400,214,1705920,921186
1198,432,197,1760656,811996
1199,464,216,1942432,898470
1200,352,156,1535712,724287
1201,368,184,1578608,793012
1202,320,176,1352080,744809
1203,352,201,1480912,840620
1204,448,163,1891264,696161
1205,416,205,1806240,903500
1206,352,185,1536240,817704
1207,384,175,1678224,749133
1208,384,177,1641664,729973
1209,352,175,1495920,715089
1210,288,175,1236816,755574
1211,528,231,2387536,1017743
1212,400,211,1721296,921886
1213,272,149,1220528,684556
1214,320,197,1423616,880837
1215,384,131,1705744,656816
1216,400,159,1655040,673882
1217,304,153,1185504,608174
1218,400,155,1680928,670537
1219,432,192,1819248,803395
1220,560,194,2401296,870794
1221,224,143,1014608,651650
1222,528,234,2224976,987142
1223,320,181,1316544,732082
1224,304,159,1310368,705966
1225,512,201,2162080,878760
1226,272,176,1118544,725756
1227,400,183,1698784,773787
1228,480,168,2031248,715403
1229,368,187,1506128,754678
1230,304,149,1269232,629652
1231,400,197,1658672,811736
1232,336,197,1413456,828938
1233,432,192,1796704,816248
1234,368,191,1529072,796766
1235,464,225,1940000,933869
1236,432,185,1848816,800923
1237,384,183,1555008,728275
1238,336,183,1412064,757361
1239,272,179,1151408,763296
1240,352,162,1440720,660787
1241,448,199,1887088,825863
1242,400,185,1663152,761224
1243,368,152,1577856,658620
1244,544,209,2301040,895236
1245,304,166,1296992,702355
1246,448,191,1940944,816829
1247,480,180,2007696,793829
1248,336,161,1432512,693138
1249,416,217,1816512,978802
1250,400,211,1685248,872968
1251,304,173,1307392,763969
1252,480,195,1959840,811454
1253,448,187,1838912,803845
1254,448,197,1856288,847248
1255,336,210,1432048,916609
1256,304,167,1304896,731508
1257,400,190,1697376,814970
1258,352,185,1513664,779002
1259,496,234,2063600,982292
1260,384,188,1619504,813023
1261,576,253,2421120,1053644
1262,512,218,2110528,897715
1263,320,146,1378608,622733
1264,368,167,1540608,679807
1265,368,183,1531056,780711
1266,448,201,1913104,847350
1267,384,155,1675312,673394
1268,416,183,1774480,764710
1269,336,165,1426832,702051
1270,224,147,927088,609111
1271,272,137,1297504,712077
1272,256,166,1042240,673898
1273,480,195,2039200,842519
1274,368,189,1633200,846252
1275,432,208,1832256,890505
1276,336,146,1432816,624932
1277,336,189,1416816,796096
1278,384,178,1599776,732612
1279,304,138,1269408,576569
1280,448,201,1890016,859966
1281,288,173,1233952,750259
1282,256,144,1078752,601490
1283,320,168,1283552,666610
1284,384,197,1611072,840777
1285,400,215,1622992,869607
1286,432,229,1859744,994703
1287,304,176,1303872,743341
1288,464,225,2040736,977922
1289,272,152,1151536,651380
1290,432,212,1864240,935468
1291,512,196,2153232,826598
1292,352,155,1538736,685650
1293,304,150,1326944,658750
1294,432,220,1864352,953162
1295,400,207,1680320,880328
1296,304,181,1254704,745427
1297,400,182,1726656,789200
1298,336,187,1365584,741322
1299,400,193,1708016,811410
1300,448,172,1875040,790124
1301,400,202,1668448,857185
1302,400,173,1718288,746156
1303,368,171,1579456,745663
1304,304,150,1309824,656863
1305,272,140,1191728,615607
1306,464,184,1933296,797655
1307,512,164,2145376,714812
1308,368,170,1485824,715375
1309,384,202,1646512,863264
1310,416,146,1698592,606750
1311,304,196,1359088,887658
1312,448,185,1876400,785323
1313,336,153,1394080,641547
1314,400,210,1613616,845791
1315,496,205,2044432,848094
1316,288,180,1277664,818507
1317,352,160,1541200,689584
1318,288,184,1188624,739072
1319,496,189,2032272,771858
1320,464,255,1946000,1059575
1321,352,193,1493920,821735
1322,352,199,1494736,855227
1323,432,169,1839008,717403
1324,352,163,1491712,710336
1325,384,181,1595456,755727
1326,304,180,1288272,759148
1327,320,205,1359776,878427
1328,384,212,1565104,859080
1329,560,236,2340592,988673
1330,432,170,1797616,697802
1331,544,180,2290848,759743
1332,288,174,1222544,708091
1333,352,187,1499040,818064
1334,272,152,1176016,660391
1335,528,237,2240784,995213
1336,320,179,1348816,731041
1337,464,229,1956176,979878
1338,256,152,1109248,673380
1339,368,192,1511280,786011
1340,432,144,1674128,563824
1341,304,146,1286912,616807
1342,368,163,1699792,770283
1343,288,157,1256000,697887
1344,352,180,1500288,749038
1345,400,174,1820448,788534
1346,320,161,1446992,741318
1347,560,220,2436288,970742
1348,256,157,1129024,701599
1349,304,204,1363376,923926
1350,464,192,1950816,835814
1351,320,167,1365040,712105
1352,384,173,1641920,739997
1353,512,177,2111216,753575
1354,320,148,1374576,643810
1355,560,224,2442064,1004003
1356,336,180,1406448,777499
1357,352,187,1502800,784324
1358,480,175,1968624,722039
1359,320,171,1405104,750831
1360,384,184,1558160,764870
1361,288,156,1175296,622208
1362,480,211,2071376,914437
1363,416,216,1816352,952522
1364,512,216,2096288,924239
1365,272,160,1204368,724380
1366,304,171,1279872,714414
1367,384,193,1632224,829238
1368,304,213,1321632,916406
1369,336,184,1431952,785975
1370,512,222,2078240,911713
1371,352,158,1470848,685888
1372,512,189,2099136,798935
1373,464,192,1941840,818204
1374,352,177,1559424,805665
1375,544,226,2282304,955371
1376,496,191,2085664,812422
1377,336,167,1329104,668532
1378,480,208,1943968,841854
1379,336,155,1497312,688374
1380,384,154,1590080,670388
1381,272,130,1196208,556006
1382,576,206,2379968,863111
1383,464,217,1914464,889553
1384,384,188,1630832,808651
1385,288,150,1248432,635238
1386,240,154,1098288,723398
1387,496,211,2168304,931834
1388,368,223,1570368,946715
1389,352,190,1511504,801555
1390,368,167,1558176,701818
1391,320,174,1378704,741267
1392,464,205,1997312,885033
1393,464,192,1945728,852058
1394,368,197,1626864,876778
1395,288,174,1230320,757520
1396,304,152,1298848,673609
1397,288,145,1143856,577872
1398,448,173,1918096,722609
1399,368,203,1552240,840796
1400,448,213,1901424,902752
1401,304,192,1233712,769033
1402,432,215,1852128,907692
1403,416,166,1684272,673073
1404,320,170,1393360,733830
1405,416,199,1777632,884524
1406,304,188,1305408,809076
1407,416,172,1737904,721388
1408,672,193,2721984,799263
1409,384,235,1636960,977435
1410,432,189,1773296,782941
1411,320,169,1352384,725078
1412,352,185,1491264,760251
1413,528,180,2175024,747811
1414,432,174,1700080,697720
1415,400,219,1639824,868303
1416,368,143,1582736,610709
1417,400,153,1725376,688221
1418,272,160,1132592,644940
1419,512,199,2166064,860139
1420,240,137,1012032,589516
1421,400,200,1662016,827252
1422,256,151,1082560,632536
1423,288,144,1236544,612348
1424,336,182,1436208,786076
1425,464,238,1956688,1006479
1426,480,209,1997664,864471
1427,432,182,1778976,739412
1428,400,195,1728944,850540
1429,448,199,1871776,870460
1430,384,151,1594944,635448
1431,384,192,1640608,820669
1432,240,137,1016848,581073
1433,288,163,1222480,679574
1434,352,193,1514848,869952
1435,480,224,2045024,964871
1436,240,139,999264,598433
1437,496,189,1964608,757105
1438,256,124,1046608,511344
1439,592,211,2468160,902803
1440,480,198,1949600,820757
1441,304,156,1314304,680760
1442,496,195,2117328,845706
1443,560,198,2368464,849761
1444,400,204,1662528,851470
1445,496,215,2069712,935548
1446,400,219,1678784,927677
1447,320,188,1349632,811934
1448,240,125,1038880,546557
1449,304,189,1326592,843491
1450,512,240,2241136,1057431
1451,480,143,1961520,587027
1452,288,179,1218272,757034
1453,320,144,1363072,608574
1454,336,200,1460384,854928
1455,480,204,2028768,870552
1456,336,189,1443680,809641
1457,368,211,1588560,909555
1458,544,237,2273504,997883
1459,448,209,1847952,860765
1460,336,185,1487616,827394
1461,416,235,1767136,1003858
1462,384,188,1616368,788265
1463,464,181,1929808,772227
1464,544,236,2326944,1005135
1465,464,189,1987344,796982
1466,272,178,1164032,757308
1467,368,197,1537456,833398
1468,256,126,1128352,573337
1469,320,155,1394736,671539
1470,272,138,1202128,612752
1471,480,198,2112496,843622
1472,480,209,1998704,852327
1473,336,177,1444128,767635
1474,416,150,1731664,633662
1475,320,172,1370256,751817
1476,416,195,1830864,911697
1477,512,180,2133360,750357
1478,384,201,1581856,806234
1479,336,180,1437648,792305
1480,256,137,1137808,652871
1481,320,165,1414976,746448
1482,336,150,1504256,718100
1483,528,181,2242688,786367
1484,400,188,1678784,792611
1485,464,198,2028864,875938
1486,352,197,1481200,849463
1487,352,164,1495136,675901
1488,256,154,1102608,630596
1489,432,222,1827936,939505
1490,400,205,1770672,922009
1491,384,190,1611360,797785
1492,304,205,1229264,824391
1493,416,151,1695360,610366
1494,528,219,2284096,963776
1495,304,156,1287920,669810
1496,352,153,1526128,673935
1497,672,247,2865056,1091468
1498,416,182,1701616,746049
1499,560,241,2385664,1035009
1500,288,155,1221328,648457
1501,368,176,1538992,738482
1502,512,228,2105056,934686
1503,304,195,1343760,873480
1504,304,173,1289376,725141
1505,448,165,1915104,744650
1506,336,198,1384656,812048
1507,368,195,1548464,828495
1508,496,191,2184480,844775
1509,432,252,1802400,1073294
1510,416,164,1814896,777812
1511,272,149,1124464,620662
1512,272,157,1245872,723364
1513,352,189,1505472,806237
1514,320,176,1368464,756483
1515,416,210,1767936,895941
1516,480,222,2016352,928819
1517,368,197,1541984,828041
1518,352,129,1435280,525071
1519,272,162,1131824,671693
1520,288,126,1250064,563363
1521,464,207,1906352,858735
1522,384,155,1648128,692273
1523,336,178,1442448,771594
1524,480,206,1990800,856342
1525,400,220,1682688,930023
1526,528,281,2276768,1204379
1527,368,189,1542192,790757
1528,272,156,1121072,625218
1529,480,174,1997056,724907
1530,384,222,1691648,982312
1531,432,158,1820288,689040
1532,336,176,1427040,758542
1533,400,230,1718368,990612
1534,448,197,1881680,841231
1535,336,140,1272608,545860
1536,336,191,1400688,786020
1537,368,196,1564240,840494
1538,480,202,2023264,882694
1539,432,219,1849872,956620
1540,608,178,2478896,721448
1541,704,213,2953760,905065
1542,256,173,1141392,789581
1543,368,206,1589312,895106
1544,336,198,1405760,814697
1545,416,211,1764912,908269
1546,384,203,1568160,842688
1547,368,184,1561312,794759
1548,416,213,1766112,927367
1549,304,175,1306912,759336
1550,512,194,2167536,833547
1551,320,183,1393472,792667
1552,464,203,2027568,883286
1553,320,194,1352576,805366
1554,352,202,1433920,826293
1555,400,173,1680176,733702
1556,432,208,1832096,865903
1557,336,192,1517744,857520
1558,368,178,1585984,767153
1559,304,169,1407904,782246
1560,448,211,1846784,866871
1561,400,239,1686896,1021860
1562,416,182,1695104,744548
1563,304,182,1296848,761909
1564,336,156,1469088,677566
1565,416,220,1786272,946984
1566,480,176,1956384,734862
1567,400,185,1747936,804699
1568,400,166,1695552,724036
1569,384,157,1573600,664184
1570,400,175,1742688,768199
1571,384,220,1642448,952149
1572,368,146,1538976,636119
1573,336,180,1412608,763893
1574,496,251,2077600,1061766
1575,512,226,2150576,978195
1576,384,162,1609968,661079
1577,352,174,1488512,728046
1578,400,224,1596928,883237
1579,336,191,1448240,814368
1580,352,212,1491280,907933
1581,464,243,1872208,1003707
1582,400,237,1646064,992477
1583,384,136,1579424,575363
1584,368,185,1504544,773277
1585,320,193,1436096,908578
1586,336,171,1415376,718099
1587,416,163,1752128,690246
1588,448,178,1948464,777955
1589,544,209,2264672,877338
1590,496,189,2022160,774095
1591,464,221,1945216,937291
1592,336,158,1392256,658534
1593,432,201,1766960,817160
1594,448,199,1956768,868451
1595,352,175,1485760,732483
1596,352,179,1463376,726581
1597,400,203,1756288,876877
1598,576,226,2388624,944885
1599,288,180,1191424,747416
1600,480,234,2068768,984239
1601,352,176,1443264,725988
1602,384,244,1693888,1056259
1603,320,162,1360976,684858
1604,368,171,1533792,700059
1605,320,162,1413200,709928
1606,288,148,1245520,652008
1607,416,182,1707600,749733
1608,272,159,1148688,663642
1609,416,226,1729856,930072
1610,416,171,1676784,696798
1611,224,147,985328,660179
1612,304,175,1333392,738869
1613,336,176,1473312,765019
1614,400,229,1662576,954977
1615,544,212,2124288,851688
1616,352,160,1507984,676929
1617,560,199,2411344,870564
1618,528,170,2247248,740182
1619,336,178,1381168,744801
1620,464,185,1971424,784190
1621,496,241,2109424,1031198
1622,448,181,1905856,777441
1623,336,193,1439168,849323
1624,448,212,1776288,804157
1625,432,173,1857728,756337
1626,352,162,1537936,711657
1627,448,162,1810832,673619
1628,336,166,1476752,752976
1629,304,217,1357248,970922
1630,608,249,2445088,994551
1631,544,211,2262992,890747
1632,736,225,3139056,994152
1633,272,171,1160736,731019
1634,272,153,1142528,640021
1635,352,176,1548432,774637
1636,336,161,1440016,683842
1637,544,197,2276608,849886
1638,320,179,1376176,774544
1639,272,188,1100352,759167
1640,608,197,2524016,826887
1641,416,236,1736992,977768
1642,480,227,2059152,1004283
1643,352,197,1507648,866992
