n,d,p
1856,1845,1.1330396344643712e-80
2528,2513,3.176916241070676e-104
3200,3181,2.2594091221235434e-113
168,167,2.730390996857863e-30
3520,3499,1.092845467967622e-102
2848,2831,8.070347337992275e-115
2176,2163,4.1271987777827213e-94
1840,1829,4.294506399309405e-112
1504,1495,1.525498277163085e-51
1168,1161,4.7127658181338375e-109
3168,3149,6.505687235980558e-113
832,827,2.9475101357118128e-61
3488,3467,2.5592885616146593e-100
166,165,2.4116901740261443e-98
1824,1813,6.73564658490829e-78
2816,2799,7.201577843535253e-111
3808,3785,3.5030895655076716e-128
496,493,5.238457534663685e-49
3136,3117,2.894050621851858e-110
2144,2131,3.3299571443724713e-91
824,819,3.4403371153050135e-117
1152,1145,2.383188607921235e-32
1808,1797,2.9196355163928158e-105
2464,2449,1.3851545277060877e-106
3776,3753,8.708948086926189e-130
164,163,1.3761148615755538e-28
2784,2767,3.53033493922221e-107
1472,1463,3.140768604804515e-46
3104,3085,8.884838154244562e-111
816,811,8.410365428292603e-70
3424,3403,1.3760260438492605e-102
1792,1781,6.841012670557528e-76
3744,3721,5.493337752065955e-123
488,485,1.5511073248954688e-82
2112,2099,4.046079219812494e-86
1136,1129,9.321306839866543e-107
2432,2417,2.4420133520669953e-109
162,161,2.5993708723427013e-101
2752,2735,6.4527524181407545e-105
1456,1447,3.406703844210021e-119
3072,3053,1.31341774181506e-110
808,803,1.024824698202266e-117
3392,3371,8.25548563080692e-104
1776,1765,2.266199742282333e-103
3712,3689,2.179048603140622e-116
160,159,9.06095837814823e-28
476,473,9.551844366565298e-128
3648,3625,5.2331315153534303e-107
1744,1733,5.682622171669929e-100
3328,3307,2.1499367067114595e-112
792,787,1.872839853717426e-112
3008,2989,3.166824782436881e-113
1424,1415,2.8796495430090626e-114
2688,2671,1.1254537663915992e-99
158,157,8.41349245701352e-104
2368,2353,1.1095376700115083e-110
1104,1097,3.262996045551308e-98
2048,2035,5.9012659763043705e-81
472,469,2.657509003558454e-82
3616,3593,7.468547489964798e-105
1728,1717,2.043884138611622e-73
3296,3275,8.620911315672351e-117
784,779,2.1947927839907758e-61
2976,2957,5.271212769952004e-118
1408,1399,3.105186856403729e-36
2656,2639,6.460769195507955e-98
156,155,3.564512968181217e-28
3584,3561,2.3830429280281027e-103
2336,2321,1.506167117725993e-108
1712,1701,2.7962347717834683e-102
1088,1081,3.2376348767463313e-40
776,771,2.2062162581865485e-110
2016,2003,3.0155131460624816e-80
2944,2925,2.915546198997394e-121
464,461,4.269741832582021e-54
3552,3529,5.783958087043957e-103
2624,2607,5.386136261006816e-98
1696,1685,8.343399198899053e-73
154,153,3.522388975953716e-106
3232,3211,3.279332439752523e-117
768,763,6.401134645834704e-56
460,457,3.915291676011231e-111
2912,2893,1.0847760738469155e-118
1072,1065,1.4902502130314828e-90
3520,3497,7.376639411961594e-102
1376,1367,2.1901467275897123e-32
1680,1669,1.3933254763092805e-108
1984,1971,1.3235910372587757e-80
2592,2575,6.857534769351437e-101
3200,3179,1.6275746419033184e-112
3808,3783,2.562459657857148e-127
152,151,9.006839030601402e-29
3488,3465,1.2264279617257294e-99
2880,2861,3.478261054602886e-116
2272,2257,3.752425166568448e-106
1664,1653,7.948824576537427e-71
1360,1351,2.977208066884749e-100
3776,3751,1.1312174068320527e-128
1056,1049,4.7867933702515094e-46
452,449,1.8627276005809833e-104
2560,2543,1.814065405344094e-101
752,747,9.138749302179979e-51
3456,3433,1.714549277909705e-100
1952,1939,5.433848506147558e-82
150,149,2.759807007469618e-110
2848,2829,9.915041096821357e-114
1648,1637,2.1114151244229993e-116
3744,3719,6.507797242961621e-122
448,445,1.35267656174061e-29
3424,3401,5.519046837335324e-102
744,739,1.2951936855831444e-117
2528,2511,2.142286202420163e-103
1040,1033,4.754774233666105e-82
3712,3687,2.0983993927586095e-115
1632,1621,4.2556854050518466e-69
2816,2797,8.328038535102558e-110
148,147,5.607456608106915e-30
3104,3083,5.2996309826830904e-110
1920,1907,1.675677251886854e-81
1328,1319,1.6626793237097998e-97
3392,3369,2.644483273877861e-103
736,731,1.8556750324134194e-45
1616,1605,1.0136903869686145e-116
2496,2479,6.353829021083317e-105
440,437,1.5680258998406487e-73
2784,2765,3.69094320423546e-106
1904,1891,6.768552842785003e-127
1024,1017,3.5710015654958583e-50
3360,3337,2.6846740065814524e-108
146,145,4.659128391580216e-108
3648,3623,3.4629640768046223e-106
1312,1303,6.379860923290977e-28
728,723,3.3517940796601154e-118
1600,1589,1.5676332531033481e-65
436,433,2.5767962405746356e-99
1888,1875,1.064893160651807e-81
2176,2161,6.667831219573632e-93
2464,2447,8.666418645934296e-106
2752,2733,7.390322729889153e-104
3040,3019,4.364043376852376e-111
3328,3305,9.118714666729443e-112
3616,3591,4.536076201787453e-104
144,143,9.038749245831203e-32
3584,3559,1.3530346901612954e-102
3296,3273,5.061230132014739e-116
3008,2987,1.391779738281325e-112
2720,2701,8.445684193020488e-100
2432,2415,1.8403115799203984e-108
2144,2129,6.325347378142009e-90
1856,1843,1.9841358149923278e-79
428,425,1.0603995187732987e-101
1568,1557,1.2357579905790863e-60
712,707,3.3020961000791285e-113
1280,1271,3.8956528728260926e-27
3552,3527,3.483301920197758e-102
142,141,1.4511802005707131e-105
3264,3241,6.2872526436206045e-117
992,985,2.1592761599132815e-48
1840,1827,3.1890296799476527e-110
2688,2669,9.321293255398856e-99
424,421,3.467899975953436e-72
2400,2383,8.16172251086074e-110
1552,1541,1.2341097323862088e-109
3808,3781,1.7616098685879988e-126
704,699,1.6497243090311207e-35
3232,3209,3.03313133114466e-116
1264,1255,5.261009869677609e-103
1824,1811,1.0716305659436807e-76
2944,2923,2.6785124175776854e-120
140,139,4.6850367062451816e-35
3776,3749,1.3311934304974613e-127
2656,2637,4.12283310864387e-97
1536,1525,3.543815024435718e-55
3488,3463,5.2782240070942e-99
976,969,1.811489568454657e-81
2368,2351,1.1555615186739615e-109
696,691,1.135907578915652e-105
3200,3177,1.0481680953640651e-111
1808,1795,1.0799014300118664e-103
416,413,1.5030685663007738e-27
3456,3431,6.744050124061038e-100
1520,1509,9.108605327264592e-111
2624,2605,2.8255819174750373e-97
138,137,5.475380390732148e-97
1792,1779,1.0311959698916252e-74
3168,3145,3.643777222295902e-111
688,683,1.0778189618385692e-31
3712,3685,1.8265952365703486e-114
2336,2319,1.398881438928299e-107
412,409,1.1888683156543374e-115
960,953,6.306658409650723e-53
3424,3399,1.9873931169395373e-101
1232,1223,2.0692059447908345e-105
1504,1493,5.092679554009031e-50
1776,1763,8.239774526015453e-102
2048,2033,6.1267624753469144e-80
2592,2573,4.2620558959765706e-100
3136,3113,9.027399705753581e-109
3680,3653,8.756204509587745e-110
136,135,1.0842039876817784e-39
3392,3367,7.917128689125573e-103
2848,2827,1.065973029517662e-112
2304,2287,1.13404628220804e-108
1760,1747,5.617576759434014e-73
1488,1477,7.364535481242693e-117
1216,1207,3.6315575384822986e-28
3104,3081,2.7913213945590596e-109
944,937,4.052010540706467e-81
2560,2541,1.010950845165824e-100
404,401,8.801202164197361e-116
672,667,6.158736701549398e-29
1744,1731,1.0554593604978814e-98
2816,2795,8.421240655934009e-109
134,133,2.556677540361125e-89
3616,3589,2.516318685530747e-103
1472,1461,1.0185575458914159e-44
936,929,2.1883119690628095e-120
2272,2255,5.408303821425538e-105
3072,3049,3.028288830965457e-109
400,397,1.176484256411795e-59
3328,3303,3.620026405753914e-111
2528,2509,1.2495806001081513e-102
1728,1715,2.8799475006863524e-72
664,659,9.876473478746927e-97
3584,3557,7.042166431011507e-102
928,921,2.1655859179162704e-53
1456,1445,2.9471351122682706e-117
1984,1969,1.1718591235401908e-79
3040,3017,1.860364927503965e-110
132,131,1.881891253372791e-45
3296,3271,2.7396031651886895e-115
2240,2223,9.501540348937077e-102
1712,1699,3.640224481182496e-101
1184,1175,2.1444878789235288e-29
920,913,2.3470224148563806e-109
2496,2477,3.800618734374767e-104
3808,3779,1.1443599535017022e-125
656,651,2.7182473271496435e-27
2752,2731,7.273986613791212e-103
1440,1429,1.4813740422574455e-39
3008,2985,5.725859004852627e-112
392,389,6.525307000987494e-60
3264,3239,4.161876907328311e-116
1696,1683,1.3656982323502405e-71
3520,3493,2.3478509237809887e-100
912,905,3.934844307846438e-76
3776,3747,1.431800717643556e-126
1952,1937,5.774150091395539e-81
130,129,5.127850403026448e-81
2208,2191,2.1031756841912095e-96
1168,1159,4.086476304696753e-107
2464,2445,4.807004175769223e-105
648,643,1.009515983707198e-99
2720,2699,6.156445957609649e-99
1424,1413,3.341868377773106e-112
2976,2953,1.7086820391982695e-116
388,385,6.1430962143317265e-109
3232,3207,2.480755094315994e-115
1680,1667,1.7366505721211453e-107
3488,3461,2.062884786216657e-98
904,897,5.74494503432674e-103
3744,3715,6.740444057482681e-120
128,127,1.5429391951316117e-26
1904,1889,2.8595491967066534e-125
3680,3651,6.148406508910911e-109
888,881,4.3075689753062074e-101
3424,3397,6.527633456462035e-101
1648,1635,6.199456057576679e-115
3168,3143,2.2664981949916138e-110
380,377,3.725297380596741e-110
2912,2889,8.415609340652694e-117
1392,1381,9.840636497000975e-105
2656,2635,2.2911793917751575e-96
632,627,2.87774717919454e-102
2400,2381,6.477255637985316e-109
1136,1127,1.9476742135426982e-104
2144,2127,9.875761573778284e-89
126,125,7.839190537652309e-79
1888,1873,1.4706762626129209e-80
3648,3619,1.1554755838278785e-104
880,873,1.9156036260851317e-72
3392,3365,2.2363896481687557e-102
1632,1619,9.17420855552047e-68
3136,3111,4.297954671434698e-108
376,373,2.660140207167874e-49
2880,2857,2.9178619919260426e-114
1376,1365,4.918847121899771e-31
2624,2603,1.3194138173447666e-96
624,619,5.831211702710022e-27
3616,3587,1.2863729576518109e-102
2368,2349,1.043052863482738e-108
872,865,3.945343079834461e-98
1120,1111,1.478073213189313e-34
1616,1603,6.802667791231513e-115
2112,2095,7.5723008153508405e-84
3104,3079,1.3176630192201971e-108
124,123,8.097634467500742e-48
2848,2825,1.0192058390936685e-111
1856,1841,2.796017244474418e-78
1360,1349,1.588035701195477e-98
3584,3555,3.386609413796279e-101
864,857,2.5054483244838254e-51
3328,3301,1.355016452845395e-110
616,611,1.0890983325226108e-104
1600,1587,3.9235978437962743e-64
2336,2317,1.163915214303378e-106
3072,3047,1.2467180341743898e-108
3808,3777,7.056740623724641e-125
368,365,5.23369960793955e-44
3552,3523,9.538265494011458e-101
2816,2793,7.567526984990032e-108
2080,2063,1.5760592630565263e-80
856,849,1.147770928255259e-100
1344,1333,2.601611936569957e-28
3296,3269,1.378884428579555e-114
122,121,1.7669632262507912e-80
2560,2539,4.987763395177816e-100
1584,1571,5.428529422388987e-110
3776,3745,1.4181522667322217e-125
608,603,1.3461419761040566e-27
3520,3491,1.132725299136844e-99
364,361,2.3481598077227656e-116
2304,2285,1.394094495030147e-107
848,841,5.12458651656813e-71
2784,2761,2.7792048370238462e-104
1088,1079,3.348895135291524e-39
3744,3713,5.997179306592266e-119
1328,1317,5.158145280885451e-96
1568,1555,3.252353621963497e-59
1808,1793,2.8274590360754e-102
2048,2031,5.2980434790599905e-79
2528,2507,6.440493013436446e-102
3008,2983,2.2251060405991258e-111
3488,3459,7.39153629114201e-98
120,119,7.319033150101609e-39
3712,3681,1.0587516991301687e-112
3232,3205,1.8173313551951332e-114
2752,2729,6.263009018297116e-102
2272,2253,6.79406667685994e-104
1792,1777,1.2539866834074394e-73
1552,1539,2.758866777195729e-108
1312,1301,1.0746375609278154e-26
3456,3427,7.901295986628453e-99
1072,1063,3.656953587870043e-88
2976,2951,8.755980010736483e-116
119,118,1.7206258104618135e-124
832,825,1.1246345946589575e-59
3680,3649,3.955512852161712e-108
356,353,3.0285533266593957e-111
2016,1999,2.1390957017722314e-78
3200,3173,3.2502189513218045e-110
592,587,7.523394633614167e-29
2720,2697,3.98248284746792e-98
1536,1523,9.059180824898365e-54
3424,3395,1.9817752787710516e-100
118,117,5.111215144316801e-80
2240,2221,1.3950292983656722e-100
1296,1285,5.171346401295825e-99
2944,2919,1.660705850217809e-118
824,817,3.0169788881487284e-114
3648,3617,5.92746607706976e-104
352,349,3.7422652989132572e-34
117,116,1.73530357172545e-118
3392,3363,6.005117266684136e-102
1520,1507,1.4169863925381027e-109
2688,2665,4.153281535793972e-97
584,579,3.238159977443538e-106
1984,1967,8.90113889883253e-79
3616,3585,6.105638275403476e-102
816,809,3.953174060271127e-67
2912,2887,6.410649283579341e-116
1280,1269,5.682256628654702e-26
1744,1729,1.3578741680588406e-97
2208,2189,2.7714561763479468e-95
3136,3109,1.8676713176488744e-107
116,115,9.939262683866655e-53
3360,3331,9.869404357845034e-107
2432,2411,7.325917541564957e-107
1504,1491,1.3107238716127187e-48
3584,3553,1.5149301128453962e-100
1040,1031,4.654995927459865e-80
2656,2633,1.12912067572135e-95
808,801,4.735922060840021e-114
3808,3775,4.147000273759215e-124
576,571,9.83481378352954e-31
115,114,9.732530313953338e-108
3104,3077,5.64668312066629e-108
1264,1253,1.4036502159893843e-101
1952,1935,5.209249854484945e-80
3328,3299,4.8110041129103593e-110
344,341,2.098014303019565e-30
3552,3521,4.4053927428503753e-100
2176,2157,1.0754616914014409e-90
1488,1475,1.9375268772354864e-115
3776,3743,1.3018264045776944e-124
800,793,7.152361262259018e-59
1712,1697,3.3645272649448777e-100
2624,2601,5.566280928270896e-96
114,113,4.602862359273202e-75
2848,2823,8.780480816254311e-111
1024,1015,8.875255172620965e-49
3296,3267,6.498575008116109e-114
568,563,2.3005141589320237e-103
3520,3489,4.985223092004416e-99
1248,1237,2.100985776880664e-26
340,337,9.724322440065735e-98
1472,1459,2.5335607641473125e-43
792,785,2.891413495097168e-109
1696,1681,1.8410363315089168e-70
113,112,1.2962856046932124e-101
1920,1903,1.6925737208904445e-79
2144,2125,1.3017243637973375e-87
2368,2347,8.352938630743609e-108
2592,2569,1.1227973588188119e-98
2816,2791,6.122667844867683e-107
3040,3013,2.6990340896978917e-109
3264,3235,1.4282653485055923e-114
3488,3457,2.4483192875633826e-97
3712,3679,7.153191687009432e-112
112,111,1.0276028761401439e-27
3680,3647,2.3493887068819675e-107
3456,3425,2.4018259255851524e-98
3232,3203,1.2053196346208917e-113
3008,2981,8.225639124597386e-111
2784,2759,2.0553995823478813e-103
2560,2537,2.2147526616745672e-99
2336,2315,8.814263694940597e-106
2112,2093,7.945722645562952e-83
1888,1871,1.706676430351469e-79
111,110,9.203187458119796e-100
1664,1649,1.9627354915451636e-68
776,769,1.1313087291513925e-107
1440,1427,3.4022084296345173e-38
332,329,2.4074403930869435e-95
1216,1205,4.630530766879555e-27
3424,3393,5.623175179654395e-100
552,547,9.556795865900217e-95
3200,3171,1.5935101471822507e-109
992,983,2.801742271339373e-47
1872,1855,1.3725067798681211e-117
2752,2727,4.7859740087984436e-101
110,109,1.9569323925183082e-71
2528,2505,2.984624393238937e-101
1648,1633,1.3790178743384534e-113
768,761,4.226566958797271e-53
3616,3583,2.7077603402870153e-101
1424,1411,2.4869411130345454e-110
2080,2061,1.3249281291283812e-79
3392,3361,1.5420240319292083e-101
328,325,3.9732620392269125e-26
3168,3139,6.445359129429086e-109
1856,1839,3.2841627007242204e-77
1200,1189,1.1781614296500984e-107
2944,2917,1.1476766499353957e-117
109,108,4.3365654850841935e-97
544,539,9.648554506453187e-39
3584,3551,6.339784398200766e-100
760,753,5.068642128421972e-109
2496,2473,9.565034421825078e-103
976,967,1.4840654334037502e-79
3360,3329,2.956203379254631e-106
1408,1395,1.620741517139111e-33
1840,1823,5.568475983425588e-107
2272,2251,7.575720021852905e-103
3136,3107,7.477024671670976e-107
108,107,8.084675016293539e-51
3776,3741,1.113758902090736e-123
2912,2885,4.49663377236665e-115
2048,2029,3.9250069056345784e-78
1616,1601,2.999157350314482e-113
1184,1173,2.444608790740684e-28
2688,2663,2.3083992041052294e-96
752,745,6.124634064693165e-48
3328,3297,1.6283514128081197e-109
1824,1807,1.4775814017620684e-74
536,531,4.465146838517232e-87
2464,2441,1.1115810763175747e-103
1392,1379,5.395598427214274e-103
3104,3075,2.221508291219421e-107
107,106,9.261798416611284e-100
3744,3709,3.7569290262609576e-117
320,317,1.960845471153495e-25
1808,1791,5.568556536789946e-101
3296,3265,2.884749442995529e-113
744,737,9.101920125038085e-115
2656,2631,5.007564277359077e-95
1168,1157,2.3507753130746096e-105
2016,1997,1.4369288940246623e-77
3712,3677,4.499370057221217e-111
106,105,6.358459676221439e-70
3072,3043,1.668621797473351e-107
1376,1363,8.417774772779226e-30
952,943,5.437240241330873e-123
2432,2409,4.0095011966023786e-106
3488,3455,7.55192600955995e-97
528,523,2.295353519168261e-44
2848,2821,6.889427601269711e-110
1792,1775,1.2766457405509492e-72
316,313,6.202426621828914e-101
3264,3233,7.50847348560346e-114
736,729,1.1616576918347721e-42
105,104,5.032729792764112e-106
2624,2599,2.1476094964762683e-95
944,935,5.491329925128033e-79
3040,3011,9.39399877735292e-109
1152,1141,2.884592269422225e-30
1360,1347,5.38053182483496e-97
1568,1553,6.938468159742577e-58
1776,1759,3.80857775518e-99
1984,1965,5.947260004453621e-78
2400,2377,2.9561391327565305e-107
2816,2789,4.507972638833383e-106
3232,3201,7.303520190666461e-113
3648,3613,1.2724345870858484e-102
104,103,7.084460684544745e-26
3424,3391,1.5048333688739018e-99
3008,2979,2.909056576021888e-110
2592,2567,4.9124391858003955e-98
2176,2155,1.1189619307157051e-89
