n,d,p
1984,1941,5.682819170392427e-178
784,767,9.991567139691751e-130
1152,1127,1.2376655732454084e-85
1888,1847,1.5507988636361774e-166
46,45,4.654560654016707e-49
1792,1753,2.9923797077332575e-155
1056,1033,2.6934703974719908e-76
688,673,1.1673336755090035e-108
1696,1659,3.9401943237331443e-144
504,493,1.0729071236761232e-181
320,313,8.5060020453698e-31
228,223,7.173905301461066e-159
1504,1471,1.8268714086419754e-122
592,579,1.1023343419978015e-88
864,845,4.985707179769473e-59
1408,1377,5.786065389356134e-112
1952,1909,6.655845141476712e-174
136,133,7.26240312045489e-37
1856,1815,1.6423115606894332e-162
1312,1283,1.0075746356623121e-101
768,751,2.7168240575352525e-51
1760,1721,2.835598095594779e-151
496,485,3.751232956658486e-70
1216,1189,8.876555815215802e-92
45,44,2.663940957153876e-115
1664,1627,3.300632976953473e-140
944,923,3.595761979738679e-166
224,219,1.3271234763632048e-32
1920,1877,7.540539967391923e-170
848,829,9.473147581723836e-144
1472,1439,1.1428118523333404e-118
312,305,6.494623078291785e-95
1024,1001,5.781492779032281e-73
1824,1783,1.6766587172942584e-158
400,391,1.278091018187529e-53
1376,1345,3.0395264472524023e-108
488,477,1.516698058370109e-173
576,563,2.2098689459910853e-38
752,735,4.581466821883717e-122
928,907,3.2019379633722894e-64
1280,1251,4.3375210451340196e-98
1632,1595,2.6427736913279488e-136
1984,1939,2.929952030817541e-177
44,43,1.1726327759751636e-30
1888,1845,8.254364793532883e-166
1536,1501,1.721102421705457e-125
1184,1157,3.039056052973449e-88
1008,985,5.443001765873291e-181
832,813,4.921142756482304e-56
656,641,2.655614783430494e-101
1792,1751,1.6480461657133578e-154
480,469,9.971440182854199e-34
392,383,6.074383137578431e-129
1088,1063,9.370442078543887e-79
1696,1657,2.2511214700597113e-143
304,297,4.728391072294969e-40
1952,1907,3.424184023215939e-173
1344,1313,1.4964188375626202e-104
736,719,1.5884210382437717e-48
1600,1563,2.01904419401624e-132
216,211,1.572392175721923e-58
1856,1813,8.720568509746564e-162
992,969,1.1084332351040394e-69
560,547,9.991656559961457e-82
1248,1219,1.733390348910748e-94
43,42,7.789642257162456e-108
1504,1469,1.1331621989192519e-121
816,797,6.3347811605548225e-136
1760,1719,1.5575670787968907e-150
472,461,1.876675456536847e-165
2016,1969,1.2099390365357605e-180
128,125,8.67262425698253e-31
976,953,7.661544767588874e-173
1824,1781,8.88092099006968e-158
212,207,5.289667551697426e-143
1568,1531,1.4690941627594023e-128
720,703,1.686931802946098e-114
1312,1281,6.883488326450186e-101
296,289,8.21700961834453e-88
1056,1031,2.2219201261353465e-75
1984,1937,1.4573338983989376e-176
464,453,9.627831085020614e-64
1728,1687,1.413391168429246e-146
800,781,4.114894548103704e-53
1472,1437,7.062188783952756e-118
42,41,8.513887273677122e-44
1888,1843,4.227217153736867e-165
1216,1187,6.406496034504826e-91
880,859,3.593286546180053e-150
544,531,2.8171490239487836e-36
376,367,2.7658291759322285e-121
960,937,1.8847718861786982e-66
1376,1343,1.966275761354498e-107
1792,1749,8.70698517149258e-154
208,203,2.294870981597388e-31
1952,1905,1.6994516835690968e-172
1536,1499,1.0160556189873422e-124
1120,1093,2.7379201870084954e-81
456,445,2.0141995418260555e-157
704,687,7.546100023836823e-46
1696,1655,1.2296113852688312e-142
124,121,3.19608422845524e-69
1280,1249,2.948906662961172e-97
784,765,3.510011646558523e-128
1856,1811,4.455249985715662e-161
288,281,1.293847720401285e-30
944,921,9.436675877206031e-165
1600,1561,1.1429515287767775e-131
41,40,1.7560894107573994e-100
1024,999,4.73424816015423e-72
1760,1717,8.207088859084845e-150
368,359,5.223803833845185e-48
1920,1873,1.916701080414736e-168
1184,1155,2.181060700084896e-87
204,199,3.515974684091293e-135
448,437,3.9454641204533433e-32
122,119,3.738175638149425e-172
1504,1467,6.6656524250807645e-121
528,515,6.172890160656604e-75
1664,1623,1.0239494131426086e-138
608,593,1.6966113396678653e-39
1984,1935,7.00953162288354e-176
688,671,4.891920279740018e-107
768,749,2.8780240409066777e-50
848,827,2.82873289610585e-142
928,905,2.8205182873789446e-63
1008,983,1.2652328363525485e-179
1088,1061,7.134841039138667e-78
1248,1217,1.1724528418165145e-93
1408,1373,2.3044443335006795e-110
1568,1529,8.28873824767941e-128
1728,1685,7.426859665195333e-146
1888,1841,2.088404190720109e-164
40,39,4.177967359458405e-30
1952,1903,8.156199571316224e-172
1792,1747,4.425823668223046e-153
1632,1591,8.148361238306614e-135
1472,1435,4.1386741059019415e-117
1312,1279,4.4125925348296274e-100
1152,1123,6.810089666194153e-84
992,967,9.005555697851376e-69
912,889,1.0078665605105954e-156
832,811,4.700262211103462e-55
752,733,1.586964621395586e-120
672,655,2.8612759120841977e-43
1856,1809,2.195754235993751e-160
592,577,5.688480512647023e-87
1696,1653,6.4426599318742384e-142
512,499,2.512999401967747e-34
118,115,4.583173235802428e-164
1376,1341,1.200314793064887e-106
432,421,1.433334369926438e-57
1216,1185,4.310047432686384e-90
196,191,1.9354682818947393e-127
1920,1871,9.178044378315766e-168
352,343,5.388260394861133e-30
976,951,1.7656564796156835e-171
1600,1559,6.185530453144208e-131
39,38,2.9761621799953933e-93
896,873,3.6831936736886406e-60
1440,1403,2.426314292437353e-113
1984,1933,3.267220564486487e-175
272,265,1.0369763667291009e-35
1824,1777,2.2250011595193775e-156
1280,1247,1.881137977352713e-96
504,491,5.8221810300523115e-179
736,717,1.6599789767434723e-47
1664,1621,5.349111396817948e-138
116,113,8.062808703713575e-63
1120,1091,1.9410505284153996e-80
656,639,1.0928054609508097e-99
1504,1465,3.734294336918065e-120
424,413,1.4532595157492936e-141
1888,1839,9.976840701282457e-164
192,187,3.172580671095405e-30
1952,1901,3.7933444150295014e-171
880,857,9.240757476274004e-149
1568,1527,4.47081451473575e-127
344,335,2.9063406068471205e-106
1184,1153,1.4590329032538219e-86
496,483,2.4828058595569593e-68
1792,1745,2.170173883202781e-152
800,779,3.8845047430150845e-52
1408,1371,1.3396963435821322e-109
2016,1963,1.2355032894864716e-178
38,37,5.827465938735109e-39
1632,1589,4.2435334347069015e-134
1024,997,3.5530593574159984e-71
720,701,5.754389104145488e-113
1856,1807,1.04642739325236e-159
416,405,9.455292566377098e-31
944,919,2.1548041789270484e-163
1472,1433,2.309878684110995e-116
264,257,4.4839615519723175e-74
1696,1651,3.247677379997939e-141
640,623,8.48494827399219e-41
188,183,8.68887137134793e-120
864,841,4.1578341394495116e-57
488,475,8.089810673945148e-171
1088,1059,5.024695409671925e-77
1312,1277,2.669110107085442e-99
1536,1495,3.070705549812736e-123
1760,1713,2.0346380304265783e-148
1984,1931,1.478656549733964e-174
112,109,1.765536517019459e-31
1824,1775,1.0577054552715424e-155
1600,1557,3.2109516672680413e-130
1376,1339,6.948189632184732e-106
1152,1121,4.528441655834395e-83
928,903,2.25222147453658e-62
408,397,9.54290385525973e-134
704,685,7.770386138458694e-45
1888,1837,4.618681817641764e-163
37,36,3.683095514802587e-86
1664,1619,2.6883670882581977e-137
480,467,1.5050856246395706e-32
848,825,7.19272599013492e-141
1216,1183,2.7205263905023498e-89
1952,1899,1.7129787125589386e-170
184,179,5.10907637463245e-47
1728,1681,1.8309927208918432e-144
992,965,6.705382916036842e-68
624,607,1.8334860949219604e-92
1504,1463,1.99993961944656e-119
110,107,4.442401056458422e-148
2016,1961,5.450379587049274e-178
256,249,6.907368587714293e-31
912,887,2.2787874939897853e-155
1568,1525,2.3130486735487957e-126
328,319,6.433086805357127e-99
1056,1027,1.1748181524992519e-73
1856,1805,4.832548151729519e-159
400,389,1.1435597517502443e-51
1344,1307,3.3751639741601542e-102
472,459,9.827115461088994e-163
544,529,3.6388262178487114e-35
1920,1867,1.9188222469136037e-166
688,669,1.6409441411018564e-105
832,809,4.015502823170831e-54
976,949,3.602102728002604e-170
1120,1089,1.282573755779073e-79
1408,1369,7.417064285667691e-109
1696,1649,1.579199460122816e-140
1984,1929,6.509058770656884e-174
36,35,6.1362361325213546e-30
1760,1711,9.6209557189569e-148
1472,1431,1.2323957987950264e-115
1184,1151,9.15702676340439e-86
896,871,2.9130533375452424e-59
752,731,4.555578725536505e-119
608,591,1.9226771424709314e-38
1536,1493,1.5831268804910448e-122
464,451,6.155443253006584e-62
1248,1213,4.455565130715173e-92
392,381,5.1844460722322845e-126
1888,1835,2.0760095648263675e-162
320,311,1.863475509405813e-29
1952,1897,7.523839135049636e-170
816,793,4.6942973936023896e-133
1312,1275,1.5308753285823112e-98
248,241,1.7759036908109603e-67
1664,1617,1.3033027685492375e-136
672,653,2.8991412459355684e-42
106,103,3.438178493098333e-140
1024,995,2.4660686209422225e-70
1376,1337,3.83020755170772e-105
1728,1679,8.633770089976116e-144
176,171,2.2800387433290572e-29
1792,1741,4.7275206895807067e-151
1440,1399,7.16807634677517e-112
1088,1057,3.2979384092082435e-76
456,443,1.0341016988842755e-154
736,715,1.526247619554226e-46
1856,1803,2.1668294671012904e-158
35,34,3.217655966103986e-79
1504,1461,1.0273252511718295e-118
944,917,4.3553283648934054e-162
384,373,1.2794566365136774e-29
244,237,1.5613021852064533e-169
1568,1523,1.1512362670437292e-125
592,575,2.2437897879586255e-85
1984,1927,2.7914238234081902e-173
800,777,3.2796118839238453e-51
1008,979,4.811055266165891e-177
1216,1181,1.620191044362651e-88
1632,1585,1.0274928214097107e-132
104,101,3.651361172584965e-30
1696,1647,7.424831897594668e-140
1280,1243,6.462099736411753e-95
864,839,3.254825437251145e-56
656,637,3.59874331656282e-98
1760,1709,4.408338167926318e-147
448,435,5.762731904106293e-31
1824,1771,2.1791312299291185e-154
172,167,8.840034098507096e-105
928,901,1.647933082687351e-61
1408,1367,3.925274898160527e-108
1888,1833,9.075895126308677e-162
240,233,5.388782441289857e-32
1952,1895,3.21943403764615e-169
1472,1429,6.306443825621258e-115
992,963,4.616992382391862e-67
376,365,2.294381047643314e-118
2016,1957,9.822211494231381e-177
512,497,3.162161939195345e-33
784,761,2.533437725299451e-125
1056,1025,7.656206502811996e-73
1600,1553,7.724344178665425e-129
34,33,1.2221184498859703e-34
1664,1615,6.109151881172825e-136
1120,1087,7.950246042120125e-79
848,823,1.5908327659106665e-139
576,559,3.2414419659145254e-36
440,427,9.331272323956387e-147
1184,1149,5.422114828916897e-85
1792,1739,2.10881981098887e-150
304,295,6.111906992642939e-38
1856,1801,9.449682191062096e-158
1248,1211,2.5296316769576897e-91
236,229,1.8789698715304614e-161
640,621,8.446333819966399e-40
976,947,6.59773260256213e-169
1312,1273,8.361071003411721e-98
1984,1925,1.1679513590815473e-172
168,163,8.78488674854765e-42
1376,1335,2.0182446552444634e-104
704,683,7.038401914697021e-44
1440,1397,3.653466389458434e-111
368,357,4.433781595996555e-46
1504,1459,5.076487124162039e-118
768,745,2.2362098805728545e-48
1568,1521,5.526771940817748e-125
100,97,9.176944763441838e-51
1632,1583,4.801175133051607e-132
832,807,3.108831186580146e-53
1696,1645,3.382591452154174e-139
432,419,8.80713775038477e-56
1760,1707,1.9610867780686492e-146
896,869,2.1109612391431444e-58
1824,1769,9.479155406067813e-154
232,225,4.326314800947396e-61
1888,1831,3.865386948258437e-161
960,931,7.654353460255099e-64
1952,1893,1.344023008654747e-168
496,481,1.179337962551853e-66
2016,1955,4.023696294053603e-176
1024,993,1.5950141349033976e-69
33,32,1.9074453028006852e-72
1088,1055,2.030512478152076e-75
560,543,1.935966093556068e-78
1152,1117,1.6626194902496814e-81
296,287,1.2929112218528202e-84
1216,1179,9.148178086995224e-88
624,605,5.916268417940802e-91
1280,1241,3.5117860056722e-94
164,159,1.920744747766232e-97
1344,1303,9.7152377232404e-101
688,667,4.559910591767132e-104
1408,1365,1.9923261720847352e-107
360,349,8.127575338048034e-111
1472,1427,3.1043704929787886e-114
752,729,1.113115746454251e-117
1536,1489,3.7560911761522373e-121
98,95,1.1955658088273193e-124
1600,1551,3.597554991462368e-128
816,791,1.0255097773514444e-131
1664,1613,2.7747449711870236e-135
424,411,7.139436944537599e-139
1728,1675,1.749954057407331e-142
880,853,4.092943101060857e-146
1792,1737,9.149109539750067e-150
228,221,1.9575337923501906e-153
1856,1799,4.0146541060528794e-157
944,915,7.902899431598754e-161
1920,1861,1.4951580711609166e-164
488,473,2.7219903558784434e-168
1984,1923,4.774155920294543e-172
1008,977,8.07617331076582e-176
32,31,2.598622880411949e-28
63,61,3.2020277696342217e-175
1984,1921,1.9088659617222184e-171
976,945,1.0977910194598194e-167
1920,1859,6.08377458612663e-164
472,457,3.245099416484508e-160
1856,1797,1.6639951573730209e-156
912,883,8.191941120012477e-153
1792,1735,3.8667486766596003e-149
220,213,1.7474842543834093e-145
1728,1673,7.549892605116137e-142
848,821,3.1134816790663643e-138
1664,1611,1.2235203338450203e-134
408,395,4.573803136024094e-131
1600,1549,1.6234729252656865e-127
784,759,5.460953596964693e-124
1536,1487,1.7372145335750678e-120
94,91,5.2149830674949406e-117
1472,1425,1.473882296759972e-113
720,697,3.9121676415318295e-110
1408,1363,9.727121006618681e-107
344,333,2.259218579368703e-103
1344,1301,4.887144178885326e-100
656,635,9.815329017240091e-97
1280,1239,1.8240773768669775e-93
156,151,3.1253841140138466e-90
1216,1177,4.91819370786152e-87
592,573,7.078584358577971e-84
1152,1115,9.276534797359469e-81
280,271,1.101623307867837e-77
1088,1053,1.1793183541963632e-74
528,511,1.1317151708727288e-71
1024,991,9.676155717930313e-69
2016,1951,6.326771618161172e-175
31,30,7.322335624609561e-66
1952,1889,2.1867588997020136e-167
960,929,4.869016438966498e-63
1888,1827,6.519514373410593e-160
464,449,2.822616118213842e-60
1824,1765,1.660643572879981e-152
896,867,1.4142585672976333e-57
1760,1703,3.576166204007542e-145
216,209,6.0666619450948874e-55
1696,1641,6.435701801727194e-138
832,805,2.2048128428342906e-52
1632,1579,9.55482157009362e-131
400,387,6.710754292871123e-50
1568,1517,1.1536705814941564e-123
768,743,1.6887848404785663e-47
1504,1455,1.1148906337657515e-116
92,89,3.4639452207088563e-45
1440,1393,8.470108149801002e-110
704,681,5.699216190576299e-43
1376,1331,4.957696888961898e-103
336,325,7.387565835633473e-41
1984,1919,7.474000025532842e-171
1312,1269,2.1850993321741508e-96
61,59,4.333176134880438e-167
640,619,7.392924677923614e-39
944,913,1.3025712408951966e-159
1248,1207,7.065616424655164e-90
1856,1795,6.73767885064176e-156
152,147,5.581554317785299e-37
1792,1733,1.5943191779320115e-148
1184,1145,1.6268834290889205e-83
880,851,7.273392649071649e-145
576,557,3.096669708349969e-35
212,205,1.3215961490873862e-137
1120,1083,2.5771747974133325e-77
1664,1609,5.246956194326132e-134
272,263,1.224925475043544e-33
1600,1547,7.112359942437742e-127
1056,1021,2.698663243102107e-71
392,379,2.419229543001877e-123
512,495,3.3358847250651653e-32
2016,1949,2.4337111995424975e-174
752,727,2.364718594886389e-116
992,959,1.7825211566191183e-65
1472,1423,6.765203239566182e-113
1952,1887,8.542673763860329e-167
30,29,6.004635161006618e-31
1888,1825,2.588507337316375e-159
1408,1361,4.580227370828355e-106
928,897,7.026962722568077e-60
688,665,1.0781278169925737e-102
1824,1763,6.706759474308604e-152
448,433,6.809278940193259e-30
1760,1701,1.4704337245403825e-144
328,317,4.817408756715933e-96
864,835,1.5475777552639714e-54
1280,1237,9.085706065283695e-93
1696,1639,2.69672003951529e-137
208,201,4.595221538716544e-29
1632,1577,4.084419229654305e-130
1216,1175,2.5269995664256662e-86
504,487,4.7391863065495565e-174
800,773,1.7580565348950666e-49
1984,1917,2.8686893132591063e-170
148,143,3.696978628156706e-83
1568,1515,5.036765027645812e-123
976,943,1.675787421516307e-166
384,371,1.723386221966242e-28
59,57,5.117044284101574e-159
1504,1453,4.97739223911949e-116
560,541,5.95551079869967e-77
1856,1793,2.6684364002194066e-155
736,711,9.343282999651899e-45
912,881,1.3365734549202136e-151
1088,1051,6.492775661054992e-74
1440,1391,3.8720787818002015e-109
1792,1731,6.421670833435018e-148
88,85,3.305139829783651e-28
1728,1669,1.3009204901853988e-140
1376,1329,2.324132512468886e-102
1024,989,5.536704351440455e-68
848,819,5.468707283080867e-137
672,649,2.0576196201487123e-40
1664,1607,2.191825799759047e-133
496,479,4.2763158027742226e-65
1312,1267,1.0521525023634397e-95
204,197,8.361156349311507e-130
1952,1885,3.2714110687303053e-166
320,309,2.925130396138278e-28
1888,1823,1.0063953682375481e-158
784,757,1.0413544386347767e-122
1248,1205,3.500689684699064e-89
29,28,1.721510517021131e-59
1536,1483,3.3865102517442005e-119
608,587,1.61068126695339e-36
376,363,1.039924207509212e-115
896,865,8.826682434043602e-57
1184,1143,8.310036101402885e-83
1472,1421,3.0085337310830185e-112
1760,1699,5.90623532814189e-144
144,139,1.0503224479933094e-28
1984,1915,1.0804049391647145e-169
1696,1637,1.1023496407333052e-136
1408,1359,2.0849561436059037e-105
1120,1081,1.3600902774598756e-76
488,471,6.356145686286958e-166
832,803,1.4453432759209956e-51
