n,d,p
192,187,2.6714643750613646e-11
115,112,1.201043390749501e-24
728,709,1.5475673672292384e-26
268,261,7.627040608982734e-20
880,857,7.985089801980572e-24
344,335,2.871976495084265e-06
420,409,7.861560404788151e-26
496,483,1.7477924402108656e-18
648,631,7.587880277001049e-24
800,779,5.234169325298807e-26
952,927,7.769014356291308e-28
38,37,3.292986361482826e-06
872,849,8.247433740589586e-24
720,701,7.406866391200386e-26
568,553,2.2724116536736253e-23
416,405,2.5474927492062862e-15
340,331,4.319981782808902e-23
944,919,2.6297454699401047e-27
264,257,1.1132656157023503e-10
113,110,7.937520042574545e-24
640,623,4.700195502505823e-24
188,183,4.906379005019012e-10
864,841,3.834320773662469e-24
488,475,1.4887241258125169e-18
75,73,3.145430437860618e-25
712,693,3.5442308044181097e-25
412,401,1.0081687113842967e-26
936,911,3.660840572198823e-26
112,109,8.732944837392185e-06
856,833,1.4566835301382387e-24
186,181,5.824138834118088e-27
632,615,2.1908353360434584e-24
260,253,1.4428727027383298e-18
928,903,3.4142571147889783e-25
408,397,1.3840207586593711e-14
704,685,2.0076990414801376e-24
37,36,1.117893618492367e-06
776,755,7.71586608660166e-26
480,467,2.4803544072531575e-18
332,323,4.911837549440858e-23
848,825,6.064917877722587e-25
184,179,8.451834717124747e-09
404,393,2.167893584570602e-26
624,607,1.269382427921697e-24
110,107,2.139249457232637e-16
696,677,8.584861994785635e-24
476,463,1.227643134165137e-27
256,249,2.438745652827019e-11
840,817,9.964555664478588e-26
73,71,2.209588954873892e-24
912,887,5.582796582718625e-24
328,319,1.4943992889584218e-05
182,177,2.5005421112426834e-26
400,389,1.6233420372973153e-13
109,106,9.642647637704369e-24
472,459,4.292888121255228e-18
544,529,2.3657562564794046e-20
616,599,9.543103056493282e-25
688,669,2.1955533642684166e-23
760,739,4.1942527992421216e-26
832,809,3.3590729307100104e-26
904,879,9.806746030890736e-24
36,35,3.5201295794296194e-07
896,871,1.3027799276123217e-23
824,801,1.372949049215777e-26
752,731,2.632971374716671e-26
680,661,5.630945639932842e-23
608,591,5.031233884498813e-25
536,521,1.2780388905617378e-19
464,451,1.4877862374245086e-17
107,104,1.7362812616494052e-24
392,381,2.9881363014931064e-12
178,173,5.547218926086651e-25
320,311,1.5679925880388014e-05
888,863,1.2110152298008473e-23
71,69,4.280579848838942e-23
816,793,1.7029814132462413e-26
248,241,2.4614793912602556e-11
460,447,2.1154443922234836e-24
672,653,6.087067669024322e-23
106,103,1.166201103449361e-15
600,583,5.230053334387005e-25
388,377,1.0289870317632676e-25
952,925,1.9133279948585682e-27
176,171,1.0418833005048858e-06
808,785,2.863495948197457e-26
316,307,3.1227295938591153e-24
456,443,5.2606276593042616e-17
736,715,8.479714288292738e-27
35,34,2.783257010586252e-08
944,917,6.41209336888409e-27
664,645,6.180706110517572e-23
384,373,6.162666271302932e-11
872,847,1.1193160905800056e-23
244,237,2.449664000282244e-18
592,575,1.0414360452774614e-24
174,169,1.2211530213233839e-23
800,777,8.802475222221672e-26
452,439,1.1953480316147797e-23
104,101,9.994408750370568e-06
864,839,5.242663002553219e-24
380,369,5.749330148506988e-26
656,637,3.89719709242712e-23
69,67,4.693168022661672e-21
448,435,1.4714759706105876e-16
792,769,1.0229065346427578e-25
172,167,5.336977584880311e-06
928,901,6.467688427921004e-25
584,567,3.87039240178033e-24
103,100,1.8456268075909582e-26
240,233,4.2066439959892304e-12
856,831,2.0652831030600186e-24
308,299,1.4385679623070076e-24
376,365,1.1086443193994948e-09
444,431,1.416577295513417e-23
512,497,3.573544235953506e-18
648,629,1.3398184940162606e-23
784,761,1.7274227022616256e-25
920,893,2.7434677260303967e-24
34,33,2.286438744582219e-09
848,823,8.916307287662573e-25
712,691,8.494784525279e-25
576,559,8.62705241873826e-24
440,427,3.8899052637397264e-16
372,361,1.332952754522034e-26
304,295,4.897602356661843e-06
776,753,1.3587368858945163e-25
236,229,7.385962295989962e-18
640,621,8.8860185029235e-24
101,98,3.737297891266777e-26
168,163,1.5187477088670413e-05
436,423,1.2913900513404899e-23
704,683,4.390041319787281e-24
67,65,2.073202439933265e-19
904,877,1.4392837442301193e-23
368,357,1.829370691113685e-08
234,227,1.1149995536027572e-25
568,551,7.868529197336452e-23
768,745,1.1998279396211559e-25
100,97,4.802443985059394e-13
832,807,5.628617148742331e-26
632,613,4.436928429321236e-24
432,419,8.592239510744213e-16
166,161,7.757491530923225e-23
896,869,1.8195941353787174e-23
232,225,3.0930420799790427e-12
364,353,6.198133377378647e-26
496,481,4.300587512291181e-18
760,737,7.827605245219606e-26
33,32,1.8365567477328862e-10
824,799,2.4515861195594369e-26
560,543,6.838652024635527e-22
428,415,2.4517468865075934e-24
296,287,1.5644539367390674e-06
230,223,3.50756462442834e-24
624,605,2.72190930757838e-24
952,923,4.465543499742614e-27
164,159,2.4533532766544426e-05
688,667,3.9111164481035424e-23
360,349,2.338673185586724e-07
752,729,5.225454500381299e-26
98,95,6.772960514255287e-12
816,791,3.0206187866174455e-26
424,411,2.321335481279444e-15
880,853,1.4784101157299652e-23
228,221,8.982978361175826e-17
944,915,1.4574569427483986e-26
488,473,3.9517409227546804e-18
65,63,3.222203959064567e-18
552,535,8.119615045239034e-21
292,283,6.673666775732227e-24
616,597,2.1469098984182337e-24
162,157,1.786658816262887e-23
680,659,9.100759510152593e-23
356,345,1.274218673551395e-24
744,721,1.9834596192593028e-26
97,94,1.7772453537957916e-25
808,783,4.8314750065931976e-26
420,407,1.9521828640198453e-25
872,845,1.4832095436827314e-23
226,219,1.714039196272087e-23
936,907,1.5643771953470572e-25
32,31,2.671884102626885e-05
476,461,6.691564681240245e-27
920,891,4.424557993556992e-24
222,215,1.9066550269330837e-23
856,829,2.9042012533312385e-24
412,399,3.2211239935573647e-26
792,767,1.7227062136303252e-25
95,92,1.05872425758101e-25
728,705,9.523261770473947e-26
348,337,2.3145394384486283e-23
664,643,9.744471046334987e-23
158,153,6.271750073661233e-24
600,581,1.3904332382507934e-24
284,275,1.4135289735469245e-22
536,519,3.267692759266414e-19
63,61,6.56201276389993e-18
472,457,1.2416526373564111e-17
912,883,1.2980730277227522e-23
220,213,6.978312928418073e-16
848,821,1.2905124259053477e-24
408,395,6.665351889203066e-14
784,759,2.9090883809341432e-25
94,91,2.3977354798498987e-09
720,697,4.339986783695488e-25
344,333,9.423588907205032e-06
656,635,6.51610839412678e-23
156,151,1.4893078556890208e-05
904,875,2.021322617684751e-23
592,573,2.937928940920424e-24
218,211,1.6989522568431252e-23
280,271,3.811184865159832e-08
404,391,6.200309830595525e-26
528,511,1.6743868401851899e-18
776,751,2.305018031690574e-25
31,30,4.047150569730751e-11
712,689,1.874142417036112e-24
464,449,4.256480570329452e-17
340,329,1.1345160435875746e-22
896,867,2.460624256391642e-23
216,209,2.85486241801847e-12
832,805,9.148677450219204e-26
154,149,3.1738214697624193e-24
400,387,8.137084457823937e-13
584,565,1.13375095290779e-23
768,743,2.0789196646614514e-25
952,921,9.902990076737637e-27
92,89,3.780994534105934e-08
888,859,2.1956995239844787e-23
704,681,8.819725270832864e-24
520,503,4.69764083795409e-18
214,207,3.4317102188368125e-24
336,325,2.513027058324435e-05
824,797,4.190501980085693e-26
61,59,6.266833497183093e-18
640,619,1.676563194444481e-23
396,383,2.2216135766353803e-25
944,913,3.106317307078655e-26
152,147,6.88810283934011e-06
880,851,1.942207251641062e-23
91,88,1.4409600759019011e-25
576,557,2.767926966583273e-23
212,205,4.5304435105241575e-15
696,673,3.0938108689715875e-23
272,263,3.2976377836929564e-09
936,905,2.9449795224431915e-25
332,321,1.228108680124011e-22
392,379,1.4819225648240087e-11
452,437,2.3630880734955563e-23
512,495,7.697019439909607e-18
632,611,8.804404945726877e-24
752,727,1.0046934490055133e-25
872,843,1.944213465065206e-23
30,29,4.544013142453425e-07
928,897,1.941039538590163e-24
808,781,7.913187501772507e-26
688,665,6.467404653689411e-23
568,549,2.484888799582697e-22
448,433,4.418833846157092e-16
388,375,2.9680601114933764e-25
328,317,3.834635014947902e-05
864,835,9.624835634092528e-24
268,259,5.021285561882375e-19
744,719,4.257963564707264e-26
119,115,1.447823989366588e-26
208,201,1.6794242590578448e-13
920,889,6.783115432242632e-24
89,86,2.7055151411741493e-24
504,487,9.686463065266023e-18
800,773,2.3673910951034326e-25
148,143,2.0861964115618097e-06
680,657,1.4011656538887524e-22
384,371,2.929982782258382e-10
856,827,4.044074859998375e-24
59,57,2.0475230811037068e-17
560,541,2.0812850846585554e-21
324,313,3.1975826408608337e-23
736,711,4.761438361362913e-26
206,199,5.403259059268731e-26
912,881,1.847689900756753e-23
88,85,3.5717229505330705e-06
117,113,3.956423346886191e-25
848,819,1.8433230805728495e-24
380,367,1.899479841487193e-25
672,649,1.4455075137550174e-22
146,141,1.8990927108675075e-23
496,479,9.976518390993094e-18
904,873,2.741610081974574e-23
204,197,1.4040044824401768e-13
728,703,2.148458536099811e-25
320,309,3.6230599586470714e-05
436,421,2.2256892590294584e-23
552,533,2.249443259676796e-20
784,757,4.7403140368903025e-25
29,28,5.474676210633699e-12
840,811,3.6495886938468e-25
608,587,2.9157748838438652e-24
376,363,4.98281608726838e-09
896,865,3.2495238219465e-23
260,251,6.7556658271049554e-18
664,641,1.5549841569921975e-22
202,195,1.0057451035929846e-25
952,919,2.09168428212172e-26
144,139,4.165383230621772e-07
115,111,8.256269151173635e-24
776,749,3.799372484244399e-25
316,305,1.2261164461216032e-23
488,471,9.794755517257567e-18
832,803,1.449603344951801e-25
86,83,1.5895127803443077e-05
888,857,2.871447884805235e-23
544,525,1.6807726700601019e-19
372,359,6.147407827191116e-26
944,911,6.239241590607246e-26
200,193,1.9533225471875046e-12
428,413,4.752247095258799e-24
656,633,1.1033711931432375e-22
57,55,2.525820381100285e-16
712,687,3.8369249647144945e-24
256,247,7.072054653851909e-11
824,795,6.911882500434802e-26
142,137,4.279682041524568e-22
880,849,2.5076284864980073e-23
312,301,2.1108859027065835e-05
85,82,1.7193860402082515e-22
368,355,7.492818516236935e-08
198,191,3.6260870081057747e-25
424,409,8.68274783469515e-15
113,109,3.159529350536763e-23
480,463,1.7654472290814872e-17
536,517,7.545895487902238e-19
592,571,7.866443009007687e-24
648,625,4.27616488112428e-23
704,679,1.643820980322206e-23
760,733,2.519790039938296e-25
816,787,8.366814250977573e-26
872,841,2.5506379418449013e-23
928,895,3.1089305732609117e-24
28,27,3.982011722578578e-05
920,887,9.945306287609629e-24
864,833,1.3015813306861312e-23
808,779,1.274074992200292e-25
752,725,1.875607036207726e-25
696,671,5.2513230550650157e-23
640,617,3.106926131312861e-23
584,563,3.1386599856983194e-23
528,509,3.535605063196673e-18
472,455,3.3239387992104724e-17
111,107,3.262496975310036e-23
416,401,4.474266371125011e-14
194,187,4.840339819399785e-25
360,347,8.456785798116799e-07
83,80,1.9779966969106546e-22
304,293,9.23773241572908e-06
856,825,5.5689168857940915e-24
138,133,3.614558654353306e-20
800,771,3.8074863790542084e-25
248,239,6.359829751244645e-11
468,451,6.865895619368148e-25
688,663,1.010358069342853e-22
55,53,2.1636739533461156e-15
632,609,1.6932418021471738e-23
412,397,8.779824105655664e-26
192,185,6.063006177745138e-10
904,871,3.619880411775449e-23
356,343,5.350333390426005e-24
520,501,9.60047452953441e-18
848,817,2.6048581363914214e-24
82,79,5.7356186442206865e-05
792,763,4.582383901872644e-25
464,447,1.1460918603472913e-16
300,289,5.5387049499977846e-24
736,709,1.0419269243826842e-25
109,105,2.9262448274378343e-23
136,131,4.604650918747359e-09
896,863,4.213629419344419e-23
190,183,3.3216902197912667e-25
624,601,1.1264489388952009e-23
244,235,1.5123820689283476e-17
840,809,5.427025118272986e-25
352,339,6.190525266121309e-06
460,443,1.186444791322243e-23
568,547,7.229047330132932e-22
784,755,7.504157685546166e-25
27,26,4.490128849897617e-12
944,909,1.1861939041852168e-25
728,701,4.580021031465056e-25
512,493,1.581714670932089e-17
404,389,1.6092646894413418e-25
296,285,2.6759783767100633e-06
672,647,2.2179734338228117e-22
188,181,9.981915127710111e-09
832,801,2.2486478524146834e-25
456,439,4.1793680807343697e-16
134,129,1.1121043281160917e-18
616,593,9.776087816116631e-24
348,335,6.689167629008507e-23
776,747,6.141879171148707e-25
107,103,6.509107640621038e-24
936,901,8.878464491273234e-25
80,77,5.144905179547855e-05
452,435,4.126117645833593e-23
824,793,1.108386043523523e-25
186,179,1.246189160328218e-25
664,639,2.5248927062088385e-22
292,281,5.121261210468819e-23
504,485,2.051397298508827e-17
928,893,4.757333182450253e-24
53,51,1.6363130935255062e-14
768,739,5.87886662314837e-25
344,331,2.572406792674379e-05
238,229,5.887837755906116e-26
608,585,6.645236978449451e-24
872,839,3.3590818815120414e-23
132,127,4.3562772246066225e-10
712,685,7.341882874311621e-24
448,431,1.2751113404974177e-15
79,76,2.31948271987417e-23
816,785,1.3369740642715026e-25
184,177,1.428616485940104e-07
105,101,6.583230242481895e-25
656,631,1.8698864286059026e-22
236,227,5.329229059877837e-17
760,731,4.352220513037526e-25
288,277,5.274878315682149e-07
340,327,2.5684695922663694e-22
392,377,6.45581600753829e-11
444,427,4.1694871685751106e-23
496,477,2.2207031833455728e-17
600,577,8.607552887093438e-24
704,677,2.868260781611289e-23
808,777,2.0265328042558077e-25
912,877,3.380135518085666e-23
26,25,2.8627917655236208e-05
856,823,7.59068342610402e-24
752,723,3.4074754707524416e-25
648,623,7.559133298675692e-23
544,523,3.8898922274225265e-19
440,423,3.742557055519233e-15
388,373,7.765358401262574e-25
336,323,6.0449195121536235e-05
904,869,4.6821613819953847e-23
284,273,1.198778764598208e-21
800,769,6.006435376212357e-25
232,223,9.140910420188166e-12
103,99,1.3916777660266492e-25
592,569,2.0097804670616284e-23
952,915,8.131572494312274e-26
180,173,1.5131171178145284e-06
848,815,3.6466674575010814e-24
488,469,2.312100144388761e-17
77,74,1.404046316051517e-23
744,715,1.7507878370428907e-25
436,419,3.854778728695397e-23
128,123,1.3261036108450264e-09
230,221,1.644837607703387e-23
792,761,7.158327819704497e-25
332,319,3.2281981392483907e-22
536,515,1.6113914814474705e-18
944,907,2.142923970364856e-25
51,49,5.802068865427995e-13
688,661,1.5192098192464059e-22
280,269,6.561418264169067e-08
178,171,9.922467931584705e-24
432,415,9.551850658103543e-15
584,561,8.254384306989254e-23
736,707,2.173324289873345e-25
888,853,4.6983848548987316e-23
76,73,1.1899079883086852e-05
936,899,1.4342041318865646e-24
784,753,1.1635385118830748e-24
632,607,3.15428758311043e-23
480,461,4.3293881858753305e-17
101,97,2.54335565804357e-25
328,315,8.244570255815667e-05
832,799,3.4265357388413234e-25
126,121,2.9547476223422727e-17
680,653,3.1422937678843355e-22
428,411,8.83439296571564e-24
176,169,1.0322303704211401e-05
226,217,5.292491851282911e-23
728,699,9.263462192229517e-25
276,265,8.76767307168936e-20
928,891,6.987800141153559e-24
376,361,1.9328699302766074e-08
476,457,1.111129839193039e-25
576,553,2.2951809972399875e-22
776,745,9.783382147747088e-25
25,24,7.707065085638727e-12
824,791,1.7390302166338022e-25
624,599,2.1908737580383228e-23
424,407,3.0358268149803984e-14
324,311,9.959676775099857e-23
872,837,4.4180443275927423e-23
224,215,5.406874818132927e-12
920,883,1.9141136830895365e-23
174,167,1.04610155975058e-22
472,453,8.461477424176597e-17
720,691,3.736545125104331e-24
124,119,9.615931507457475e-11
768,737,9.593090996519198e-25
520,499,1.8839073360413118e-17
99,95,8.85863239781337e-25
272,261,6.256906511259119e-09
420,403,9.594125383886067e-25
568,545,1.953334604546243e-21
864,829,2.3210458229357466e-23
74,71,3.3273145137793244e-06
912,875,4.399365346149299e-23
616,591,2.005460295998592e-23
468,449,1.79336024892585e-24
320,307,7.024832477051382e-05
664,637,4.12514068290302e-22
172,165,4.008965438971394e-05
712,683,1.3218158081442414e-23
368,353,2.6283883804545725e-07
760,729,7.345022793656772e-25
49,47,1.2913556863630688e-10
808,775,3.1794261643783916e-25
416,399,1.662262168923093e-13
856,821,1.0263419187284075e-23
220,211,6.399992358886953e-15
904,867,5.962311791958669e-23
464,445,2.9770187478487136e-16
952,913,1.502541352162435e-25
122,117,3.5065318137680095e-17
512,491,3.151246956479501e-17
268,257,2.300533728101464e-18
560,537,1.4779711155118362e-20
73,70,1.3148823262251486e-22
608,583,1.469706864519963e-23
316,303,4.2631128205202177e-23
656,629,3.123742050682356e-22
170,163,3.8560226939813336e-22
704,675,4.728241647422608e-23
364,349,1.2931790813653183e-24
752,721,6.035740643237761e-25
