n,d,p
204,199,3.631094850030448e-96
448,437,7.495133954079681e-24
1504,1467,4.433362804453764e-71
528,515,6.087819903593485e-23
1664,1623,5.300127168009146e-103
608,593,2.5760816583988737e-32
688,671,1.2737642973123348e-50
768,749,3.928854894973274e-33
848,827,4.2603133221870016e-110
928,905,1.0586999379717342e-22
1088,1061,5.703728596690383e-24
1248,1217,3.2049139678082143e-35
1408,1373,3.559653876334523e-55
1568,1529,7.598676292921525e-83
1728,1685,1.9071907629886107e-117
1888,1841,2.4635377158903827e-158
40,39,5.1443550728234025e-22
1792,1747,6.892195689282079e-133
1632,1591,1.0345122646182099e-95
1472,1435,3.40721170880496e-65
1312,1279,4.65868725387597e-42
1152,1123,3.336455329267886e-27
992,967,8.897586287870344e-22
912,889,5.679134950413502e-141
832,811,2.6818544507759017e-27
752,733,1.2032890881011595e-70
672,655,1.290164703569177e-45
1856,1809,2.715497006599223e-149
592,577,2.1909319254878814e-29
1696,1653,1.235586268069028e-109
512,499,5.669167686118378e-22
118,115,7.605633197950604e-158
1376,1341,3.2838703850066865e-50
432,421,3.6347601495449785e-25
1216,1185,6.224630778691315e-32
196,191,2.1008975668040044e-82
352,343,1.3720715932879973e-22
1600,1559,1.0669834265636819e-88
39,38,7.821391136844739e-35
896,873,1.566571556621462e-23
1440,1403,1.2919163718325403e-59
272,265,1.2987292521480191e-23
1824,1777,1.7069382106696954e-140
1280,1247,4.4381015232361886e-38
736,717,1.3609068665259877e-36
1664,1621,4.331296341350255e-102
116,113,2.2360891138437555e-22
1120,1091,4.941720033571056e-25
656,639,1.1600037435087283e-41
1504,1465,3.2243432845412744e-70
424,413,3.5455229972894937e-109
1888,1839,2.3270227830199427e-157
192,187,1.0977960166357147e-21
880,857,4.148624622537584e-124
1568,1527,5.740003327788853e-82
344,335,8.344379243288399e-50
1184,1153,5.14815178761461e-29
496,483,1.9203479483972288e-21
1792,1745,6.057631054706935e-132
800,779,1.1844909200450194e-29
1408,1371,2.378506452486678e-54
38,37,1.478297955965595e-31
1632,1589,8.117153281131526e-95
1024,997,1.2371817108902103e-21
720,701,3.3503542815743274e-59
1856,1807,2.4747972833191696e-148
416,405,5.333660409310332e-27
944,919,7.057794829921194e-157
1472,1433,2.368864079958836e-64
264,257,3.027958030592223e-22
1696,1651,1.0069584018362062e-108
640,623,1.0768434648998654e-37
188,183,8.533858438512613e-70
864,841,7.3130148142939205e-25
1088,1059,2.8986112749190894e-23
1312,1277,2.845000226563717e-41
1536,1495,1.5890009108065379e-75
1760,1713,1.2011122321469166e-123
112,109,3.3008240333143475e-23
1824,1775,1.4999418753860903e-139
1600,1557,8.031501954879703e-88
1376,1339,2.090995335653962e-49
1152,1121,1.771145727840917e-26
928,903,4.607018809909626e-22
408,397,2.237157402762654e-94
704,685,1.1629734391188352e-40
1888,1837,2.1225068560067577e-156
37,36,1.1889148927865372e-28
1664,1619,3.3916365729208515e-101
480,467,2.2892332200491053e-21
848,825,2.831438906932857e-108
1216,1183,3.4531966251069163e-31
184,179,2.531369272481723e-36
1728,1681,1.3163503067911692e-115
992,965,4.053481398795798e-21
624,607,4.436047379289595e-34
1504,1463,2.2318711783646383e-69
110,107,3.4451105830309595e-123
256,249,2.643518204032104e-21
912,887,4.3876251137176085e-139
1568,1525,4.141344174559891e-81
328,319,6.876837918080101e-41
1056,1027,6.549565433175141e-22
1856,1805,2.1777578652649192e-147
400,389,2.2607297460858052e-29
1344,1307,8.625431408181964e-45
472,459,6.330591036038957e-156
544,529,6.347034367400513e-23
688,669,5.1699693617271434e-49
832,809,1.0314350459550101e-26
1120,1089,2.4727039319325416e-24
1408,1369,1.5064044860977367e-53
1696,1649,7.884977846533264e-108
36,35,1.4727701061668576e-24
1760,1711,9.792259279007358e-123
1472,1431,1.5673161237379845e-63
1184,1151,2.7004974403284177e-28
896,871,6.333107633766481e-23
752,731,5.770165997926553e-69
608,591,7.93937311025653e-31
1536,1493,1.0978578356762293e-74
464,451,9.270959266486478e-22
1248,1213,1.0323095653919495e-33
392,381,1.0944253253298144e-80
1888,1835,1.873066061951468e-155
320,311,4.66847819567376e-21
816,793,1.6479423806113365e-93
1312,1275,1.6391506325816856e-40
248,241,8.376953604276707e-21
1664,1617,2.551625502095742e-100
672,653,2.310478136714382e-44
106,103,2.175293088304357e-107
1024,995,5.536015531473301e-21
1376,1337,1.2618561659769814e-48
1728,1679,1.032581848414719e-114
176,171,1.3898332675988033e-21
1792,1741,4.1926134500983965e-130
1440,1399,5.418916518763921e-58
1088,1057,1.3646750207297551e-22
456,443,3.660467564181573e-138
736,715,4.560457173887077e-36
1856,1803,1.8539921956974844e-146
35,34,5.386508348392478e-24
1504,1461,1.4752617378175145e-68
944,917,5.498822461788283e-155
384,373,8.770683902566134e-26
1568,1523,2.8623219875168647e-80
592,575,6.037053814414468e-28
800,777,4.195206296030075e-29
1216,1181,1.79775886678956e-30
1632,1585,4.4072580214587905e-93
104,101,1.9424962690909778e-26
1696,1647,5.946743410215101e-107
1280,1243,1.4076732851787855e-36
864,839,2.738819930157311e-24
656,637,3.854761599056867e-40
1760,1709,7.706797874939948e-122
448,435,1.2282458283577642e-22
1824,1771,1.0444571753221107e-137
172,167,3.0417056925529704e-48
928,901,1.824377421820086e-21
1408,1367,9.077360995085766e-53
1888,1833,1.6020789844629305e-154
240,233,9.320596533539029e-21
1472,1429,9.901502761368899e-63
992,963,1.6966230590135222e-20
376,365,3.7313707928181974e-68
512,497,1.1373040967698457e-20
784,761,7.41103700901921e-80
1056,1025,2.8958002441442274e-21
1600,1553,4.012287507663717e-86
34,33,2.8834090769118414e-22
1664,1615,1.8487591212337848e-99
1120,1087,1.1539805477977454e-23
848,823,1.6113836478607332e-106
576,559,1.904936566836158e-25
440,427,2.1349979926342984e-121
1184,1149,1.3291360064031235e-27
1792,1739,3.315187212177564e-129
304,295,4.0115635446487554e-30
1856,1801,1.5296993527959609e-145
1248,1211,5.3534970204171165e-33
236,229,4.6332064559805675e-154
640,621,3.2253815885288556e-36
1312,1273,8.948206180243301e-40
168,163,1.2037407678944494e-43
1376,1335,7.244306847077791e-48
704,683,3.5492218551900016e-40
1440,1397,3.268497456455166e-57
368,357,7.972879986363982e-36
1504,1459,9.339740602623283e-68
768,745,4.6790270869706645e-32
1568,1521,1.9002071213673198e-79
100,97,7.580908353414296e-29
1632,1583,3.0652199626716452e-92
832,807,3.5677446683122926e-26
1696,1645,4.3289817675675815e-106
432,419,5.1119045141480304e-24
1760,1707,5.866865975264125e-121
896,869,2.329209484081296e-22
1824,1769,8.307509938988272e-137
232,225,3.5144664341047794e-21
1888,1831,1.3302860280118343e-153
960,931,1.8235889033984327e-20
496,481,3.370731719205896e-20
1024,993,2.293973595622368e-20
33,32,5.928862526629898e-21
1088,1055,5.991268353037509e-22
560,543,2.432990598130747e-23
1152,1117,4.074484330607106e-25
296,287,2.883590982331661e-27
1216,1179,8.826187428819576e-30
624,605,1.1943089120656737e-32
1280,1241,7.294668476256161e-36
164,159,2.0513172315153598e-39
1344,1303,2.706298456480031e-43
688,667,1.7053948888893772e-47
1408,1365,5.221698068466334e-52
360,349,7.896448964555661e-57
1472,1427,5.990564072748164e-62
752,729,2.3142431295094852e-67
1536,1489,4.6181793217609933e-73
98,95,4.826262231481257e-79
1600,1551,2.6763651610105395e-85
816,791,7.975589834406926e-92
1664,1613,1.2928193074616842e-98
424,411,1.153302400169903e-105
1728,1675,5.726130206574486e-113
880,853,1.5995368744650328e-120
1792,1737,2.540238337439225e-128
228,221,2.3167163884797933e-136
1856,1799,1.2252022549378389e-144
944,915,3.792736574866058e-153
32,31,1.6649655504907276e-19
472,457,3.020639623574931e-152
1856,1797,9.540183410455863e-144
912,883,1.763241706327358e-135
1792,1735,1.8892444075779787e-127
220,213,1.1621562194081213e-119
1728,1673,4.063189093970199e-112
848,821,7.990253456106439e-105
1664,1611,8.742579680006573e-98
408,395,5.262821158769225e-91
1600,1549,1.7227467740520354e-84
784,759,3.0294933189448077e-78
1536,1487,2.825998641126717e-72
94,91,1.3800901533054234e-66
1472,1425,3.480284657328065e-61
720,697,4.467602740935116e-56
1408,1363,2.876026439370219e-51
344,333,9.140767327243746e-47
1344,1301,1.4110531370294616e-42
656,635,1.0400132755121483e-38
1280,1239,3.5947867105821323e-35
156,151,5.718253006564108e-32
1216,1177,4.1040322212686454e-29
592,573,1.3015710045340285e-26
1152,1115,1.7844428707618985e-24
280,271,1.0333764964653281e-22
1088,1053,2.4666651346304912e-21
528,511,2.3649040091808687e-20
1024,991,8.860343118313887e-20
31,30,1.259989355009213e-19
960,929,6.59327930040934e-20
1888,1827,8.440708787498853e-152
464,449,1.2283075118064735e-20
1824,1765,4.8139643468347006e-135
896,867,7.864300068056319e-22
1760,1703,3.098239051074798e-119
216,209,1.6663153780264584e-23
1696,1641,2.078762002149753e-104
832,805,1.1220128898308834e-25
1632,1579,1.3352904405555569e-90
400,387,2.298518890593894e-28
1568,1517,7.49104378992094e-78
768,743,1.366732499391415e-31
1504,1455,3.323370232875789e-66
92,89,2.2418498237396454e-35
1440,1393,1.0469064103609124e-55
704,681,9.59913525740222e-40
1376,1331,2.0826587499345236e-46
336,325,3.1792103679558e-42
1312,1269,2.3019229141658823e-38
640,619,7.839342095710321e-35
944,913,2.3436155101709718e-151
1248,1207,1.2283348485986325e-31
1856,1795,7.23175063171319e-143
152,147,8.681586842324838e-29
1792,1733,1.3658193086304654e-126
1184,1145,2.7106571514406e-26
880,851,8.201280794929632e-119
576,557,3.657684406104575e-24
212,205,5.367706231702694e-104
1120,1083,2.0841653626731067e-22
1664,1609,5.727414640127371e-97
272,263,4.893518121323534e-21
1600,1547,1.0721882058405988e-83
1056,1021,4.613421074321583e-20
392,379,1.8367493105085353e-77
512,495,1.6990770288955617e-19
752,727,7.931449595513315e-66
992,959,2.3742657814058033e-19
1472,1423,1.946183368486205e-60
30,29,1.220401510027618e-19
1888,1825,6.466734964227917e-151
1408,1361,1.5207649603454665e-50
928,897,2.2324263694358335e-20
688,665,4.696940989141807e-46
1824,1763,3.5171373477133257e-134
448,433,1.4028751275881003e-21
1760,1701,2.155957547808297e-118
328,317,5.039506347790866e-38
864,835,2.916179566231794e-23
1280,1237,1.6902845636404532e-34
1696,1639,1.3759250648270667e-103
208,201,1.9255316607118273e-25
1632,1577,8.39499390528781e-90
1216,1175,1.8142087826489996e-28
800,773,3.866151625000584e-28
148,143,5.574129974114426e-26
1568,1515,4.466749162941457e-77
384,371,7.399270468596644e-24
59,57,1.7735209537100477e-150
1504,1453,1.87645405829236e-65
560,541,4.146239282918694e-22
1856,1793,5.343319811877532e-142
736,711,3.6164383492188576e-35
912,881,9.415004863838926e-134
1088,1051,9.570514711898251e-21
1440,1391,5.5876923523813784e-55
1792,1731,9.611269664561667e-126
88,85,8.866941633794045e-20
1728,1669,1.8727698034680894e-110
1376,1329,1.0488351212751723e-45
1024,989,3.2080187804834112e-19
848,819,3.5018835204054394e-103
672,649,1.5506907202055373e-41
1664,1607,3.6408267751562664e-96
496,479,4.402035277774184e-19
1312,1267,1.0916398382553328e-37
204,197,2.0810577228568964e-89
320,309,2.220979096517123e-19
1888,1823,4.8350291543029975e-150
784,757,1.0776104150428183e-76
1248,1205,5.47351816330513e-31
29,28,3.9860476307600096e-20
1536,1483,9.522757698555881e-71
608,587,3.746723916069201e-28
376,363,4.401884452784094e-65
896,865,2.4564144370418224e-21
1184,1143,1.1323028885692793e-25
1472,1421,1.0498202592182078e-59
1760,1699,1.4602216113082054e-117
144,139,6.482799685078883e-23
1696,1637,8.85084968284331e-103
1408,1359,7.738587601071713e-50
1120,1081,8.14023236254315e-22
832,803,3.2373629523905054e-25
86,83,2.3196437917719934e-45
544,525,1.846196804036039e-20
944,911,1.310479068704438e-149
1344,1297,3.3738098526261215e-41
200,193,6.363977720593046e-28
1856,1791,3.852661514727755e-141
1056,1019,1.6799889781749037e-19
656,633,2.340485262091262e-37
1568,1513,2.5795901294244317e-76
57,55,6.621835810088678e-133
256,247,5.967319042670977e-19
880,849,3.7633508526098345e-117
1504,1451,1.0241266681005506e-64
312,301,1.1362840051583832e-30
992,957,8.035535475609515e-19
1728,1667,1.2199219390041289e-109
368,355,5.695166897680718e-35
1216,1173,7.649957142048081e-28
424,409,2.2218612917819627e-102
480,463,3.9766929396133247e-19
1664,1605,2.249100822389712e-95
592,571,2.2730433324359174e-25
1888,1821,3.531700606097474e-149
704,679,2.3311937942137977e-39
816,787,1.2511419715493566e-88
928,895,6.997139839785343e-20
1152,1111,2.915919895203505e-23
1376,1327,5.0825055136548846e-45
1600,1543,3.780219925101123e-82
1824,1759,1.7403051648484748e-132
28,27,5.803120718569446e-21
1760,1697,9.638168497680584e-117
1536,1481,5.2635401768405137e-70
1312,1265,4.968225680631327e-37
1088,1049,3.514479778979894e-20
864,833,8.430734079835287e-23
752,725,2.3636193444507152e-64
640,617,1.5884537388914218e-33
1696,1635,5.540730581702687e-102
528,509,3.139398577311868e-19
1472,1419,5.473440827090221e-59
472,455,9.464834711474916e-149
416,401,5.337312508314346e-25
1856,1789,2.7136607786699363e-140
360,347,6.442950489560703e-54
1024,987,1.0941601450152658e-18
1632,1573,3.0354265952844023e-88
304,293,1.5447801275986065e-27
1408,1357,3.797805588939898e-49
800,771,1.0261950531720124e-27
1792,1727,4.4109830545541795e-124
248,239,1.445009073379237e-18
1184,1141,4.511064854058331e-25
688,663,1.1035487886565293e-44
1568,1511,1.4451926601098297e-75
55,53,2.4532375694430045e-116
192,185,7.010455386700558e-19
1888,1819,2.522715045726168e-148
848,817,1.3727828618235866e-101
1504,1449,5.4125319894673034e-64
82,79,1.04446173635052e-36
1120,1079,3.021112732376165e-21
464,447,1.2083892768785306e-19
1664,1603,1.3520019761876428e-94
736,709,8.76587412541564e-35
1280,1233,3.2842908338824266e-33
1824,1757,1.181243570252423e-131
136,131,6.60516353470875e-20
1440,1387,1.4311578764469505e-53
896,863,7.144649527964162e-21
624,601,4.744209250374183e-30
1600,1541,2.148151595783057e-81
352,339,5.789029594801537e-19
784,755,3.3835551599643255e-75
1216,1171,3.086197663313078e-27
27,26,1.3949873254096867e-22
1376,1325,2.3750430250084144e-44
944,909,6.688029701689499e-148
512,493,1.9786433520081985e-18
1696,1633,3.37975613481844e-101
296,285,8.85389234779665e-25
1856,1787,1.8690643850105417e-139
672,647,3.293018917053988e-40
188,181,1.2300103807182082e-63
832,801,8.6358901385908e-25
456,439,3.0515026409995876e-131
992,955,2.561307018873631e-18
1152,1109,1.0957723280534703e-22
1312,1263,2.1752050526696193e-36
1472,1417,2.7630902918698677e-58
1632,1571,1.7507015607173295e-87
1792,1725,2.8831508252104205e-123
80,77,1.2229349629019356e-18
1888,1817,1.7638031371205812e-147
1728,1663,4.795467445492434e-108
1568,1509,7.866158741566224e-75
1408,1355,1.8010593619595873e-48
1248,1201,9.547626359407346e-30
1088,1047,1.2261202800308821e-19
928,893,2.0543623758096532e-19
53,51,8.269496363734092e-101
768,739,8.824375422525059e-31
344,331,5.06782594487923e-44
608,585,6.101988531608717e-27
1664,1601,7.918626522079895e-94
132,127,1.0538616101405617e-18
1504,1447,2.774501588343348e-63
448,431,1.1884770745645702e-20
816,785,4.163202250660613e-87
1184,1139,1.719183831427931e-24
184,177,1.320133310658462e-34
1760,1693,3.903966234579785e-115
1024,985,3.5306209520096384e-18
656,631,4.488891142337503e-36
1600,1539,1.1876918791814619e-80
236,227,4.6277446624995446e-147
288,277,4.357596825445908e-22
1856,1785,1.2599845591534703e-138
392,377,1.81621215612503e-74
1280,1231,1.3640860701654198e-32
496,477,4.477275810037462e-18
1696,1631,2.0111388184788102e-100
704,677,5.139080182217651e-39
912,877,2.0033205455629646e-130
1120,1077,1.0690076662492062e-20
1536,1477,1.4698987982300644e-68
26,25,1.3724567326693174e-24
1792,1723,1.8425516401651958e-122
1376,1323,1.0723618516083828e-43
960,923,2.0832257490400364e-18
752,723,6.213096506010198e-63
544,523,2.2489839605104805e-19
440,423,9.707803682013173e-115
1216,1169,1.1943827792681178e-26
1888,1815,1.2080916780746546e-146
336,323,1.4380043678882584e-39
1472,1415,1.3527759915114183e-57
800,769,2.5174072799317356e-27
1728,1661,2.9003338260040676e-107
232,223,3.4402396867368296e-19
1056,1015,1.8948179976972886e-18
592,569,3.3035781084400182e-24
1312,1261,9.181600659930537e-36
180,173,1.4954703301887826e-52
1568,1507,4.1653779859805535e-74
848,815,4.862181885148011e-100
1824,1753,5.092239930362378e-130
128,123,6.239002948329236e-18
944,907,3.138224365538846e-146
1760,1691,2.400684967110099e-114
51,49,2.3100268772601736e-86
1504,1445,1.381509400119983e-62
688,661,2.25073910390546e-43
1248,1199,3.756475878781962e-29
280,269,1.9771101173286138e-20
992,953,7.722168298110843e-18
1856,1783,8.320490018804982e-138
432,415,3.6301914241087376e-22
1600,1537,6.397036624898457e-80
736,707,1.9471843977289827e-34
1344,1291,2.967081123316833e-39
76,73,2.3150869962014054e-26
1696,1629,1.1686952037505947e-99
1088,1045,4.0776538421527864e-19
784,753,9.490584820160603e-74
480,461,3.515925354947292e-18
1792,1721,1.1523674252231738e-121
328,315,1.8618397404792182e-35
832,799,2.143854029274779e-24
1184,1137,6.284272476291719e-24
1536,1475,7.447683255021973e-68
1888,1813,8.112647716949313e-146
176,169,3.36615741920685e-18
