n,d,p
243,238,1.3802563413474972e-13
340,333,2.1158466820649674e-10
534,523,1.2387087341699784e-14
97,95,3.243650574170141e-07
436,427,1.7041314518690269e-12
242,237,2.9108536367667684e-08
532,521,1.3725304537369291e-14
145,142,2.6123269787611887e-09
338,331,2.3444284565773135e-10
193,189,2.1040033781219057e-11
434,425,1.888234295343765e-12
241,236,1.694592694981732e-13
530,519,1.5208093658990547e-14
48,47,0.0005462229315982444
526,515,1.867154937395824e-14
239,234,2.0805152753168492e-13
430,421,2.318256361477482e-12
191,187,2.5831641906848946e-11
334,327,2.878343114716791e-10
143,140,3.207252220304829e-09
524,513,2.068869736769593e-14
238,233,3.573768917941294e-08
428,419,2.5687051097300608e-12
95,93,3.982405068633406e-07
522,511,2.2923764402703426e-14
332,325,3.1892998500766904e-10
237,232,2.5543269615228244e-13
142,139,4.440713313388285e-06
520,509,2.5400292954514146e-14
189,185,3.171447967056805e-11
236,231,3.95985751624343e-08
330,323,3.53385024940713e-10
424,415,3.1536960087173058e-12
518,507,2.814436892205501e-14
47,46,4.988712428092561e-05
516,505,3.118489633451575e-14
422,413,3.4944000094882703e-12
328,321,3.915623545065882e-10
234,229,4.387657145579832e-08
187,183,3.893706115931948e-11
514,503,3.455390174192557e-14
140,137,4.920884081829996e-06
233,228,3.8502386141585633e-13
326,319,4.338641047176182e-10
512,501,3.828687171452071e-14
93,91,4.889428721303913e-07
418,409,4.290206502153269e-12
232,227,4.861674126937903e-08
510,499,4.2423126561766104e-14
139,136,4.834418822577369e-09
324,317,4.80735850101594e-10
185,181,4.78044964770731e-11
416,407,4.75369141452157e-12
231,226,4.72708295958107e-13
508,497,4.700623444041438e-14
46,45,0.0006117491046943686
504,493,5.771132438852136e-14
229,224,5.803617786626035e-13
412,403,5.836285988917165e-12
183,179,5.869138079338385e-11
320,313,5.902175091938055e-10
137,134,5.935398067937517e-09
502,491,6.394606586549695e-14
228,223,5.968872359989417e-08
410,401,6.4667988795807865e-12
91,89,6.00305642275164e-07
500,489,7.085436655560466e-14
318,311,6.539806196108356e-10
227,222,7.125320138296532e-13
136,133,6.042777056619788e-06
498,487,7.850899343523223e-14
181,177,7.205761870303802e-11
226,221,6.613716683853979e-08
316,309,7.246322654933146e-10
406,397,7.939532544582958e-12
496,485,8.699057446155694e-14
45,44,6.137416067516035e-05
494,483,9.638844809925122e-14
404,395,8.797265977801598e-12
314,307,8.029166376655568e-10
269,263,1.0620379008992441e-14
224,219,7.328227383021682e-08
179,175,8.846785239788449e-11
492,481,1.0680160455005511e-13
134,131,6.696386916868763e-06
223,218,1.0740278414922824e-12
312,305,8.896583242891868e-10
490,479,1.1833972800599656e-13
89,87,7.370360425490906e-07
400,391,1.0800734773662266e-11
222,217,8.119931141045659e-08
488,477,1.3112435240662162e-13
133,130,8.946676003491394e-09
310,303,9.857709964351881e-10
177,173,1.0861531436625955e-10
398,389,1.1967573155990332e-11
221,216,1.31862443235456e-12
486,475,1.4529014119447342e-13
265,259,1.6008519641042686e-14
44,43,0.0006860219570320249
263,257,1.9654262498903347e-14
482,471,1.783781784191297e-13
219,214,1.618924879001052e-12
394,385,1.4693040300495168e-11
175,171,1.3335111224301417e-10
306,299,1.2102681795673258e-09
131,128,1.098417512912568e-08
480,469,1.976489511707531e-13
218,213,9.969178558371974e-08
392,383,1.6280377064351145e-11
87,85,9.049143247481441e-07
478,467,2.190016079280892e-13
304,297,1.3410173734841605e-09
217,212,1.9876150477302814e-12
130,127,8.223670117450439e-06
476,465,2.4266106139385096e-13
173,169,1.637201829254626e-10
216,211,1.1046202700960852e-07
259,253,2.962565149690001e-14
302,295,1.4858918265765377e-09
388,379,1.9988032092161163e-11
474,463,2.6887652226556044e-13
43,42,7.554195197196567e-05
472,461,2.979241244797857e-13
386,377,2.214740398023058e-11
300,293,1.6464175363720065e-09
257,251,3.637252814939536e-14
214,209,1.2239586142487861e-07
171,167,2.0100543479369657e-10
470,459,3.301098331537932e-13
128,125,9.113561315257987e-06
213,208,2.9960112080601684e-12
298,291,1.8242853588671988e-09
468,457,3.657726684441323e-13
85,83,1.1110387267503764e-06
382,373,2.719120200720942e-11
212,207,1.356190066880538e-07
466,455,4.052882751745852e-13
127,124,1.6556900661632822e-08
296,289,2.0213688186828325e-09
169,165,2.46781942797612e-10
380,371,3.01287556863974e-11
211,206,3.67831579946134e-12
464,453,4.490728811058751e-13
253,247,5.482575818494044e-14
42,41,0.0007704416402041524
251,245,6.73116482794704e-14
460,449,5.513436895493135e-13
209,204,4.5160068443718595e-12
376,367,3.699020810076523e-11
167,163,3.02983485759662e-10
292,285,2.4817106298276654e-09
125,122,2.0327544362171127e-08
458,447,6.109071354343196e-13
208,203,1.6650549054005029e-07
374,365,4.098638016770471e-11
540,527,1.0089360067032885e-14
83,81,1.3641263910481135e-06
456,445,6.769054131039596e-13
290,283,2.749817872380201e-09
207,202,5.544471689713029e-12
538,525,1.1179346325255217e-14
124,121,1.1193255770562916e-05
454,443,7.500336987680562e-13
165,161,3.719842367796978e-10
536,523,1.2387087334598165e-14
206,201,1.8449421731425037e-07
247,241,1.0146152431500132e-13
288,281,3.04688960929141e-09
370,361,5.032052260744537e-11
452,441,8.310622701047746e-13
534,521,1.3725304533739365e-14
41,40,9.303459716728476e-05
532,519,1.520809367021528e-14
450,439,9.208446204963828e-13
368,359,5.575681175314571e-11
286,279,3.3760549687419246e-09
245,239,1.2456813474315447e-13
204,199,2.0442646095513471e-07
530,517,1.685107330636072e-14
163,159,4.5669905759749303e-10
448,437,1.020326449570303e-12
122,119,1.2405207129225234e-05
528,515,1.867154938436444e-14
203,198,8.357402678508368e-12
284,277,3.740781128799212e-09
446,435,1.1305556226234553e-12
81,79,1.6748832659062344e-06
526,513,2.068869736726672e-14
364,355,6.845473776616058e-11
202,197,2.2651221695497493e-07
444,433,1.2526932106074655e-12
121,118,3.064057307050841e-08
524,511,2.2923764396338984e-14
282,275,4.144909837998641e-09
161,157,5.60706633739036e-10
362,353,7.585012495056633e-11
201,196,1.0260698034409575e-11
442,431,1.3880257182679567e-12
241,235,1.877665035990839e-13
522,509,2.540029296698443e-14
40,39,0.0008666958241912452
518,505,3.118489631252632e-14
239,233,2.305280083453571e-13
438,427,1.7041314515800553e-12
199,194,1.2597445427358258e-11
358,349,9.312405515566795e-11
159,155,6.884006522219318e-10
278,271,5.0888619185024925e-09
516,503,3.455390175569616e-14
119,116,3.7618632960490525e-08
436,425,1.8882342956997505e-12
198,193,2.7810016911416507e-07
356,347,1.031845486492261e-10
514,501,3.82868717362057e-14
79,77,2.0564588514192974e-06
434,423,2.092226366031874e-12
276,269,5.638628164549939e-09
197,192,1.5466358211047553e-11
512,499,4.2423126553485526e-14
118,115,1.523811046477044e-05
432,421,2.3182563614586783e-12
157,153,8.451754080690071e-10
510,497,4.700623441746936e-14
196,191,3.081459025862215e-07
235,229,3.4748403489873004e-13
274,267,6.247787439934232e-09
352,343,1.2668355663090175e-10
430,419,2.568705109670339e-12
508,495,5.2084470294087964e-14
39,38,0.00011466057915673802
506,493,5.771132440520046e-14
428,417,2.846210647900346e-12
350,341,1.403695918347518e-10
272,265,6.922756166138797e-09
233,227,4.2661923702587987e-13
194,189,3.4143795454591444e-07
504,491,6.394606580445577e-14
155,151,1.037653680458093e-09
426,415,3.1536960084843906e-12
116,113,1.6889351469930295e-05
502,489,7.085436660996888e-14
193,188,2.331305682129533e-11
270,263,7.670654571764146e-09
424,413,3.494400009659063e-12
77,75,2.525005433232127e-06
500,487,7.85089934134124e-14
346,337,1.723370346583817e-10
269,262,1.1767732973952849e-14
192,187,3.7832712196003446e-07
422,411,3.871911367854044e-12
115,112,5.6704256874552206e-08
498,485,8.699057444347063e-14
268,261,8.499341517045402e-09
153,149,1.273966504807712e-09
344,335,1.909551630549195e-10
191,186,2.8622317902325687e-11
420,409,4.2902065015780855e-12
229,223,6.430601425624406e-13
496,483,9.638844815684989e-14
267,260,1.4447688982883555e-14
38,37,0.000976836849269362
265,258,1.7737971901432355e-14
492,479,1.1833972803330212e-13
227,221,7.895091565979542e-13
416,405,5.2672481047330446e-12
189,184,3.514069769592026e-11
340,331,2.344428456581681e-10
151,147,1.564096659554251e-09
264,257,1.0434965338236273e-08
490,477,1.311243523612152e-13
113,110,6.961811409647714e-08
414,403,5.836285989171607e-12
188,183,4.6449367920482014e-07
263,256,2.1777576176070268e-14
338,329,2.597704661027498e-10
488,475,1.4529014117077177e-13
75,73,3.1003660701554237e-06
412,401,6.466798879686608e-12
262,255,1.1562290816119902e-08
187,182,4.3143558071268135e-11
486,473,1.6098630603265718e-13
112,109,2.075009893552873e-05
261,254,2.6737150491562562e-14
410,399,7.1654281214191515e-12
149,145,1.920300377754947e-09
484,471,1.7837817837122358e-13
186,181,5.146790977304989e-07
223,217,1.1900585501299534e-12
260,253,1.2811405454824351e-08
334,325,3.189299850101704e-10
408,397,7.939532544902775e-12
482,469,1.9764895115693047e-13
37,36,0.00014143975996031686
480,467,2.1900160794543283e-13
406,395,8.797265977377229e-12
332,323,3.533850249392454e-10
258,251,1.4195466654171736e-08
221,215,1.4610797034399557e-12
184,179,5.702872711414222e-07
478,465,2.4266106141616596e-13
147,143,2.357625098333538e-09
404,393,9.747663133298169e-12
257,250,4.030197024863756e-14
110,107,2.3001106221269894e-05
476,463,2.6887652232005656e-13
183,178,6.503200087909566e-11
256,249,1.5729053278232693e-08
402,391,1.0800734773062707e-11
73,71,3.8069213679886823e-06
474,461,2.979241243939732e-13
328,319,4.3386410471644106e-10
255,248,4.9480246755230876e-14
182,177,6.319042789600551e-07
400,389,1.196757315641247e-11
109,106,1.0493882104782571e-07
472,459,3.3010983321859943e-13
254,247,1.742831922721721e-08
145,141,2.8945451288212653e-09
326,317,4.807358501026242e-10
181,176,7.984223679006979e-11
398,387,1.3260468870903428e-11
217,211,2.202343543191448e-12
470,457,3.6577266831445194e-13
253,246,6.074876253179e-14
36,35,0.0011033852939538193
538,523,1.2387087341002987e-14
251,244,7.458354379996727e-14
466,453,4.490728810798734e-13
215,209,2.703900115442464e-12
394,383,1.6280377064260585e-11
179,174,9.802532121649262e-11
322,313,5.902175091989852e-10
143,139,3.5537420723599216e-09
536,521,1.372530452587056e-14
250,243,2.1397419250127186e-08
464,451,4.975876798957064e-13
107,104,1.2883789866885378e-07
392,381,1.8039198963269952e-11
178,173,7.758328454580766e-07
249,242,9.15690257299691e-14
320,311,6.539806196053248e-10
462,449,5.51343689701831e-13
71,69,4.674632273610619e-06
532,517,1.6851073318798058e-14
390,379,1.9988032091854816e-11
248,241,2.3709061693215278e-08
177,172,1.2034937879917948e-10
460,447,6.109071352346972e-13
106,103,2.8266049862962358e-05
247,240,1.1242274162327015e-13
388,377,2.214740398023398e-11
141,137,4.36306298736699e-09
458,445,6.769054132236226e-13
176,171,8.596615877960291e-07
211,205,4.0756961766884646e-12
246,239,2.6270440614316443e-08
316,307,8.029166376657219e-10
386,375,2.4540059811889845e-11
456,443,7.500336987301482e-13
526,511,2.2923764395863446e-14
35,34,0.0001746664491303078
524,509,2.540029295993244e-14
454,441,8.310622701031089e-13
384,373,2.7191202007298878e-11
314,305,8.896583242831656e-10
244,237,2.910853636766045e-08
209,203,5.003885700135027e-12
174,169,9.525495832249531e-07
452,439,9.208446206147078e-13
139,135,5.356696756318414e-09
382,371,3.0128755686658636e-11
243,236,1.6945926950806052e-13
104,101,3.13369953813191e-05
450,437,1.0203264493034714e-12
173,168,1.814074049035596e-10
242,235,3.225324419938667e-08
380,369,3.338366281041264e-11
518,503,3.455390173133114e-14
69,67,5.7403251507187615e-06
448,435,1.1305556227925787e-12
310,301,1.0922670320611494e-09
241,234,2.08051527533611e-13
172,167,1.0554762070431738e-06
378,367,3.699020810096865e-11
103,100,1.9420477963599408e-07
446,433,1.2526932106631081e-12
240,233,3.5737689179391244e-08
514,499,4.242312657751321e-14
137,133,6.576618357825501e-09
308,299,1.2102681795735668e-09
171,166,2.2272070337251707e-10
376,365,4.09863801670529e-11
205,199,7.542555917283324e-12
444,431,1.3880257181246158e-12
239,232,2.5543269622754305e-13
512,497,4.700623440829421e-14
34,33,0.0012494711695499462
508,493,5.771132442558224e-14
237,230,3.136043414673398e-13
440,427,1.7041314516479727e-12
203,197,9.260279976186563e-12
372,361,5.032052260614362e-11
169,164,2.7344259589763114e-10
304,295,1.4858918265752481e-09
135,131,8.074373821822596e-09
506,491,6.39460658229368e-14
236,229,4.387657145579791e-08
438,425,1.8882342953795634e-12
101,98,2.3843442561908586e-07
370,359,5.5756811753402097e-11
269,261,1.3039039306318921e-14
168,163,1.2959041173418483e-06
235,228,3.8502386138363375e-13
302,293,1.6464175363728963e-09
436,423,2.092226366426317e-12
67,65,7.049276777180922e-06
502,487,7.850899347364975e-14
368,357,6.178040083451052e-11
234,227,4.861674126939042e-08
167,162,3.3571577369491677e-10
434,421,2.3182563612541543e-12
267,259,1.600851964862446e-14
100,97,3.8523233427274726e-05
233,226,4.727082958735504e-13
366,355,6.845473776746914e-11
133,129,9.913216137752973e-09
432,419,2.5687051096495072e-12
166,161,1.4359411255024638e-06
199,193,1.3958388285161481e-11
232,225,5.3869016463643074e-08
265,257,1.9654262494661854e-14
298,289,2.0213688186894177e-09
364,353,7.585012494865442e-11
430,417,2.8462106478341736e-12
496,481,1.0680160460592771e-13
33,32,0.00021599541184137656
494,479,1.1833972802449526e-13
428,415,3.1536960087538455e-12
362,351,8.404445977902085e-11
296,287,2.23974384341588e-09
263,255,2.4130278311435136e-14
230,223,5.968872359990416e-08
197,191,1.7137239015011154e-11
164,159,1.5911150516525453e-06
426,413,3.4944000094009837e-12
131,127,1.2170833774878464e-08
360,349,9.312405515517029e-11
229,222,7.125320139196032e-13
98,95,4.2717112350777056e-05
261,253,2.9625651514196776e-14
424,411,3.8719113680432885e-12
163,158,5.060377369501312e-10
228,221,6.613716683852136e-08
358,347,1.0318454864893948e-10
488,473,1.6098630600639528e-13
65,63,8.657171199497657e-06
422,409,4.290206501777335e-12
292,283,2.7498178723852247e-09
227,220,8.748023895822218e-13
162,157,1.763063069466964e-06
259,251,3.6372528138243304e-14
356,345,1.1433190986063837e-10
97,94,3.594095388590667e-07
420,407,4.753691414490953e-12
226,219,7.328227383021915e-08
484,469,1.976489511038487e-13
129,125,1.494259849317403e-08
290,281,3.046889609285542e-09
161,156,6.2128158863051e-10
354,343,1.2668355663071537e-10
193,187,2.5831641907252475e-11
418,405,5.267248105405292e-12
225,218,1.0740278413720756e-12
482,467,2.1900160793011686e-13
257,249,4.4655922713171776e-14
32,31,0.001419029739256391
255,247,5.4825758177541185e-14
478,463,2.688765223447821e-13
223,216,1.318624432276956e-12
414,401,6.466798879968555e-12
191,185,3.1714479670166947e-11
350,339,1.555341737781181e-10
159,154,7.627708057860742e-10
286,277,3.740781128799916e-09
540,523,1.2387087351426581e-14
127,123,1.8345602223982543e-08
476,461,2.979241244543563e-13
222,215,8.99716786441426e-08
412,399,7.1654281215364124e-12
95,92,4.412671457341925e-07
538,521,1.372530453296729e-14
348,337,1.723370346579097e-10
253,245,6.731164823467029e-14
158,153,2.164735818765899e-06
221,214,1.6189248791578467e-12
284,275,4.144909838004668e-09
410,397,7.939532544508752e-12
536,519,1.520809365747429e-14
63,61,1.0632518896300569e-05
472,457,3.657726683862598e-13
346,335,1.909551630563788e-10
220,213,9.969178558374242e-08
534,517,1.6851073314341527e-14
157,152,9.364824466138584e-10
408,395,8.797265977731598e-12
251,243,8.264104576173665e-14
94,91,5.253766140397481e-05
532,515,1.8671549383709798e-14
219,212,1.98761504776796e-12
344,333,2.1158466820489725e-10
125,121,2.2523603789111457e-08
406,393,9.747663132827973e-12
156,151,2.398700499704163e-06
530,513,2.0688697362801942e-14
187,181,4.7804496477859464e-11
218,211,1.1046202700962532e-07
249,241,1.0146152435453634e-13
280,271,5.0888619185095235e-09
342,331,2.344428456552809e-10
404,391,1.0800734773737581e-11
466,451,4.975876798668957e-13
528,511,2.292376440863952e-14
31,30,0.0002675613338433264
526,509,2.5400292959405447e-14
464,449,5.51343689635132e-13
402,389,1.1967573155748152e-11
340,329,2.5977046610323356e-10
278,269,5.638628164545698e-09
247,239,1.2456813476262618e-13
216,209,1.2239586142484142e-07
185,179,5.869138079305481e-11
524,507,2.8144368930673045e-14
154,149,2.6579642139225047e-06
