n,d,p
304,287,2.213810494765677e-17
768,725,1.7805049506621813e-23
232,219,2.323914502976922e-20
1088,1027,1.4061415673989763e-18
624,589,4.6398263757255743e-17
160,151,9.87565890809078e-17
1152,1087,7.008057275407655e-18
124,117,1.586371381562654e-19
832,785,1.0214763256757465e-21
336,317,0.0
1184,1117,1.513598762176387e-17
512,483,3.875821869941771e-19
864,815,3.928187755342528e-21
1216,1147,3.2046041816122875e-17
88,83,9.155746509234032e-19
1248,1177,6.659462541375564e-17
896,845,1.2586091669571396e-20
544,513,2.1012591012471376e-18
1280,1207,1.3598066010026237e-16
368,347,3.6354301547263666e-25
928,875,3.608678121205603e-20
35,33,4.700932896646133e-18
192,181,1.0373544463743146e-17
296,279,2.199955502010142e-17
992,935,2.424273170189664e-19
400,377,2.8304990212662286e-22
608,573,4.6178116415413013e-17
1024,965,5.868683108708872e-19
52,49,9.517241817366976e-17
1056,995,1.3733675505455794e-18
640,603,1.9279116095641192e-16
432,407,6.0706123157529104e-21
1088,1025,3.1225078728323812e-18
224,211,6.94114441950217e-18
1152,1085,1.4997589909791848e-17
464,437,5.558841574893804e-20
704,663,1.1842327689490508e-29
1184,1115,3.182604669190673e-17
120,113,1.4701034959775449e-19
1216,1145,6.624752662572745e-17
736,693,4.16219188489885e-25
496,467,3.679835379515805e-19
1248,1175,1.354369103605063e-16
256,241,2.7312437858272795e-16
528,497,2.0480859935882924e-18
800,753,4.1516093548226265e-22
17,16,4.614836889003609e-18
832,783,2.363747135352859e-21
560,527,1.0139331023943364e-17
288,271,2.178913273010557e-17
592,557,4.583130104324015e-17
896,843,2.9846460160294526e-20
152,143,9.462738908970346e-17
928,873,8.495834298845173e-20
624,587,1.9194543484053986e-16
320,301,3.831490938933719e-16
992,933,5.548960119606542e-19
84,79,0.0
1024,963,1.3207142460312471e-18
352,331,3.036932170739435e-18
1088,1023,6.7840841146528984e-18
184,173,4.648581147238249e-25
1120,1053,1.477839880851296e-17
384,361,3.147979724539789e-17
1184,1113,6.570458096799556e-17
50,47,6.007923073654841e-22
1216,1143,1.3459170491431587e-16
416,391,2.7093795803096605e-16
1280,1203,5.365430854244757e-16
216,203,1.4078219823669878e-20
448,421,4.537168998647123e-20
116,109,1.288508002357975e-19
480,451,3.369456368622498e-19
248,233,8.313702030860306e-19
512,481,1.963452625204918e-18
33,31,4.478186565390056e-18
544,511,9.921083895752098e-18
280,263,2.1434492773055336e-17
576,541,4.528929966569196e-17
148,139,9.378312796061753e-17
608,571,1.906395405909072e-16
312,293,3.80919161680018e-16
640,601,7.489596106943341e-16
672,631,0.0
704,661,4.577570263038945e-30
736,691,5.065250651659223e-25
768,721,5.971624491454146e-23
800,751,8.579873448179508e-22
832,781,5.230198384923186e-21
864,811,2.1134486234427308e-20
896,841,6.83975491277388e-20
928,871,1.9395361506952433e-19
960,901,5.048529444166211e-19
992,931,1.2377627604754058e-18
1024,961,2.9019691557156774e-18
1056,991,6.567526807120364e-18
1088,1021,1.443473923302549e-17
1120,1051,3.093944205178852e-17
1152,1081,6.486201151535055e-17
1184,1111,1.3328750243182257e-16
1216,1141,2.6892952697984913e-16
1248,1171,5.334810037189985e-16
1280,1201,1.0416195161863076e-15
16,15,2.9289083505115053e-15
1280,1199,1.9930958207442697e-15
1248,1169,1.0346146649800617e-15
1216,1139,5.288413822937406e-16
1184,1109,2.6587568446687117e-16
1152,1079,1.3129084544481362e-16
1120,1049,6.356604627887019e-17
1088,1019,3.0105106830628186e-17
1056,989,1.390265698350459e-17
1024,959,6.232080912869671e-18
992,929,2.6935963268691484e-18
960,899,1.1109244473350117e-18
928,869,4.299062290879266e-19
896,839,1.5168005801737618e-19
864,809,4.632802561854066e-20
832,779,1.1083382528515433e-20
800,749,1.683022000420554e-21
768,719,9.879549897730885e-23
736,689,5.586660658072852e-25
704,659,1.4340930956125913e-30
672,629,0.0
640,599,2.7425672940520487e-15
78,73,1.4329025645631119e-15
608,569,7.37318975370414e-16
296,277,3.732295347633589e-16
576,539,1.8559287747791197e-16
140,131,9.049434074897752e-17
544,509,4.3162831305461584e-17
264,247,2.0071901351094585e-17
512,479,9.057369493937611e-18
31,29,3.938157016818374e-18
480,449,1.6319825291866126e-18
232,217,6.332338038083162e-19
448,419,2.2320082268862998e-19
108,101,6.767016837983845e-20
1280,1197,3.761013779715673e-15
416,389,1.977446709623742e-15
1216,1137,1.0241260344215301e-15
200,187,2.3126220162646197e-21
1184,1107,5.218611745517878e-16
384,359,2.612608274596708e-16
1120,1047,1.2826163681802771e-16
46,43,5.655448332239579e-25
1088,1017,6.159400919054414e-17
352,329,2.8833732283108596e-17
1024,957,1.3092852617818287e-17
168,157,0.0
992,927,5.7244092011032925e-18
320,299,5.1428065466768906e-15
624,583,2.719331142690133e-15
928,867,9.26264387735e-19
76,71,1.4172639769522976e-15
896,837,3.259093600064303e-19
592,553,7.26856747999848e-16
288,269,3.6637370238417984e-16
560,523,1.8100428278836714e-16
832,777,2.2526114568840473e-20
136,127,8.74914946244196e-17
800,747,3.1382943639778076e-21
528,493,4.121710835589455e-17
256,239,7.021540590871222e-15
1248,1165,3.726727145878696e-15
496,463,8.273593199040301e-18
736,687,5.586657771333547e-25
1216,1135,1.9542390467174277e-15
15,14,3.4561480847650673e-18
1184,1105,1.0085318120301135e-15
704,657,3.593522495601738e-31
464,433,1.3456816798268983e-18
1152,1075,5.114433009251807e-16
224,209,2.548234949130546e-16
1088,1015,1.2371732372330892e-16
432,403,1.406360887967479e-19
640,597,9.508964779952156e-15
1056,985,5.86353480701435e-17
104,97,5.0901208792998455e-15
1024,955,2.6932004741927474e-17
608,567,2.6851183756643085e-15
400,373,4.206557621507678e-21
992,925,1.1891325107609445e-17
74,69,1.3941460515720652e-15
192,179,7.163201112130541e-16
280,261,3.559316343421273e-16
928,865,1.9419578105601903e-18
368,343,5.385199877227603e-25
1280,1193,1.287137104343771e-14
544,507,1.7416848935794338e-16
896,835,6.792626905800061e-19
1248,1163,6.929185412451451e-15
44,41,8.302067848431107e-17
1216,1133,3.67651404586935e-15
864,805,2.0015597352231523e-19
512,477,3.833157799385888e-17
1184,1103,1.9201481276271046e-15
336,313,0.0
832,775,4.396643606275641e-20
248,231,1.6997451820122788e-17
1152,1073,9.85535686219419e-16
160,149,1.787182161350179e-14
624,581,9.402076122299749e-15
1088,1013,2.441286463519955e-16
29,27,2.7840603173289896e-18
768,715,2.222412514176494e-22
304,283,5.016760309911832e-15
1056,983,1.1700267731461026e-16
448,417,9.698173958514074e-19
592,551,2.635104566661723e-15
736,685,5.065236416732567e-25
1024,953,5.428498254564608e-17
72,67,1.3605368153352272e-15
1280,1191,2.3365712461057283e-14
992,923,2.4165621593828757e-17
704,655,7.067831902822606e-32
560,521,6.885392361027556e-16
416,387,1.2716780703119718e-14
960,893,1.0178780392379453e-17
272,253,3.407315848878677e-16
1216,1131,6.822620087063799e-15
672,625,0.0
100,93,7.287615564069337e-21
928,863,3.965592403159623e-18
528,491,1.6414385398401794e-16
1184,1101,3.603508339896711e-15
128,119,3.328756008097318e-14
156,145,1.7145905043942863e-14
1120,1041,9.519666411925622e-16
496,461,3.4175441926954456e-17
864,803,3.954112993272004e-19
184,171,4.648554861195372e-25
608,565,9.247945488289323e-15
1088,1011,4.735694748825039e-16
240,223,1.4420929205871736e-17
832,773,8.250566565593212e-20
296,275,4.9107150222843956e-15
352,327,2.2924927420723533e-16
1280,1189,4.190978209501564e-14
464,431,5.612744275692626e-18
576,535,2.5626185320897147e-15
800,743,9.421746075821605e-21
1024,951,1.0729630835637656e-16
1248,1159,2.3046398570517367e-14
14,13,1.3130172699977856e-15
1216,1129,1.2494827500539345e-14
992,921,4.80808528927615e-17
768,713,3.0283778868282567e-22
544,505,6.554878598289887e-16
432,401,5.489933788272453e-19
1184,1099,6.669319590713957e-15
320,297,5.590360936561965e-14
264,245,3.1877170304363283e-16
736,683,4.162146120762871e-25
1152,1069,3.4982924931031586e-15
208,193,3.088355722111844e-14
928,861,7.894514636656193e-18
512,475,1.4977534372027956e-16
1120,1039,1.798799464956412e-15
152,141,1.6827906998279618e-14
704,653,1.0600430011716698e-32
400,371,1.2038235624056886e-20
896,831,2.7039441121713084e-18
124,115,6.729927226258277e-17
1088,1009,9.036205746172579e-16
592,549,9.027367954863945e-15
1280,1187,7.430343639075245e-14
96,89,4.6491299262231835e-14
1216,1127,2.2592688878839097e-14
560,519,2.458714114034262e-15
1024,949,2.0810280910147227e-16
232,215,1.1035754834320741e-17
832,771,1.4901552952951397e-19
368,341,3.6353546227374006e-25
640,593,9.851817257769199e-14
1184,1097,1.217889775022584e-14
68,63,1.2407316680312304e-15
992,919,9.37272001841206e-17
448,415,3.752995449024872e-18
312,289,5.496653915516982e-14
800,741,1.520307408700125e-20
1152,1067,6.4508079392069565e-15
176,163,6.084409073968493e-16
960,889,3.965242319084934e-17
608,563,3.0238910468833156e-14
27,25,1.0332701381928773e-18
1120,1037,3.3483673205795742e-15
256,237,1.3055169495419643e-13
148,137,1.6377427010804127e-14
928,859,1.5333694132253495e-17
336,311,0.0
1088,1007,1.6969486100448082e-15
416,385,7.301153195033238e-14
496,459,1.298893411101357e-16
576,533,8.714663508333064e-15
736,681,3.0970128405999603e-25
896,829,5.173756075139156e-18
1056,977,8.353091973354662e-16
1216,1125,4.0350272968023916e-14
40,37,1.7636978426615273e-13
1184,1095,2.1953162165769996e-14
1024,947,3.9630728442069405e-16
864,799,1.4009995223118756e-18
704,651,1.1566651059855097e-33
624,577,9.670437569257657e-14
544,503,2.3119922472012346e-15
464,429,2.1178722837724254e-17
384,355,1.1733418903690794e-14
992,917,1.7912994808033519e-16
304,281,5.3682160795965753e-14
832,769,2.5928561747793054e-19
66,61,1.142059402266222e-15
1280,1183,2.2589954882888037e-13
224,207,6.150174863573085e-15
592,547,2.933488443833328e-14
960,887,7.574073458762973e-17
92,85,2.5729400839989913e-25
1248,1153,1.2772776997737116e-13
512,473,5.432652703960414e-16
800,739,2.3424522419034255e-20
1088,1005,3.138034949793274e-15
144,133,1.5747486896253116e-14
1216,1123,7.120936044896487e-14
928,857,2.9080339888410093e-17
640,591,2.963026755108114e-13
248,229,2.458570618493818e-16
352,325,1.555145711879551e-15
560,517,8.276861040731486e-15
768,709,4.66021858564176e-22
1184,1093,3.907770338104174e-14
13,12,1.6823936230831973e-13
896,827,9.637682645550773e-18
480,443,1.0385587635329277e-16
1024,945,7.414823151821318e-16
272,251,4.243350125800882e-15
1152,1063,2.1060920161880703e-14
608,561,9.418626230415262e-14
1280,1181,3.876402566107801e-13
168,155,0.0
736,679,2.0840904626407483e-25
400,369,2.858442476932196e-20
864,797,2.517159060906072e-18
116,107,3.969931132594641e-17
992,915,3.3585265031703205e-16
528,487,2.109219968201157e-15
1120,1033,1.1113334354495928e-14
296,273,5.189814650811146e-14
1248,1151,2.2099815823048666e-13
64,59,6.650214825876875e-13
624,575,2.895268352054532e-13
1184,1091,6.871839487667422e-14
140,129,1.487120272623293e-14
1056,973,2.8494928157825788e-15
496,457,4.566644002377372e-16
928,855,5.388723330819555e-17
216,199,3.3361278160267983e-18
800,737,3.449065458613683e-20
368,339,1.6455019412699472e-25
672,619,0.0
1280,1179,6.584184555607595e-13
38,35,1.633785009951324e-13
1152,1061,3.732076302520637e-14
544,501,7.67449426496811e-15
1024,943,1.3637049438732997e-15
240,221,1.9228527091535495e-16
896,825,1.7491103738966067e-17
416,383,3.783076589821559e-13
592,545,9.072188790445341e-14
768,707,5.268526617961809e-22
1120,1031,1.9833215639079675e-14
88,81,3.8347212272410315e-15
992,913,6.18098122643847e-16
640,589,8.548979308709523e-13
464,427,7.273484416880944e-17
1216,1119,2.1428338535046999e-13
288,265,4.9452236956283936e-14
1088,1001,1.0265672225605963e-14
25,23,4.1155106198339676e-20
512,471,1.837833852055108e-15
312,287,4.930289554834962e-13
736,677,1.266057146143333e-25
960,883,2.5967082035115856e-16
1184,1089,1.1942302062387866e-13
112,103,2.6387086095852052e-14
1280,1177,1.1072980965415945e-12
1056,971,5.140973457895906e-15
832,765,7.042568315681301e-19
608,559,2.8028442436840193e-13
62,57,8.328334552129348e-16
384,353,6.531475121053829e-14
928,853,9.763057940048853e-17
136,125,1.3683601526011145e-14
1248,1147,6.408979681042992e-13
704,647,3.711044528464522e-36
432,397,5.731831981992854e-18
1024,941,2.466671235934382e-15
37,34,1.5675425924662242e-13
160,147,1.4660437425780794e-12
1216,1117,3.656312961049989e-13
528,485,6.8663549312798566e-15
896,823,3.0948118896437645e-17
184,169,9.489448197391657e-26
576,529,8.601248405020725e-14
992,911,1.1171898265981274e-15
208,191,8.310175348442697e-13
1088,999,1.817652664045561e-14
672,617,0.0
232,213,1.3033100466658957e-16
1184,1087,2.051747253164441e-13
256,235,1.847629911524341e-12
280,257,4.613379968648023e-14
864,793,7.43165202517107e-18
304,279,4.757056004488693e-13
960,881,4.666246347648203e-16
352,323,9.136916997900026e-15
1152,1057,1.12931946865899e-13
400,367,5.668322015602182e-20
1248,1145,1.0748560438195196e-12
448,411,4.0784319858293574e-17
496,455,1.4920745331820385e-15
544,499,2.4062469557454053e-14
592,543,2.6780516688046457e-13
640,587,2.3718796791713943e-12
736,675,6.926282270441332e-26
832,763,1.1009837436747199e-18
928,851,1.7304488672083883e-16
1024,939,4.3901485472840095e-15
1120,1027,6.073756125168638e-14
1216,1115,6.173049736540984e-13
12,11,1.547423313364565e-12
1280,1173,3.043281589081342e-12
1184,1085,3.4859527247955104e-13
1088,997,3.1747463198443407e-14
992,909,1.9841503047396235e-15
896,821,5.34189789755773e-17
800,733,6.543716118434972e-20
704,645,7.755578951858981e-38
608,557,7.98994060905024e-13
560,513,7.971545803297034e-14
512,469,5.8222421678003065e-15
464,425,2.28532760374755e-16
416,381,1.7850503157323732e-12
1152,1055,1.9298125045018433e-13
368,337,4.9209180979220834e-26
1056,967,1.60034418294565e-14
320,293,3.896663737599661e-12
296,271,4.52530519706844e-13
864,791,1.2228511718153802e-17
272,249,4.1748172308149163e-14
768,703,5.601155201717605e-22
248,227,2.627265929028569e-15
1216,1113,1.0315369977246694e-12
224,205,1.0437172027147071e-13
624,571,2.2921239254189904e-12
1024,937,7.691602422968307e-15
200,183,7.472530828907099e-20
576,527,2.511845640708536e-13
928,849,3.0022390956826023e-16
1280,1171,4.9760320793053205e-12
176,161,2.10667020960324e-14
1184,1083,5.858872183328443e-13
832,761,1.6631211863195904e-18
480,439,1.0843805827429786e-15
1088,995,5.471986075362884e-14
152,139,1.328429013117327e-12
736,673,3.40147161617192e-26
432,395,1.5521515188576413e-17
992,907,3.4642003794705277e-15
35,32,1.3605916493755783e-13
1248,1141,2.9363191324398244e-12
128,117,6.677861396986673e-12
592,541,7.565461471430926e-13
1056,965,2.763491025205622e-14
58,53,3.9235268864510035e-16
800,731,8.44129609828401e-20
336,307,0.0
1216,1111,1.7065482745781702e-12
544,497,7.149085048222512e-14
960,877,1.4229777678188565e-15
104,95,3.75283317818669e-12
1120,1023,1.7695520528104348e-13
704,643,4.847236844911857e-40
496,453,4.54877843976176e-15
1280,1169,8.064297412519787e-12
288,263,4.2199715648890903e-13
1024,935,1.3271025872330446e-14
23,21,2.286226637998087e-26
1184,1081,9.7437723769585e-13
448,409,1.1578832365351194e-16
264,241,3.612582145014332e-14
608,555,2.18695323693754e-12
768,701,5.267892263206281e-22
928,847,5.101160510657661e-16
1088,993,9.310483467373255e-14
1248,1139,4.785402440229486e-12
80,73,1.0464081689239462e-11
1152,1051,5.446781530959707e-13
992,905,5.948424016319153e-15
832,759,2.428890010155611e-18
672,613,0.0
148,135,1.251710177192523e-12
512,467,1.733436291121893e-14
216,197,2.449278759974606e-17
1216,1109,2.7958556354546853e-12
352,321,4.706464568448107e-14
624,569,6.0882754831797215e-12
896,817,1.4809375170506333e-16
34,31,1.2087265992812467e-13
1280,1167,1.2956601102693284e-11
736,671,1.4932232258616188e-26
464,423,6.598540107462316e-16
1120,1021,2.966915237992477e-13
192,175,7.035698723017963e-13
1184,1079,1.6039086431718983e-12
124,113,7.747226117403565e-15
800,729,1.0429764043515398e-19
304,277,3.5658049946462254e-12
1024,933,2.2558561709452694e-14
416,379,7.728568537928368e-12
528,481,6.110938185775904e-14
640,583,1.637092917184317e-11
864,787,3.0453561115079197e-17
1088,991,1.564354840148921e-13
56,51,3.8269929662041676e-13
1152,1049,9.001654829399655e-13
928,845,8.49254518964123e-16
704,641,0.0
592,539,2.050069208625331e-12
480,437,3.129138530010618e-15
1216,1107,4.537127239520784e-12
368,335,9.470301798546345e-27
992,903,1.0049601765970127e-14
78,71,9.789135729915043e-12
256,233,2.0671199448946673e-11
1056,961,7.908153907971314e-14
100,91,1.1408720283959275e-19
544,495,2.018415514171739e-13
832,757,3.43126899716165e-18
1120,1019,4.917550418045185e-13
144,131,1.1526507248755985e-12
1184,1077,2.6138698390872053e-12
896,815,2.3810229408097596e-16
608,553,5.759667843742849e-12
232,211,1.0875838801364784e-15
1248,1135,1.237207114479274e-11
320,291,2.5977755876252023e-11
496,451,1.2984649771189493e-14
672,611,0.0
1024,931,3.779169933717495e-14
11,10,1.0200325182085994e-13
1088,989,2.5963921352805796e-13
736,669,5.827347151611552e-27
