n,d,p
324,307,3.6125005365815546e-12
400,379,2.710738816018217e-13
476,451,1.353485884926873e-13
19,18,0.001233316656152728
436,413,1.0389726696168278e-12
360,341,7.189521940910069e-13
284,269,3.104588911172598e-11
208,197,4.203376240228733e-07
170,161,3.664723281206733e-12
472,447,1.0652884145549999e-13
132,125,1.2200785157148744e-05
113,107,1.0390171210627583e-12
320,303,3.923945238255028e-12
94,89,0.00013184512505877595
432,409,8.919294652284307e-13
244,231,3.1360688768576673e-09
75,71,3.0232186795237055e-12
356,337,1.0104946417584493e-12
206,195,1.2339607436794138e-13
468,443,2.0335518886839562e-13
56,53,0.004214831330113444
428,405,6.95568709155774e-13
93,88,3.208677305843913e-13
316,299,3.4544978928763184e-12
130,123,1.8863730448586863e-09
464,439,3.873954534977832e-13
204,193,1.1300746618495686e-06
352,333,1.5382603138617123e-12
37,35,0.0006045849876942614
388,367,3.8559349485954957e-13
240,227,4.578787010531542e-09
166,157,5.599654317264402e-12
424,401,6.302646006230849e-13
92,87,0.00041373781108700644
202,191,1.4463525230759746e-13
312,295,3.1882534898797876e-12
55,52,7.245284904466398e-08
348,329,2.2347911694790903e-12
238,225,1.512422339318396e-13
128,121,6.247192149519038e-06
420,397,3.1704419670989233e-13
73,69,1.0960597039134557e-11
456,431,9.146037623521066e-13
164,155,0.004301035224981173
91,86,5.086716056633752e-13
200,189,3.889484347683376e-06
109,103,1.1606123000235603e-12
236,223,6.310723496073856e-09
272,257,3.8271391454535546e-10
308,291,3.4952754291712665e-12
344,325,2.528542599629475e-12
380,359,4.266598181255652e-13
416,393,2.2531246562736437e-13
452,427,1.0896185101771972e-12
18,17,0.001362957479259807
448,423,1.2016891200821728e-12
412,389,1.4514813211800266e-13
376,355,4.883239588398453e-13
340,321,4.280605364128833e-12
304,287,3.282155739461419e-12
268,253,6.384238650781585e-10
232,219,1.2397468232778495e-08
107,101,8.013783772072729e-13
196,185,1.5065648698775449e-05
89,84,1.1045465059684766e-12
160,151,0.0034983012422581234
444,419,1.047666209653773e-12
71,67,4.1293285968346703e-11
408,385,1.536378256134112e-13
124,117,5.818180630800339e-06
230,217,5.881902784727502e-13
336,317,5.0980968306938045e-12
53,50,2.67133591206941e-07
300,283,4.103839930102655e-12
194,183,4.366185207596738e-13
476,449,1.664908464956157e-13
88,83,0.0023119221480218913
404,381,1.7235846298845091e-13
158,149,4.412875033661028e-12
228,215,2.7188296711127285e-08
368,347,3.4627459127646317e-13
35,33,0.00010886787293201271
472,445,1.2183970638789478e-13
332,313,7.317402631583927e-12
192,181,5.8017808642494075e-05
436,411,1.3291403211309256e-12
122,115,4.213106746187961e-09
296,279,6.503992986278898e-12
87,82,2.4123529392937153e-12
400,377,3.6821555317306344e-13
226,213,1.1351970969975422e-12
52,49,0.002200948179840332
432,407,1.1916819976062639e-12
190,179,5.061676233688613e-13
328,309,8.482190780015385e-12
69,65,2.1204582468579585e-10
224,211,5.550429614233975e-08
396,373,3.7113413101038477e-13
86,81,0.0037819475758801083
464,437,4.179178790811734e-13
292,275,1.501424599985137e-11
103,97,1.716331017086253e-13
120,113,2.931017132465808e-06
428,403,9.201515868944042e-13
154,145,4.472610560798168e-12
188,177,0.00019405042633916317
222,209,1.0994723826016128e-12
256,241,3.2192810587867165e-09
324,305,6.23301918159707e-12
392,369,5.260886653500724e-13
460,433,6.147862316384712e-13
17,16,4.1630761010105985e-05
424,399,8.185689421552527e-13
356,335,1.194485189097942e-12
288,271,2.1717116827607285e-11
220,207,1.1314666817507497e-07
186,175,4.659058381194624e-13
152,143,0.001223220435698431
388,365,4.96253481386749e-13
118,111,8.99835181300693e-09
320,301,6.476873490088599e-12
101,95,2.0153436388165758e-13
84,79,0.004749525498710686
218,205,1.5407629251410747e-12
352,331,1.7681698170503652e-12
67,63,7.871182399479515e-10
452,425,1.1788170532801144e-12
184,173,0.0005720243594970248
117,110,2.2996379728464644e-13
284,267,5.3787095843635406e-11
384,361,5.773658931935714e-13
50,47,6.70452093319334e-06
416,391,3.022354162026669e-13
316,297,5.481879743468084e-12
216,203,2.1189652083308505e-07
83,78,9.540989417811854e-12
448,421,1.2852563604071265e-12
116,109,2.3789826771778246e-06
182,171,6.6715127615094e-13
248,233,5.100125684517559e-09
380,357,5.969990452073556e-13
33,31,1.4642649800052253e-05
412,387,2.0236872037775202e-13
280,263,1.0841765548709268e-10
214,201,1.0475555526662251e-12
148,139,0.0006104940289267916
115,108,6.425465357731309e-13
312,293,5.0019136221031134e-12
476,447,1.9409597272552357e-13
82,77,0.004584248270939788
344,323,3.3346795787241124e-12
180,169,0.0014086734456689421
376,353,6.87631163508763e-13
49,46,2.3513644688495544e-05
408,383,2.1647867672847487e-13
212,199,4.2515026243651114e-07
440,413,1.2342012467847726e-12
114,107,4.1276518255310545e-08
472,443,1.3416678724825574e-13
244,229,5.7261040950128036e-09
65,61,2.8724850178473762e-09
276,259,2.6085784280497603e-10
146,137,2.0231417194954445e-11
308,289,5.692761301385576e-12
81,76,7.851133467289113e-12
340,319,6.484622571317332e-12
178,167,1.2857766588770245e-12
372,349,5.491735407257202e-13
97,91,5.673436746074602e-13
404,379,2.3107086797493615e-13
210,197,4.714683841926445e-13
436,409,1.7928316151658986e-12
113,106,1.2246407291701385e-12
468,439,2.3857815123170765e-13
16,15,0.0067532980080684465
238,223,2.0614268790307445e-13
460,431,6.712369506021503e-13
111,104,1.317605608886309e-12
428,401,1.1701895069512173e-12
206,193,2.375247555844653e-13
396,371,4.4600131109422323e-13
95,89,6.97616712631081e-13
364,341,7.478054330879639e-13
174,163,2.9968447372104164e-12
332,311,1.2227037730779426e-11
79,74,6.6640714679012135e-12
300,281,7.410782286039724e-12
142,133,6.877733407711781e-11
268,251,9.651850936659893e-10
63,59,5.452642828113202e-09
236,221,1.303416863092071e-08
456,427,1.0928154143152666e-12
110,103,1.7339136030267277e-07
424,397,1.0213353755711358e-12
204,191,2.966984471888577e-06
392,367,6.502900976543783e-13
47,44,0.00027433864123567675
360,337,1.0870185037955876e-12
172,161,0.004331155730305114
328,307,1.357422073047832e-11
78,73,0.002164686947474924
452,423,1.2818746977782607e-12
296,277,1.1822778880658636e-11
109,102,2.0651424745323554e-12
140,131,0.00011922083669036089
202,189,2.5987564262193457e-13
264,247,2.019814973222006e-09
388,363,6.51108300743284e-13
31,29,7.131428916688271e-06
356,333,1.3861301943659509e-12
232,217,2.738793426739716e-08
170,159,8.253415327626423e-12
448,419,1.4669158296473002e-12
108,101,2.1467751755977242e-06
416,389,4.041159306967436e-13
77,72,7.252276757918163e-12
200,187,9.819489122574517e-06
292,273,2.6808991710656983e-11
384,359,7.806427384038264e-13
476,445,2.170008034233096e-13
46,43,0.0007600270675632999
444,415,1.4994683438673992e-12
352,329,2.109967238578975e-12
260,243,3.5692853537363305e-09
107,100,1.2818124250902531e-12
168,157,0.005132827939544203
412,385,2.760331666534728e-13
61,57,7.897630778069935e-09
320,299,9.51111231614956e-12
198,185,4.876150020197106e-13
472,441,1.4498969549791876e-13
76,71,0.0012012679849993583
440,411,1.6594982783157112e-12
91,85,8.284418605732057e-13
288,269,3.722769396817503e-11
106,99,6.625182674893382e-07
348,325,3.493483408845384e-12
136,127,4.395495011256792e-05
468,437,2.573915804891674e-13
166,155,1.5232139169021313e-11
196,183,3.550944637789581e-05
226,211,1.3627628144910542e-12
256,239,5.233696421741832e-09
316,295,8.018600303220025e-12
376,351,9.265955011673816e-13
436,407,2.3355812038375194e-12
15,14,0.0017585506967106833
464,433,4.923653941299697e-13
404,377,2.8729488217290134e-13
344,321,5.016377308221369e-12
284,265,8.660146433636204e-11
224,209,1.2791194554213523e-07
194,181,7.477352874032716e-13
164,153,0.004708230873004673
432,403,1.9435610988776315e-12
134,125,1.1778873908555084e-09
372,347,7.372776081826723e-13
119,111,2.2678504729729022e-13
104,97,2.3204608577290098e-06
460,429,7.327580221780009e-13
89,83,1.5051643082673005e-12
252,235,7.2525713194197485e-09
400,373,5.458518310644527e-13
74,69,0.000621954174156106
340,317,1.0530250073615973e-11
192,179,0.0001248557971160162
428,399,1.3925019954287892e-12
59,55,1.908363330547249e-08
280,261,1.654746642488967e-10
162,151,1.1403559525454115e-11
368,343,6.031796014409675e-13
103,96,3.1690742910428773e-13
456,425,1.204283599116215e-12
44,41,0.0033093316331372848
117,109,2.677576256878423e-13
424,395,1.2575668017228062e-12
190,177,9.221918283847726e-13
336,313,1.3649241670201984e-11
73,68,3.497152702663134e-11
248,231,9.36028909501592e-09
452,421,1.4759431179467085e-12
102,95,4.623850442387162e-06
364,339,9.092024529202375e-13
160,149,0.0035116406082506446
218,203,2.5862205751060804e-12
276,257,3.8888804428662663e-10
392,365,8.262400944925155e-13
29,27,2.9627382861584517e-06
420,391,6.874015798963312e-13
304,283,9.773974939762496e-12
188,175,0.0003738098584013958
448,417,1.833859688536903e-12
130,121,4.508884265916125e-09
332,309,1.8409516909267454e-11
101,94,3.131693930446287e-13
476,443,2.3599547463098285e-13
72,67,0.00030433486544737204
115,107,7.688474828489271e-13
388,361,8.58421504140118e-13
158,147,9.639826539591086e-12
244,227,1.1062841930484154e-08
416,387,5.266937570806397e-13
43,40,0.004772510143911263
444,413,1.985834126218306e-12
272,253,8.603114571157687e-10
186,173,8.407659776349733e-13
472,439,1.5605221952511427e-13
100,93,1.5383549886755574e-05
214,199,1.5089194624017647e-12
328,305,1.9427671587000693e-11
57,53,9.259027073635356e-08
356,331,1.6590105487129733e-12
128,119,8.417205119443006e-06
412,383,3.590013692116948e-13
71,66,1.076799163126531e-10
440,409,2.1376528053879074e-12
156,145,0.0020961999644066396
85,79,1.3262628159642014e-11
184,171,0.0009728977817997907
99,92,5.936908151023704e-13
212,197,1.0133120577118091e-06
113,105,1.6271226625546375e-12
240,223,1.8063342696108495e-08
268,249,1.4360060350816743e-09
296,275,2.0366382400012982e-11
324,301,1.3317684386672298e-11
352,327,2.763462624053283e-12
380,353,1.0480012654918215e-12
408,379,3.5747512565757943e-13
436,405,2.800267251739382e-12
464,431,5.382005527031831e-13
14,13,0.005536578024009246
460,427,8.124326352090917e-13
432,401,2.2358135732400097e-12
404,375,3.387296698234661e-13
376,349,1.2109070353849216e-12
348,323,5.153564824315156e-12
320,297,1.3205810670342475e-11
292,271,4.497009875364312e-11
264,245,3.076581311879319e-09
236,219,2.802314151446007e-08
111,103,2.2584595932246345e-12
208,193,2.6618149987140014e-06
97,90,9.814938232568038e-13
180,167,0.0021086317836787965
83,77,2.167439099721058e-11
152,141,0.0011896891301999262
428,397,1.6367895275945744e-12
69,64,4.727271290498459e-10
400,371,6.439255755644084e-13
124,115,8.27533909530389e-06
234,217,2.911095810907264e-13
344,319,7.951388987138855e-12
55,51,3.827233552201732e-07
316,293,1.1657934199521364e-11
206,191,4.012577541994934e-13
96,89,0.0001743721547072145
452,419,1.8193394152441376e-12
178,165,1.8666281003667898e-12
260,241,5.821853046162494e-09
424,393,1.5399703184703961e-12
41,38,0.004702593781495335
396,367,6.634189168316718e-13
232,215,6.01288979922987e-08
150,139,1.6851411483642383e-11
368,341,7.447724911757064e-13
109,101,2.978811679232943e-12
68,63,5.550276724654619e-05
448,415,2.3711152765223183e-12
95,88,1.1852223614629698e-12
312,289,1.186041265459804e-11
122,113,1.568405921633704e-08
420,389,8.563343558313624e-13
176,163,0.0037177548102720493
230,213,8.668476216611817e-13
284,263,1.3256528718793772e-10
392,363,1.0687266043706118e-12
27,25,2.781967116592273e-06
472,437,1.6859300686446853e-13
364,337,1.0841758800371032e-12
256,237,9.203947012723924e-09
202,187,3.654639721864634e-13
148,137,0.0006329751301068886
336,311,1.9799041781900614e-11
94,87,0.0004922247646288919
416,385,6.604605630460469e-13
228,211,1.3501263545934832e-07
67,62,1.7603123602150679e-09
308,285,1.523821936180329e-11
174,161,6.396517878886582e-12
388,359,1.1160291519172439e-12
107,99,1.7791244926916753e-12
468,433,3.045595202426052e-13
40,37,0.0034241277199331733
226,209,2.043941481564208e-12
412,381,4.4264903611727177e-13
93,86,1.0673815563880353e-12
332,307,2.5033452177756847e-11
146,135,5.7097239716643257e-11
252,233,1.3498965525997176e-08
464,429,5.970615208908131e-13
53,49,1.5246362736099302e-06
384,355,1.3145831414474029e-12
172,159,0.005085337968758835
119,110,2.6350989802926334e-13
304,281,1.6423233195810057e-11
436,403,3.1361371568299564e-12
66,61,1.896619374231076e-05
356,329,2.148645666226569e-12
224,207,2.7192827415532055e-07
79,73,1.4232806433040652e-11
408,377,4.2247155945586146e-13
92,85,0.0012039898844916261
105,97,9.438538731168552e-13
328,303,2.5853264133578363e-11
118,109,4.091481148741109e-08
380,351,1.3376401092323474e-12
144,133,0.00031624826874019724
170,157,1.9679120897783237e-11
196,181,7.394983179419073e-05
222,205,2.7688453939830063e-12
248,229,1.8191697057169646e-08
300,277,2.1636306339494617e-11
352,325,3.987747092740087e-12
404,373,3.950237495918624e-13
456,421,1.6869343690861783e-12
13,12,0.002037534539058857
428,395,1.927272424571472e-12
376,347,1.5524018063894465e-12
324,299,1.7896633271387706e-11
272,251,1.277379460346521e-09
220,203,5.532442411795189e-07
194,179,1.2638649075345645e-12
168,155,0.005434279937465101
452,417,2.2963759306534774e-12
142,131,1.6202291752525056e-10
400,369,7.815957778264595e-13
116,107,3.43409888139456e-06
103,95,4.828748302989837e-13
296,273,3.3262668692043165e-11
476,439,2.737206434091796e-13
90,83,0.0024501038131611334
424,391,1.839962717226596e-12
244,225,2.2343670112068374e-08
77,71,1.9421876091906626e-11
372,343,1.1911464060623362e-12
218,201,3.2836840688734782e-12
64,59,0.00024499552075682955
115,106,1.0184325694015814e-12
396,365,8.461415995344979e-13
166,153,2.8546136384979783e-11
268,247,2.1858946285169e-09
472,435,1.8356479028255312e-13
51,47,1.0478183353825162e-05
344,317,1.205380693554323e-11
140,129,0.00013180473723463747
89,82,2.52704993989232e-12
216,199,1.0789320674370708e-06
292,269,7.172396833345004e-11
368,339,9.015805243485241e-13
444,409,2.9761175172747044e-12
38,35,0.0011829629432413206
468,431,3.3719184212031006e-13
392,361,1.3837422841664137e-12
316,291,1.752198692846229e-11
240,221,3.752800406840844e-08
101,93,4.298277483447292e-13
164,151,0.0045885951325809055
416,383,7.965160960685481e-13
63,58,1.8778405227334244e-08
340,313,2.3122803488680537e-11
214,197,2.0814344775410477e-12
88,81,0.00406546732824331
113,104,2.56363995764413e-12
364,335,1.3128269800162085e-12
138,127,6.980934411672503e-10
464,427,6.823903032450049e-13
188,173,0.000627766493506727
238,219,2.8486129861567983e-13
288,265,9.203692710894061e-11
388,357,1.4242276586026401e-12
25,23,3.240822684774624e-05
412,379,5.230444364611781e-13
312,287,1.8744195806607574e-11
212,195,2.2608936403701767e-06
162,149,2.0905385367045222e-11
436,401,3.4376817533988994e-12
112,103,2.4199090791612657e-06
460,423,1.1183197521270266e-12
87,80,9.756983498097506e-12
236,217,5.896757721365423e-08
360,331,1.9664025153465365e-12
62,57,9.343017240176705e-06
384,353,1.6633070182199816e-12
260,239,1.037275312406841e-08
99,91,9.624384096072294e-13
136,125,5.3272070083394275e-05
210,193,1.1202005726552927e-12
284,261,1.9703698014809548e-10
432,397,2.883499058745576e-12
37,34,0.000643972847884002
456,419,2.0868245032217113e-12
308,283,2.455816086383742e-11
234,215,3.5777963862756214e-13
160,147,0.003265330807065701
332,305,3.245725992172863e-11
86,79,0.005267931726802441
356,327,3.0225317079860934e-12
184,169,0.0014431625527875599
380,349,1.7053432150347249e-12
49,45,0.00010227527694810316
404,371,4.721679882113876e-13
208,191,5.941591265717798e-06
428,393,2.2390987921793907e-12
110,101,7.893266039352498e-07
452,415,2.8271672531835508e-12
232,213,1.2376210872595198e-07
476,437,2.9731506595735906e-13
61,56,3.1713690226473954e-08
256,235,1.734157952499485e-08
134,123,2.766977150787136e-09
280,257,3.6137194053367705e-10
73,67,8.928642194851444e-11
304,279,2.6481711580438117e-11
158,145,2.1643085887041738e-11
328,301,3.410950145366861e-11
85,78,2.6679821315787965e-11
352,323,5.9786222442939945e-12
182,167,1.4681505066882016e-12
376,345,1.9663366971561353e-12
97,89,1.6031207237305566e-12
400,367,9.863348205391111e-13
206,189,5.641806627455779e-13
424,389,2.137621057183835e-12
109,100,3.614507029220901e-12
448,411,3.472744915834266e-12
230,211,1.232844571788552e-12
472,433,2.0244449203787077e-13
12,11,0.01079914507759006
