n,d,p
736,727,7.051461820608588e-21
1552,1533,2.0013458977323169e-53
408,403,1.2262316381451081e-32
1712,1691,7.171500955589516e-50
896,885,5.449348417153994e-36
1872,1849,2.7814228741977076e-57
244,241,2.260421864382545e-39
1056,1043,1.1446068435640705e-40
568,561,1.3316889361570723e-50
1216,1201,8.936595582978816e-53
81,80,6.7035133640767895e-49
1376,1359,1.2108110233906812e-49
728,719,1.0617339078279822e-56
1536,1517,1.3830991379525688e-53
404,399,9.600852635978483e-56
1696,1675,9.629427251464139e-51
888,877,4.0324167916047145e-49
1856,1833,1.8089244334462662e-54
80,79,1.6284880905194061e-12
238,235,2.1772370031534077e-60
1824,1801,1.2357747258000844e-50
872,861,3.285303675573938e-48
1664,1643,2.1265225971888884e-54
396,391,1.0859251224778804e-53
1504,1485,5.995103032061419e-55
712,703,5.227830056178842e-54
1344,1327,1.3057474306035043e-47
79,78,3.197027502062591e-50
1184,1169,5.62373398956851e-53
552,545,2.8457674726158664e-46
1024,1011,1.407717574102746e-38
236,233,6.264238828452542e-39
1808,1785,9.550983819891508e-50
864,853,8.652522294625262e-35
1648,1627,5.788614408413373e-56
392,387,3.157351510093381e-28
1488,1469,8.780266901834337e-57
704,695,4.2572095427233027e-16
1328,1311,3.7761313475297874e-47
78,77,9.348757987009964e-13
1792,1769,3.852003413823311e-49
1168,1153,5.419903531727161e-52
856,845,1.0265873638142046e-49
544,537,2.477908941673718e-19
388,383,3.2828360489994126e-53
1008,995,2.3074019225072156e-38
1472,1453,1.1276028445686148e-57
232,229,6.203399647057479e-26
1776,1753,6.818420770823403e-49
1312,1295,1.8764362666021185e-47
848,837,2.591591100686208e-34
77,76,2.0127515438922668e-51
1616,1595,1.9193434457489513e-55
384,379,1.593546389089547e-25
230,227,4.107691017601069e-52
1456,1437,2.334747300996642e-56
536,529,1.8536041031636402e-42
1760,1737,1.7357078990041698e-48
688,679,2.534293851352128e-14
840,829,9.783174229320118e-53
992,979,1.4957813632991368e-38
1296,1279,1.1563285378274958e-48
1600,1579,9.271683093810516e-54
1904,1879,4.476963097430815e-60
76,75,3.9022906728732966e-13
1744,1721,4.784857812875571e-48
1440,1421,4.954645965978614e-55
1136,1121,3.572924603837677e-50
832,821,3.0464340674398845e-33
680,671,8.963211162989527e-48
1888,1863,1.1986701467344688e-59
528,521,5.249891111167124e-22
226,223,1.6433842219642644e-49
1280,1263,4.240826188179935e-49
376,371,6.063372606605615e-23
1728,1705,1.1287765693815849e-48
976,963,5.171515429320505e-39
75,74,6.8297892989166215e-53
1424,1405,1.186452066124021e-53
824,813,1.0376695137481822e-55
1872,1847,1.385354395827891e-56
224,221,4.463264130253674e-13
1712,1689,1.4514283665876259e-49
372,367,1.6532895497083092e-56
1264,1247,5.51936588938297e-50
520,513,7.035064420553676e-39
1856,1831,7.541735383305976e-54
816,805,3.9660789510795837e-32
1408,1389,8.02725888224653e-52
74,73,7.731583493461737e-14
1552,1531,5.284978044865206e-53
960,947,1.0274125747840011e-38
664,655,6.338228761936281e-47
1696,1673,1.9267425882100326e-50
368,363,2.484169210200931e-20
808,797,3.736380077303968e-55
1248,1231,1.0764898291133954e-50
220,217,8.265263465598624e-35
1392,1373,3.510310329613869e-50
952,939,9.082563900955139e-60
512,505,1.0751149415526807e-23
1680,1657,1.4713056982031725e-52
73,72,1.2232006433461147e-51
1824,1799,3.8441595133125993e-50
656,647,2.277869072115239e-12
364,359,5.022128766520215e-56
800,789,3.477683160096479e-30
218,215,6.848867750520611e-48
944,931,1.5879983513632735e-38
1088,1073,1.149565494202574e-43
1232,1215,3.621902639622344e-51
1376,1357,5.308626905917511e-49
1520,1499,8.599772573694286e-54
1664,1641,5.466381345543366e-54
1808,1783,2.775771662320287e-49
72,71,6.522295917429382e-15
1792,1767,1.0567419441222171e-48
1648,1625,1.8291270624688053e-55
1504,1483,1.689423855062197e-54
1360,1341,1.6554064823251028e-47
1216,1199,3.4283558741080396e-52
1072,1057,4.767697946198377e-42
928,915,2.205862243862674e-37
214,211,2.0285841693033744e-49
784,773,1.0937839571972187e-27
356,351,2.623389781267911e-53
640,631,4.150601286013313e-12
1776,1751,1.8250601365825662e-48
71,70,9.28909117574114e-50
1632,1609,1.6039503257859516e-55
496,489,3.0153867688395206e-23
920,907,1.4392805895924457e-51
1344,1325,4.231832277409823e-47
212,209,7.022649619311364e-34
1200,1183,1.4175332087266507e-52
776,765,8.3706113206127e-53
1904,1877,1.8189428685080676e-59
352,347,1.331049055815477e-15
1616,1593,7.094315916256501e-55
632,623,9.33058083597373e-50
912,899,3.86529719546604e-36
1472,1451,5.035491180125219e-57
70,69,1.0965675472810808e-16
1888,1861,6.269407505375631e-59
1328,1309,1.0370456388285014e-46
768,757,5.443816034214354e-25
1744,1719,9.650260395291793e-48
488,481,1.1424185391994565e-38
1184,1167,2.7426684023652e-52
348,343,7.177605367545262e-50
1600,1577,2.7677057234026245e-53
904,891,4.606638023213741e-49
208,205,2.315701998492993e-12
1728,1703,2.1888369315294047e-48
760,749,1.3790861490928584e-53
1312,1293,4.782005113311633e-47
69,68,1.9473593707801807e-45
896,883,3.212937359332748e-35
1584,1561,5.568725258593234e-53
344,339,7.344682802441619e-14
1856,1829,2.898376601773967e-53
1168,1151,2.7025609175994766e-51
206,203,3.1733543713491674e-55
480,473,3.3255142000050646e-25
1712,1687,2.8049980157652567e-49
616,607,6.418182266684287e-51
752,741,2.0624456329245213e-22
888,875,2.895793866754634e-48
1024,1009,5.90137709302002e-38
1296,1277,3.187257059894674e-48
1568,1545,2.6025047828748154e-52
1840,1813,2.6179324042733674e-51
68,67,5.248107951346342e-19
1696,1671,3.712671660960168e-50
1424,1403,5.660767052026358e-53
1152,1135,3.054127566383554e-51
880,867,1.9462310306991232e-34
744,733,5.618504912102257e-56
608,599,9.1839342984336e-13
1552,1529,1.3070514666995491e-52
472,465,3.864365467115518e-38
1280,1261,1.1336355549826787e-48
202,199,1.3157354196398665e-54
336,331,1.201505936435461e-12
872,859,1.340523201277109e-47
1408,1387,3.571693115342363e-51
67,66,1.176861940789534e-41
1808,1781,7.518086462253819e-49
736,725,8.226880914998967e-20
468,461,1.3142517760358548e-55
1136,1119,2.3460314050334953e-49
1536,1513,8.664382122170774e-53
200,197,1.7886267865446423e-28
1664,1639,1.3383585492423156e-53
1264,1245,1.5489664800435304e-49
864,851,5.376519900180421e-34
332,327,1.6577392713604599e-46
1792,1765,2.697333578798697e-48
464,457,1.873036376202102e-25
728,717,2.1873366069472692e-55
992,977,6.206860918802726e-38
1520,1497,2.1886362501343614e-53
66,65,1.2810384825809575e-21
1648,1623,5.422968674246179e-55
1120,1103,1.5793355847887538e-47
856,843,3.840068276347697e-49
592,583,1.704031879782286e-13
460,453,4.677648508105284e-51
1248,1229,3.180600007145894e-50
1904,1875,7.031639956474463e-59
328,323,5.752773496401798e-12
1376,1355,2.060534018803707e-48
720,709,2.4672064365415802e-17
1504,1481,4.5635611933900976e-54
196,193,3.601913726902962e-27
1632,1607,5.246513508717635e-55
848,835,1.8356614030861922e-33
1760,1733,9.367804154631469e-48
456,449,9.003869295301112e-36
1888,1859,3.038809968652571e-58
976,961,2.445556926905378e-38
65,64,3.0195102894163817e-38
1104,1087,4.8429295006410504e-45
584,575,5.855116167593187e-51
1232,1213,1.1218342337215766e-50
324,319,5.119780267369097e-48
1360,1339,5.212446216194346e-47
712,701,1.1937778445694588e-52
1488,1465,1.0157359087293993e-55
194,191,2.0155793951581374e-52
1616,1591,2.3867375455317578e-54
840,827,4.697975795556648e-52
1744,1717,1.8382282020532147e-47
452,445,1.2075086430957287e-48
1872,1843,2.677377049585992e-55
64,63,9.896347254184602e-12
952,937,1.3585395376418388e-58
1840,1811,8.217270224795116e-51
444,437,6.89342817160165e-48
1712,1685,5.208645808335246e-49
824,811,9.135299942096609e-55
1584,1559,1.4851227779515654e-52
190,187,3.4397137097340054e-53
1456,1433,4.439687945958274e-55
696,685,2.7845653900072173e-49
1328,1307,2.594240513493953e-46
316,311,2.53146811720897e-49
1200,1181,5.761898395137329e-52
568,559,5.768227828160595e-49
1072,1055,2.7967742367016737e-41
63,62,1.7748125956251083e-37
944,929,9.062688870053272e-38
1824,1795,3.0298660130741205e-49
440,433,4.440230772899288e-34
1696,1669,6.923880562891916e-50
816,803,3.643393054399031e-31
1568,1543,6.110735055113912e-52
188,185,6.652591391663489e-22
1440,1417,9.815946350788931e-54
688,677,1.9977742869049905e-13
1312,1291,1.1276626954961783e-46
312,307,5.3455548275259615e-12
1808,1779,1.910043635477135e-48
1184,1165,1.2281563678081762e-51
436,429,2.4912703162912126e-47
560,551,2.115174024190963e-16
808,795,4.239835242026722e-54
1056,1039,3.0340547414315266e-39
1552,1527,3.0738638347977153e-52
62,61,7.137325515136015e-23
1424,1401,2.4636295743555144e-52
928,913,1.238314393838514e-36
680,669,8.917858441544104e-47
1792,1763,6.448602334215184e-48
432,425,6.531613442970762e-25
1664,1637,3.1366149410432317e-53
308,303,1.9366492428075504e-50
800,787,3.524427473855418e-29
1168,1149,1.24564046598222e-50
1536,1511,2.0360570680918398e-52
1904,1873,2.595699779662484e-58
184,181,2.578464700788318e-19
1776,1747,1.0362248273668221e-47
1408,1385,1.4463306769566693e-50
1040,1023,5.954641820254706e-38
428,421,7.004706184120138e-49
672,661,3.0384427508136623e-12
1648,1621,1.5180030931417765e-54
61,60,5.088630890357041e-38
1280,1259,2.829237051485689e-48
792,779,2.358969371253548e-52
1888,1857,1.3733338170591532e-57
304,299,2.011304953107769e-12
1760,1731,1.946785644243666e-47
182,179,8.858247205464994e-55
1152,1133,1.76553243550734e-50
424,417,4.648658798632742e-33
1392,1369,5.2978482459882526e-49
544,535,1.0469409257223894e-18
1872,1841,1.0541021221896782e-54
664,653,3.981929058781982e-46
784,771,1.1337077566458634e-26
904,889,2.9775135221112746e-48
1024,1007,2.1821261961512454e-37
1264,1243,4.08161408207764e-49
1504,1479,1.1872726379047242e-53
1744,1715,3.340263753334394e-47
60,59,7.350176146367085e-17
1856,1825,3.455347455600332e-52
1616,1589,7.383965027959765e-54
1376,1353,7.187925030359583e-48
1136,1117,1.3832980035959465e-48
896,881,1.6325745735630157e-34
776,763,4.641115345975956e-52
656,645,1.3660154103974533e-11
1728,1699,7.236568484938694e-48
536,527,6.416951954020384e-41
1488,1463,3.2039552233525595e-55
119,117,4.906411063588205e-58
416,409,2.0518810828571548e-28
1840,1809,2.4174551062179235e-50
178,175,4.9812757733937435e-52
1008,991,3.323675079664518e-37
1600,1573,1.9624364970767117e-52
296,291,3.492068996276769e-13
1360,1337,1.4921540419206752e-46
768,755,5.498639219958121e-24
1712,1683,9.345797769346883e-49
59,58,2.0552328965655353e-37
1120,1101,9.800449680157563e-47
648,637,1.2510880505785794e-47
1472,1447,8.085173929197839e-56
412,405,2.48977797357591e-54
1824,1793,7.771970312166444e-49
176,173,1.0820970230116315e-14
117,115,2.0400430293776053e-54
1696,1667,1.2546994399132068e-49
760,747,8.271021099115402e-53
1344,1321,3.22970564962292e-46
292,287,2.605455285443603e-50
992,975,2.322798828313718e-37
1808,1777,4.5770815441747317e-48
408,401,1.0444011083926617e-30
1456,1431,1.7390027065312753e-54
640,629,2.2140736608430443e-11
872,857,4.43468545970269e-47
1104,1085,2.7401151039342747e-44
1568,1541,1.3667348768343483e-51
58,57,5.170354975353494e-25
1680,1651,1.38102380964595e-51
1216,1195,4.1240747277419394e-51
752,739,2.045912654512918e-21
1792,1761,1.45236879148559e-47
520,511,1.1410428079524932e-37
1328,1305,6.0051064676144965e-46
404,397,1.262056787204551e-53
1904,1871,9.178049878844276e-58
288,283,2.47255620068338e-14
115,113,4.054054099627578e-50
1552,1525,6.943500968497537e-52
632,621,6.504340041061477e-49
976,959,1.0318865660392913e-37
1664,1635,7.066437723311915e-53
172,169,5.13598430946419e-13
1776,1745,2.2325858518860996e-47
1088,1069,3.508204047037344e-42
744,731,5.596996939072321e-55
1888,1855,5.817019275920531e-57
400,393,6.70254304922074e-28
856,841,1.2378376656512547e-48
1312,1289,2.498252023426792e-46
57,56,4.4083901077681496e-35
1424,1399,9.878213995661173e-52
512,503,7.974132290037665e-23
1648,1619,4.033115732424145e-54
284,279,3.2409409616796134e-48
1760,1729,3.8073867970154715e-47
624,613,1.1596247079307577e-11
170,167,2.4451458159587373e-46
736,723,7.690599921915783e-19
396,389,5.672075059892737e-52
848,833,1.1445790418364078e-32
113,111,6.942201754754658e-48
960,943,2.2763926328938664e-37
1072,1053,1.4250406750047114e-40
1184,1163,5.118769320865042e-51
1296,1273,1.911109667022329e-47
1408,1383,5.383837382877104e-50
1520,1493,1.2667935071043444e-52
1632,1603,4.583983484556259e-54
1744,1713,5.834450601741699e-47
1856,1823,1.084967373999946e-51
56,55,7.269288245301449e-12
1840,1807,6.702831131514134e-50
1728,1697,1.2484094284701794e-47
1616,1587,2.119036869360006e-53
1504,1477,2.9861809145539782e-53
1392,1367,1.8000187066600257e-48
1280,1257,6.705914062383796e-48
1168,1147,5.363890214325626e-50
1056,1037,1.265584431310504e-38
944,927,4.520445073838947e-37
111,109,3.2053034882018663e-47
832,817,1.617719774529279e-31
388,381,1.0299873043054098e-51
720,707,2.0809101521267425e-16
166,163,8.912485789860796e-46
608,597,4.134372727137621e-12
1712,1681,1.6284165039903276e-48
276,271,6.258701989968317e-44
1600,1571,4.746734217033882e-52
496,487,1.5868143331315663e-22
936,919,7.292297941373248e-54
1376,1351,2.2812147903633665e-47
55,54,2.135398476753882e-33
1264,1241,1.0259472856229115e-48
824,809,6.455788848284741e-54
384,377,1.639276523599159e-23
1808,1775,1.0394724799855293e-47
712,699,1.923112824320528e-51
1040,1021,2.130248965903547e-37
1696,1665,2.216647644611968e-49
164,161,3.0710109544131286e-11
1584,1555,8.60932124954392e-52
928,911,6.057733480596548e-36
600,589,4.179660019486526e-51
1472,1445,2.9541648442561003e-55
109,107,7.611726078839916e-47
272,267,1.9850699583478614e-18
1792,1759,3.097443603461461e-47
380,373,1.9254660477123034e-52
1248,1225,2.3749182886735645e-49
488,479,2.0438949938757705e-37
1680,1649,2.724008013665232e-51
704,691,2.849656834762808e-14
920,903,1.0932241605398184e-49
1136,1115,7.429207823620525e-48
1568,1539,2.9393914930261625e-51
54,53,1.4252980667774985e-24
1888,1853,2.319632940086959e-56
1456,1429,6.404417047040974e-54
1024,1005,7.296712122059991e-37
808,793,3.4983575728456205e-53
592,581,6.71705555348061e-13
1344,1319,7.83867870741692e-46
376,369,6.025935711065448e-21
1664,1633,1.5359148653974082e-52
912,895,9.334974515069595e-35
268,263,3.069914888867891e-40
1232,1209,9.33570601480942e-50
696,683,3.221168698488031e-48
1552,1523,1.5156496950572245e-51
107,105,2.1287712776484975e-48
1872,1837,1.348418545410095e-53
160,157,4.703141167379425e-11
904,887,1.5372892017687004e-47
1648,1617,1.0216628531323954e-53
372,365,1.656724219543894e-54
1328,1303,1.303753830223119e-45
584,573,1.087924537617025e-49
1008,989,1.0934441248982191e-36
1856,1821,3.2189514123111716e-51
53,52,2.747995605986425e-32
1536,1507,1.0144352857839827e-51
688,675,1.2552115850137154e-12
476,467,5.661410580422495e-57
1216,1193,1.3212126756650007e-50
1744,1711,9.853040631411934e-47
264,259,6.2814316781144785e-21
1424,1397,3.6787258528960904e-51
896,879,7.4046951835066374e-34
158,155,1.6036221352639523e-48
1632,1601,1.2391642433986181e-53
368,361,2.1929879210657942e-18
105,103,3.78510019895425e-51
1312,1287,5.269399903131823e-46
472,463,9.66853513539315e-37
1520,1491,2.90548740958328e-52
576,565,4.4053412602218444e-14
680,667,6.198506546327056e-46
784,769,9.978538629663647e-26
888,871,6.345401492646377e-47
992,973,7.985647458861671e-37
1200,1177,7.868978747273162e-51
1408,1381,1.8573664084649654e-49
1616,1585,5.6836785381351145e-53
1824,1789,4.372661955732913e-48
52,51,2.3801579401215356e-11
1712,1679,2.7665400239977504e-48
1504,1475,7.283423920025538e-53
1296,1271,4.297474464792749e-47
1088,1067,1.6384040013799455e-41
880,863,4.5293885335954414e-33
776,761,2.2133753381747588e-51
672,659,1.654554222054552e-11
1808,1773,2.246633995032257e-47
568,557,1.6683748881377241e-47
1600,1569,1.0883672385437245e-51
464,455,1.321425904101635e-24
103,101,1.599274674903857e-53
1184,1161,2.0057563074998967e-50
1904,1867,1.0188956752953877e-56
360,353,5.625205121692103e-16
1696,1663,3.828759259407613e-49
976,957,3.9623114997783986e-37
154,151,1.546883274483071e-49
1488,1459,2.8097490516863777e-54
872,855,1.2661768720906766e-46
256,251,2.3979179858901034e-22
460,451,2.7973610265686677e-49
1584,1553,1.9120314883295645e-51
664,651,1.882541017743444e-45
1072,1051,6.428406814922976e-40
1888,1851,8.74218453436549e-56
51,50,7.812253249482597e-30
1376,1349,6.6538779754240565e-47
560,549,6.714511004034215e-16
356,349,6.919918246371022e-51
864,847,1.4799733209638282e-32
1168,1145,2.1757638993147295e-49
1472,1443,1.0233183528921931e-54
1776,1741,8.762477983182713e-47
152,149,8.03336978082143e-12
1872,1835,4.421300427428033e-53
1568,1537,6.118975716709837e-51
1264,1239,2.4861113512643426e-48
960,941,9.18671564570553e-37
101,99,9.09471524709296e-53
656,643,6.573969771318426e-11
1664,1631,3.2310007606292363e-52
252,247,1.9283522152461346e-36
1360,1333,9.611170005409277e-46
856,839,3.575618799943639e-48
352,345,7.165290235267396e-14
452,443,3.245934231068214e-47
1456,1427,2.2303918855650657e-53
552,541,3.0357202745448064e-43
1856,1819,9.060715039126606e-51
752,737,1.7062753151336018e-20
952,933,1.8173032626324258e-56
1152,1129,4.5656303929285355e-49
1552,1521,3.2088768133126405e-51
50,49,2.564673780305797e-27
