n,d,p
432,179,0.0
70,29,0.0
128,53,0.0
592,245,0.0
29,12,0.0
336,139,0.0
544,225,0.0
104,43,0.0
496,205,0.0
288,119,0.0
46,19,0.0
448,185,0.0
264,109,0.0
608,251,0.0
80,33,0.0
148,61,0.0
512,211,0.0
216,89,0.0
352,145,0.0
624,257,0.0
17,7,0.0
464,191,0.0
192,79,0.0
124,51,0.0
304,125,0.0
416,171,0.0
528,217,0.0
640,263,0.0
56,23,0.0
592,243,0.0
480,197,0.0
368,151,0.0
39,16,0.0
256,105,0.0
100,41,0.0
544,223,0.0
144,59,0.0
608,249,0.0
232,95,0.0
320,131,0.0
496,203,0.0
22,9,0.0
560,229,0.0
384,157,0.0
296,121,0.0
208,85,0.0
448,183,0.0
120,49,0.0
512,209,0.0
272,111,0.0
576,235,0.0
76,31,0.0
640,261,0.0
336,137,0.0
184,75,0.0
400,163,0.0
27,11,0.0
464,189,0.0
248,101,0.0
528,215,0.0
140,57,0.0
592,241,0.0
312,127,0.0
32,13,0.0
624,253,0.0
37,15,0.0
560,227,0.0
264,107,0.0
496,201,0.0
116,47,0.0
432,175,0.0
200,81,0.0
368,149,0.0
42,17,0.0
640,259,0.0
304,123,0.0
576,233,0.0
136,55,0.0
512,207,0.0
240,97,0.0
448,181,0.0
52,21,0.0
592,239,0.0
384,155,0.0
280,113,0.0
176,71,0.0
62,25,0.0
320,129,0.0
464,187,0.0
608,245,0.0
72,29,0.0
544,219,0.0
400,161,0.0
256,103,0.0
624,251,0.0
92,37,0.0
480,193,0.0
296,119,0.0
112,45,0.0
640,257,0.0
132,53,0.0
416,167,0.0
152,61,0.0
496,199,0.0
192,77,0.0
232,93,0.0
272,109,0.0
312,125,0.0
352,141,0.0
432,173,0.0
512,205,0.0
592,237,0.0
5,2,0.0
608,243,0.0
528,211,0.0
448,179,0.0
368,147,0.0
288,115,0.0
248,99,0.0
208,83,0.0
544,217,0.0
168,67,0.0
464,185,0.0
148,59,0.0
128,51,0.0
560,223,0.0
108,43,0.0
304,121,0.0
480,191,0.0
88,35,0.0
576,229,0.0
400,159,0.0
78,31,0.0
224,89,0.0
496,197,0.0
68,27,0.0
592,235,0.0
320,127,0.0
184,73,0.0
416,165,0.0
58,23,0.0
512,203,0.0
280,111,0.0
608,241,0.0
48,19,0.0
640,253,0.0
296,117,0.0
544,215,0.0
124,49,0.0
448,177,0.0
200,79,0.0
352,139,0.0
38,15,0.0
560,221,0.0
256,101,0.0
464,183,0.0
104,41,0.0
576,227,0.0
368,145,0.0
33,13,0.0
160,63,0.0
592,233,0.0
216,85,0.0
272,107,0.0
384,151,0.0
496,195,0.0
608,239,0.0
28,11,0.0
624,245,0.0
512,201,0.0
400,157,0.0
288,113,0.0
232,91,0.0
640,251,0.0
176,69,0.0
74,29,0.0
416,163,0.0
120,47,0.0
544,213,0.0
304,119,0.0
23,9,0.0
432,169,0.0
248,97,0.0
560,219,0.0
156,61,0.0
64,25,0.0
592,231,0.0
264,103,0.0
464,181,0.0
100,39,0.0
336,131,0.0
608,237,0.0
136,53,0.0
480,187,0.0
208,81,0.0
280,109,0.0
352,137,0.0
496,193,0.0
640,249,0.0
18,7,0.0
512,199,0.0
368,143,0.0
296,115,0.0
224,87,0.0
528,205,0.0
152,59,0.0
384,149,0.0
116,45,0.0
544,211,0.0
312,121,0.0
80,31,0.0
576,223,0.0
31,12,0.0
416,161,0.0
168,65,0.0
592,229,0.0
256,99,0.0
432,167,0.0
608,235,0.0
44,17,0.0
624,241,0.0
448,173,0.0
272,105,0.0
640,247,0.0
184,71,0.0
464,179,0.0
70,27,0.0
96,37,0.0
148,57,0.0
496,191,0.0
200,77,0.0
304,117,0.0
512,197,0.0
13,5,0.0
528,203,0.0
320,123,0.0
216,83,0.0
544,209,0.0
112,43,0.0
576,221,0.0
232,89,0.0
352,135,0.0
592,227,0.0
60,23,0.0
608,233,0.0
368,141,0.0
248,95,0.0
624,239,0.0
128,49,0.0
264,101,0.0
400,153,0.0
34,13,0.0
416,159,0.0
280,107,0.0
144,55,0.0
296,113,0.0
448,171,0.0
76,29,0.0
464,177,0.0
312,119,0.0
160,61,0.0
496,189,0.0
21,8,0.0
512,195,0.0
176,67,0.0
544,207,0.0
92,35,0.0
560,213,0.0
192,73,0.0
592,225,0.0
50,19,0.0
608,231,0.0
208,79,0.0
640,243,0.0
108,41,0.0
224,85,0.0
29,11,0.0
240,91,0.0
124,47,0.0
256,97,0.0
66,25,0.0
272,103,0.0
140,53,0.0
288,109,0.0
37,14,0.0
304,115,0.0
156,59,0.0
320,121,0.0
336,127,0.0
352,133,0.0
368,139,0.0
384,145,0.0
400,151,0.0
416,157,0.0
432,163,0.0
448,169,0.0
464,175,0.0
480,181,0.0
496,187,0.0
512,193,0.0
528,199,0.0
544,205,0.0
560,211,0.0
576,217,0.0
592,223,0.0
608,229,0.0
624,235,0.0
640,241,0.0
8,3,0.0
640,239,0.0
624,233,0.0
608,227,0.0
592,221,0.0
576,215,0.0
560,209,0.0
544,203,0.0
528,197,0.0
512,191,0.0
496,185,0.0
480,179,0.0
464,173,0.0
448,167,0.0
432,161,0.0
416,155,0.0
400,149,0.0
384,143,0.0
368,137,0.0
352,131,0.0
336,125,0.0
320,119,0.0
78,29,0.0
304,113,0.0
148,55,0.0
288,107,0.0
35,13,0.0
272,101,0.0
132,49,0.0
256,95,0.0
62,23,0.0
240,89,0.0
116,43,0.0
224,83,0.0
27,10,0.0
640,237,0.0
208,77,0.0
608,225,0.0
100,37,0.0
592,219,0.0
192,71,0.0
560,207,0.0
46,17,0.0
544,201,0.0
176,65,0.0
512,189,0.0
84,31,0.0
496,183,0.0
160,59,0.0
312,115,0.0
464,171,0.0
19,7,0.0
448,165,0.0
296,109,0.0
144,53,0.0
280,103,0.0
416,153,0.0
68,25,0.0
400,147,0.0
264,97,0.0
128,47,0.0
624,229,0.0
248,91,0.0
368,135,0.0
608,223,0.0
30,11,0.0
592,217,0.0
352,129,0.0
232,85,0.0
576,211,0.0
112,41,0.0
544,199,0.0
216,79,0.0
320,117,0.0
528,193,0.0
52,19,0.0
512,187,0.0
304,111,0.0
200,73,0.0
496,181,0.0
74,27,0.0
96,35,0.0
140,51,0.0
464,169,0.0
184,67,0.0
640,233,0.0
272,99,0.0
448,163,0.0
624,227,0.0
11,4,0.0
608,221,0.0
432,157,0.0
256,93,0.0
592,215,0.0
168,61,0.0
416,151,0.0
124,45,0.0
576,209,0.0
80,29,0.0
312,113,0.0
544,197,0.0
58,21,0.0
384,139,0.0
152,55,0.0
528,191,0.0
224,81,0.0
296,107,0.0
368,133,0.0
512,185,0.0
36,13,0.0
640,231,0.0
496,179,0.0
352,127,0.0
280,101,0.0
208,75,0.0
480,173,0.0
136,49,0.0
608,219,0.0
336,121,0.0
25,9,0.0
464,167,0.0
264,95,0.0
592,213,0.0
64,23,0.0
39,14,0.0
560,201,0.0
248,89,0.0
432,155,0.0
92,33,0.0
304,109,0.0
544,195,0.0
120,43,0.0
416,149,0.0
148,53,0.0
176,63,0.0
640,229,0.0
232,83,0.0
288,103,0.0
400,143,0.0
512,183,0.0
624,223,0.0
14,5,0.0
608,217,0.0
496,177,0.0
384,137,0.0
272,97,0.0
216,77,0.0
592,211,0.0
160,57,0.0
132,47,0.0
368,131,0.0
576,205,0.0
104,37,0.0
464,165,0.0
256,91,0.0
560,199,0.0
76,27,0.0
352,125,0.0
200,71,0.0
448,159,0.0
31,11,0.0
544,193,0.0
296,105,0.0
640,227,0.0
48,17,0.0
608,215,0.0
280,99,0.0
512,181,0.0
116,41,0.0
416,147,0.0
184,65,0.0
320,113,0.0
592,209,0.0
17,6,0.0
496,175,0.0
224,79,0.0
156,55,0.0
400,141,0.0
576,203,0.0
88,31,0.0
480,169,0.0
304,107,0.0
54,19,0.0
560,197,0.0
128,45,0.0
37,13,0.0
464,163,0.0
168,59,0.0
544,191,0.0
208,73,0.0
248,87,0.0
288,101,0.0
368,129,0.0
448,157,0.0
528,185,0.0
608,213,0.0
20,7,0.0
592,207,0.0
512,179,0.0
432,151,0.0
352,123,0.0
312,109,0.0
272,95,0.0
232,81,0.0
192,67,0.0
496,173,0.0
152,53,0.0
416,145,0.0
66,23,0.0
640,223,0.0
112,39,0.0
296,103,0.0
480,167,0.0
23,8,0.0
624,217,0.0
256,89,0.0
400,139,0.0
544,189,0.0
72,25,0.0
608,211,0.0
464,161,0.0
320,111,0.0
124,43,0.0
176,61,0.0
280,97,0.0
384,133,0.0
592,205,0.0
26,9,0.0
448,155,0.0
240,83,0.0
512,177,0.0
136,47,0.0
576,199,0.0
304,105,0.0
640,221,0.0
84,29,0.0
368,127,0.0
200,69,0.0
432,149,0.0
29,10,0.0
496,171,0.0
264,91,0.0
560,193,0.0
148,51,0.0
624,215,0.0
32,11,0.0
312,107,0.0
592,203,0.0
35,12,0.0
528,181,0.0
248,85,0.0
464,159,0.0
108,37,0.0
400,137,0.0
184,63,0.0
336,115,0.0
640,219,0.0
38,13,0.0
576,197,0.0
272,93,0.0
512,175,0.0
120,41,0.0
448,153,0.0
208,71,0.0
296,101,0.0
384,131,0.0
560,191,0.0
44,15,0.0
496,169,0.0
320,109,0.0
232,79,0.0
608,207,0.0
144,49,0.0
544,185,0.0
50,17,0.0
256,87,0.0
156,53,0.0
368,125,0.0
480,163,0.0
592,201,0.0
56,19,0.0
640,217,0.0
528,179,0.0
416,141,0.0
304,103,0.0
62,21,0.0
192,65,0.0
464,157,0.0
68,23,0.0
624,211,0.0
352,119,0.0
216,73,0.0
512,173,0.0
74,25,0.0
80,27,0.0
608,205,0.0
264,89,0.0
448,151,0.0
92,31,0.0
288,97,0.0
496,167,0.0
104,35,0.0
544,183,0.0
336,113,0.0
116,39,0.0
592,199,0.0
128,43,0.0
140,47,0.0
432,145,0.0
152,51,0.0
480,161,0.0
176,59,0.0
576,193,0.0
200,67,0.0
624,209,0.0
224,75,0.0
248,83,0.0
272,91,0.0
296,99,0.0
320,107,0.0
368,123,0.0
416,139,0.0
464,155,0.0
512,171,0.0
560,187,0.0
608,203,0.0
3,1,0.0
640,213,0.0
592,197,0.0
544,181,0.0
496,165,0.0
448,149,0.0
400,133,0.0
352,117,0.0
304,101,0.0
280,93,0.0
256,85,0.0
232,77,0.0
208,69,0.0
576,191,0.0
184,61,0.0
528,175,0.0
160,53,0.0
148,49,0.0
432,143,0.0
136,45,0.0
384,127,0.0
124,41,0.0
608,201,0.0
112,37,0.0
312,103,0.0
512,169,0.0
100,33,0.0
288,95,0.0
464,153,0.0
640,211,0.0
88,29,0.0
592,195,0.0
416,137,0.0
240,79,0.0
544,179,0.0
76,25,0.0
368,121,0.0
216,71,0.0
496,163,0.0
70,23,0.0
624,205,0.0
64,21,0.0
296,97,0.0
528,173,0.0
58,19,0.0
400,131,0.0
168,55,0.0
608,199,0.0
272,89,0.0
480,157,0.0
52,17,0.0
560,183,0.0
352,115,0.0
248,81,0.0
640,209,0.0
144,47,0.0
512,167,0.0
46,15,0.0
592,193,0.0
224,73,0.0
132,43,0.0
304,99,0.0
384,125,0.0
464,151,0.0
544,177,0.0
624,203,0.0
40,13,0.0
576,187,0.0
496,161,0.0
416,135,0.0
336,109,0.0
37,12,0.0
256,83,0.0
108,35,0.0
608,197,0.0
176,57,0.0
312,101,0.0
448,145,0.0
34,11,0.0
640,207,0.0
368,119,0.0
232,75,0.0
560,181,0.0
96,31,0.0
592,191,0.0
31,10,0.0
400,129,0.0
152,49,0.0
512,165,0.0
208,67,0.0
264,85,0.0
320,103,0.0
432,139,0.0
544,175,0.0
28,9,0.0
576,185,0.0
464,149,0.0
352,113,0.0
296,95,0.0
240,77,0.0
608,195,0.0
184,59,0.0
496,159,0.0
78,25,0.0
128,41,0.0
528,169,0.0
25,8,0.0
272,87,0.0
416,133,0.0
560,179,0.0
72,23,0.0
592,189,0.0
448,143,0.0
304,97,0.0
116,37,0.0
624,199,0.0
160,51,0.0
248,79,0.0
336,107,0.0
512,163,0.0
22,7,0.0
544,173,0.0
368,117,0.0
280,89,0.0
192,61,0.0
148,47,0.0
400,127,0.0
608,193,0.0
104,33,0.0
640,203,0.0
432,137,0.0
224,71,0.0
464,147,0.0
60,19,0.0
496,157,0.0
256,81,0.0
528,167,0.0
136,43,0.0
560,177,0.0
288,91,0.0
592,187,0.0
19,6,0.0
624,197,0.0
320,101,0.0
168,53,0.0
352,111,0.0
92,29,0.0
384,121,0.0
200,63,0.0
416,131,0.0
54,17,0.0
448,141,0.0
232,73,0.0
480,151,0.0
124,39,0.0
512,161,0.0
264,83,0.0
544,171,0.0
35,11,0.0
576,181,0.0
296,93,0.0
608,191,0.0
156,49,0.0
640,201,0.0
16,5,0.0
640,199,0.0
312,97,0.0
608,189,0.0
74,23,0.0
576,179,0.0
280,87,0.0
544,169,0.0
132,41,0.0
512,159,0.0
248,77,0.0
480,149,0.0
29,9,0.0
448,139,0.0
216,67,0.0
416,129,0.0
100,31,0.0
384,119,0.0
184,57,0.0
352,109,0.0
42,13,0.0
320,99,0.0
624,193,0.0
152,47,0.0
592,183,0.0
288,89,0.0
560,173,0.0
68,21,0.0
528,163,0.0
256,79,0.0
496,153,0.0
120,37,0.0
464,143,0.0
224,69,0.0
432,133,0.0
640,197,0.0
13,4,0.0
608,187,0.0
400,123,0.0
296,91,0.0
192,59,0.0
140,43,0.0
368,113,0.0
544,167,0.0
88,27,0.0
512,157,0.0
336,103,0.0
62,19,0.0
160,49,0.0
624,191,0.0
232,71,0.0
304,93,0.0
448,137,0.0
592,181,0.0
36,11,0.0
560,171,0.0
416,127,0.0
272,83,0.0
200,61,0.0
528,161,0.0
128,39,0.0
312,95,0.0
496,151,0.0
23,7,0.0
608,185,0.0
240,73,0.0
148,45,0.0
352,107,0.0
464,141,0.0
576,175,0.0
56,17,0.0
544,165,0.0
432,131,0.0
320,97,0.0
33,10,0.0
208,63,0.0
512,155,0.0
76,23,0.0
400,121,0.0
248,75,0.0
592,179,0.0
96,29,0.0
560,169,0.0
116,35,0.0
368,111,0.0
640,193,0.0
136,41,0.0
448,135,0.0
156,47,0.0
176,53,0.0
608,183,0.0
216,65,0.0
256,77,0.0
296,89,0.0
336,101,0.0
416,125,0.0
496,149,0.0
576,173,0.0
10,3,0.0
624,187,0.0
544,163,0.0
464,139,0.0
384,115,0.0
304,91,0.0
264,79,0.0
224,67,0.0
592,177,0.0
184,55,0.0
512,153,0.0
144,43,0.0
640,191,0.0
124,37,0.0
352,105,0.0
560,167,0.0
104,31,0.0
480,143,0.0
272,81,0.0
608,181,0.0
84,25,0.0
400,119,0.0
232,69,0.0
528,157,0.0
37,11,0.0
64,19,0.0
624,185,0.0
280,83,0.0
496,147,0.0
27,8,0.0
368,109,0.0
152,45,0.0
544,161,0.0
240,71,0.0
416,123,0.0
592,175,0.0
44,13,0.0
640,189,0.0
464,137,0.0
288,85,0.0
200,59,0.0
512,151,0.0
78,23,0.0
112,33,0.0
608,179,0.0
248,73,0.0
384,113,0.0
17,5,0.0
432,127,0.0
296,87,0.0
160,47,0.0
528,155,0.0
92,27,0.0
576,169,0.0
208,61,0.0
58,17,0.0
256,75,0.0
140,41,0.0
304,89,0.0
352,103,0.0
400,117,0.0
448,131,0.0
496,145,0.0
544,159,0.0
592,173,0.0
640,187,0.0
24,7,0.0
608,177,0.0
560,163,0.0
512,149,0.0
464,135,0.0
416,121,0.0
368,107,0.0
320,93,0.0
148,43,0.0
272,79,0.0
31,9,0.0
224,65,0.0
624,181,0.0
100,29,0.0
576,167,0.0
176,51,0.0
480,139,0.0
38,11,0.0
432,125,0.0
280,81,0.0
128,37,0.0
592,171,0.0
232,67,0.0
336,97,0.0
544,157,0.0
52,15,0.0
496,143,0.0
288,83,0.0
184,53,0.0
448,129,0.0
66,19,0.0
608,175,0.0
80,23,0.0
296,85,0.0
512,147,0.0
108,31,0.0
352,101,0.0
624,179,0.0
136,39,0.0
464,133,0.0
192,55,0.0
248,71,0.0
304,87,0.0
416,119,0.0
528,151,0.0
640,183,0.0
7,2,0.0
592,169,0.0
480,137,0.0
368,105,0.0
312,89,0.0
256,73,0.0
200,57,0.0
544,155,0.0
144,41,0.0
608,173,0.0
116,33,0.0
320,91,0.0
496,141,0.0
88,25,0.0
560,159,0.0
384,109,0.0
74,21,0.0
208,59,0.0
448,127,0.0
60,17,0.0
512,145,0.0
272,77,0.0
576,163,0.0
152,43,0.0
640,181,0.0
336,95,0.0
46,13,0.0
400,113,0.0
216,61,0.0
464,131,0.0
124,35,0.0
528,149,0.0
280,79,0.0
592,167,0.0
39,11,0.0
32,9,0.0
624,175,0.0
296,83,0.0
560,157,0.0
132,37,0.0
496,139,0.0
232,65,0.0
432,121,0.0
25,7,0.0
368,103,0.0
168,47,0.0
640,179,0.0
304,85,0.0
576,161,0.0
68,19,0.0
512,143,0.0
240,67,0.0
448,125,0.0
104,29,0.0
592,165,0.0
384,107,0.0
140,39,0.0
176,49,0.0
248,69,0.0
320,89,0.0
464,129,0.0
608,169,0.0
18,5,0.0
544,151,0.0
400,111,0.0
256,71,0.0
624,173,0.0
184,51,0.0
480,133,0.0
148,41,0.0
112,31,0.0
640,177,0.0
264,73,0.0
416,115,0.0
76,21,0.0
496,137,0.0
192,53,0.0
29,8,0.0
272,75,0.0
156,43,0.0
352,97,0.0
432,119,0.0
512,141,0.0
592,163,0.0
40,11,0.0
608,167,0.0
528,145,0.0
448,123,0.0
368,101,0.0
288,79,0.0
62,17,0.0
208,57,0.0
544,149,0.0
84,23,0.0
464,127,0.0
296,81,0.0
128,35,0.0
560,153,0.0
216,59,0.0
304,83,0.0
480,131,0.0
11,3,0.0
576,157,0.0
400,109,0.0
312,85,0.0
224,61,0.0
496,135,0.0
136,37,0.0
592,161,0.0
320,87,0.0
92,25,0.0
416,113,0.0
232,63,0.0
512,139,0.0
70,19,0.0
608,165,0.0
48,13,0.0
640,173,0.0
37,10,0.0
544,147,0.0
248,67,0.0
448,121,0.0
100,27,0.0
352,95,0.0
152,41,0.0
560,151,0.0
256,69,0.0
464,125,0.0
26,7,0.0
576,155,0.0
368,99,0.0
264,71,0.0
160,43,0.0
592,159,0.0
108,29,0.0
272,73,0.0
384,103,0.0
496,133,0.0
608,163,0.0
56,15,0.0
624,167,0.0
512,137,0.0
400,107,0.0
288,77,0.0
116,31,0.0
640,171,0.0
176,47,0.0
296,79,0.0
416,111,0.0
15,4,0.0
544,145,0.0
304,81,0.0
184,49,0.0
432,115,0.0
124,33,0.0
560,149,0.0
312,83,0.0
64,17,0.0
592,157,0.0
132,35,0.0
464,123,0.0
200,53,0.0
336,89,0.0
608,161,0.0
34,9,0.0
480,127,0.0
208,55,0.0
140,37,0.0
352,93,0.0
496,131,0.0
640,169,0.0
72,19,0.0
512,135,0.0
368,97,0.0
148,39,0.0
224,59,0.0
528,139,0.0
19,5,0.0
384,101,0.0
232,61,0.0
544,143,0.0
156,41,0.0
80,21,0.0
576,151,0.0
248,65,0.0
416,109,0.0
42,11,0.0
592,155,0.0
256,67,0.0
432,113,0.0
608,159,0.0
88,23,0.0
624,163,0.0
448,117,0.0
272,71,0.0
640,167,0.0
23,6,0.0
464,121,0.0
280,73,0.0
96,25,0.0
296,77,0.0
496,129,0.0
50,13,0.0
304,79,0.0
512,133,0.0
104,27,0.0
528,137,0.0
320,83,0.0
27,7,0.0
544,141,0.0
112,29,0.0
576,149,0.0
58,15,0.0
352,91,0.0
592,153,0.0
120,31,0.0
608,157,0.0
368,95,0.0
31,8,0.0
624,161,0.0
128,33,0.0
66,17,0.0
400,103,0.0
136,35,0.0
416,107,0.0
35,9,0.0
144,37,0.0
74,19,0.0
448,115,0.0
152,39,0.0
464,119,0.0
39,10,0.0
160,41,0.0
496,127,0.0
168,43,0.0
512,131,0.0
176,45,0.0
544,139,0.0
184,47,0.0
560,143,0.0
192,49,0.0
592,151,0.0
200,51,0.0
608,155,0.0
208,53,0.0
640,163,0.0
216,55,0.0
224,57,0.0
232,59,0.0
240,61,0.0
248,63,0.0
256,65,0.0
264,67,0.0
272,69,0.0
280,71,0.0
288,73,0.0
296,75,0.0
304,77,0.0
312,79,0.0
320,81,0.0
336,85,0.0
352,89,0.0
368,93,0.0
384,97,0.0
400,101,0.0
416,105,0.0
432,109,0.0
448,113,0.0
464,117,0.0
480,121,0.0
496,125,0.0
512,129,0.0
528,133,0.0
544,137,0.0
560,141,0.0
576,145,0.0
592,149,0.0
608,153,0.0
624,157,0.0
640,161,0.0
4,1,0.0
640,159,0.0
624,155,0.0
608,151,0.0
592,147,0.0
576,143,0.0
560,139,0.0
544,135,0.0
528,131,0.0
512,127,0.0
496,123,0.0
480,119,0.0
464,115,0.0
448,111,0.0
432,107,0.0
416,103,0.0
400,99,0.0
384,95,0.0
368,91,0.0
352,87,0.0
336,83,0.0
320,79,0.0
312,77,0.0
304,75,0.0
296,73,0.0
288,71,0.0
280,69,0.0
272,67,0.0
264,65,0.0
256,63,0.0
248,61,0.0
240,59,0.0
232,57,0.0
224,55,0.0
216,53,0.0
640,157,0.0
208,51,0.0
608,149,0.0
200,49,0.0
592,145,0.0
192,47,0.0
560,137,0.0
184,45,0.0
544,133,0.0
176,43,0.0
512,125,0.0
168,41,0.0
496,121,0.0
160,39,0.0
78,19,0.0
464,113,0.0
152,37,0.0
448,109,0.0
37,9,0.0
144,35,0.0
70,17,0.0
416,101,0.0
136,33,0.0
400,97,0.0
33,8,0.0
128,31,0.0
624,151,0.0
62,15,0.0
368,89,0.0
608,147,0.0
120,29,0.0
592,143,0.0
352,85,0.0
29,7,0.0
576,139,0.0
112,27,0.0
544,131,0.0
54,13,0.0
320,77,0.0
528,127,0.0
104,25,0.0
512,123,0.0
304,73,0.0
25,6,0.0
496,119,0.0
296,71,0.0
96,23,0.0
280,67,0.0
464,111,0.0
46,11,0.0
640,153,0.0
272,65,0.0
448,107,0.0
624,149,0.0
88,21,0.0
608,145,0.0
432,103,0.0
256,61,0.0
592,141,0.0
21,5,0.0
416,99,0.0
248,59,0.0
576,137,0.0
80,19,0.0
156,37,0.0
544,129,0.0
232,55,0.0
384,91,0.0
38,9,0.0
528,125,0.0
224,53,0.0
148,35,0.0
368,87,0.0
512,121,0.0
72,17,0.0
640,151,0.0
496,117,0.0
352,83,0.0
140,33,0.0
208,49,0.0
480,113,0.0
17,4,0.0
608,143,0.0
336,79,0.0
200,47,0.0
464,109,0.0
132,31,0.0
592,139,0.0
64,15,0.0
312,73,0.0
560,131,0.0
124,29,0.0
432,101,0.0
184,43,0.0
304,71,0.0
544,127,0.0
30,7,0.0
416,97,0.0
296,69,0.0
176,41,0.0
640,149,0.0
116,27,0.0
288,67,0.0
400,93,0.0
512,119,0.0
624,145,0.0
56,13,0.0
608,141,0.0
496,115,0.0
384,89,0.0
272,63,0.0
108,25,0.0
592,137,0.0
160,37,0.0
264,61,0.0
368,85,0.0
576,133,0.0
13,3,0.0
464,107,0.0
256,59,0.0
560,129,0.0
152,35,0.0
352,81,0.0
100,23,0.0
448,103,0.0
248,57,0.0
544,125,0.0
74,17,0.0
640,147,0.0
48,11,0.0
608,139,0.0
35,8,0.0
512,117,0.0
232,53,0.0
416,95,0.0
92,21,0.0
320,73,0.0
592,135,0.0
136,31,0.0
496,113,0.0
224,51,0.0
312,71,0.0
400,91,0.0
576,131,0.0
22,5,0.0
480,109,0.0
304,69,0.0
216,49,0.0
560,127,0.0
128,29,0.0
296,67,0.0
464,105,0.0
84,19,0.0
544,123,0.0
208,47,0.0
31,7,0.0
288,65,0.0
368,83,0.0
448,101,0.0
528,119,0.0
608,137,0.0
40,9,0.0
592,133,0.0
512,115,0.0
432,97,0.0
352,79,0.0
156,35,0.0
272,61,0.0
58,13,0.0
192,43,0.0
496,111,0.0
76,17,0.0
416,93,0.0
264,59,0.0
640,143,0.0
112,25,0.0
148,33,0.0
480,107,0.0
184,41,0.0
624,139,0.0
256,57,0.0
400,89,0.0
544,121,0.0
9,2,0.0
608,135,0.0
464,103,0.0
320,71,0.0
248,55,0.0
176,39,0.0
140,31,0.0
384,85,0.0
592,131,0.0
104,23,0.0
448,99,0.0
240,53,0.0
512,113,0.0
68,15,0.0
576,127,0.0
304,67,0.0
640,141,0.0
168,37,0.0
368,81,0.0
50,11,0.0
432,95,0.0
232,51,0.0
496,109,0.0
132,29,0.0
560,123,0.0
296,65,0.0
624,137,0.0
32,7,0.0
78,17,0.0
592,129,0.0
280,61,0.0
528,115,0.0
124,27,0.0
464,101,0.0
216,47,0.0
400,87,0.0
23,5,0.0
336,73,0.0
640,139,0.0
152,33,0.0
576,125,0.0
272,59,0.0
512,111,0.0
60,13,0.0
448,97,0.0
208,45,0.0
37,8,0.0
384,83,0.0
560,121,0.0
88,19,0.0
496,107,0.0
320,69,0.0
116,25,0.0
608,131,0.0
144,31,0.0
544,117,0.0
200,43,0.0
256,55,0.0
312,67,0.0
368,79,0.0
480,103,0.0
592,127,0.0
14,3,0.0
640,137,0.0
528,113,0.0
416,89,0.0
304,65,0.0
248,53,0.0
192,41,0.0
464,99,0.0
136,29,0.0
624,133,0.0
352,75,0.0
108,23,0.0
512,109,0.0
296,63,0.0
80,17,0.0
608,129,0.0
33,7,0.0
448,95,0.0
184,39,0.0
288,61,0.0
496,105,0.0
52,11,0.0
544,115,0.0
336,71,0.0
232,49,0.0
592,125,0.0
128,27,0.0
280,59,0.0
432,91,0.0
19,4,0.0
480,101,0.0
176,37,0.0
576,121,0.0
100,21,0.0
624,131,0.0
224,47,0.0
62,13,0.0
272,57,0.0
148,31,0.0
320,67,0.0
368,77,0.0
416,87,0.0
464,97,0.0
512,107,0.0
560,117,0.0
608,127,0.0
24,5,0.0
640,133,0.0
592,123,0.0
544,113,0.0
496,103,0.0
448,93,0.0
400,83,0.0
352,73,0.0
304,63,0.0
140,29,0.0
256,53,0.0
29,6,0.0
208,43,0.0
576,119,0.0
92,19,0.0
528,109,0.0
160,33,0.0
296,61,0.0
432,89,0.0
34,7,0.0
384,79,0.0
248,51,0.0
608,125,0.0
112,23,0.0
39,8,0.0
512,105,0.0
200,41,0.0
288,59,0.0
464,95,0.0
640,131,0.0
44,9,0.0
592,121,0.0
416,85,0.0
240,49,0.0
544,111,0.0
152,31,0.0
368,75,0.0
54,11,0.0
496,101,0.0
280,57,0.0
624,127,0.0
64,13,0.0
74,15,0.0
528,107,0.0
232,47,0.0
400,81,0.0
84,17,0.0
608,123,0.0
272,55,0.0
480,97,0.0
104,21,0.0
560,113,0.0
352,71,0.0
124,25,0.0
640,129,0.0
144,29,0.0
512,103,0.0
184,37,0.0
592,119,0.0
224,45,0.0
264,53,0.0
304,61,0.0
384,77,0.0
464,93,0.0
544,109,0.0
624,125,0.0
5,1,0.0
576,115,0.0
496,99,0.0
416,83,0.0
336,67,0.0
296,59,0.0
256,51,0.0
216,43,0.0
608,121,0.0
176,35,0.0
156,31,0.0
448,89,0.0
136,27,0.0
640,127,0.0
368,73,0.0
116,23,0.0
560,111,0.0
96,19,0.0
592,117,0.0
248,49,0.0
400,79,0.0
76,15,0.0
512,101,0.0
208,41,0.0
66,13,0.0
320,63,0.0
432,85,0.0
544,107,0.0
56,11,0.0
576,113,0.0
464,91,0.0
352,69,0.0
148,29,0.0
240,47,0.0
608,119,0.0
46,9,0.0
496,97,0.0
312,61,0.0
128,25,0.0
528,103,0.0
200,39,0.0
272,53,0.0
416,81,0.0
560,109,0.0
36,7,0.0
592,115,0.0
448,87,0.0
304,59,0.0
232,45,0.0
624,121,0.0
160,31,0.0
31,6,0.0
336,65,0.0
512,99,0.0
88,17,0.0
544,105,0.0
368,71,0.0
140,27,0.0
192,37,0.0
296,57,0.0
400,77,0.0
608,117,0.0
26,5,0.0
640,123,0.0
432,83,0.0
224,43,0.0
464,89,0.0
120,23,0.0
496,95,0.0
